year,country,gdiincj992,gptincj992,rdiincj992,rptincj992,alpha2,titlename,shortname,region,region2
1997,CZ,0.280491238819257,0.381265660129586,3.75796318054199,5.65665769577026,CZ,the Czech Republic,Czech Republic,Europe,Eastern Europe
1998,CZ,0.284810437640107,0.384014126441336,3.98648858070373,5.93619060516357,CZ,the Czech Republic,Czech Republic,Europe,Eastern Europe
1999,CZ,0.287370329248368,0.389657558800479,3.92050766944885,5.92627382278442,CZ,the Czech Republic,Czech Republic,Europe,Eastern Europe
2000,CZ,0.279215550579544,0.382504142279007,3.89703226089477,5.9235429763794,CZ,the Czech Republic,Czech Republic,Europe,Eastern Europe
2001,CZ,0.277474156495089,0.384623627627615,3.77709674835205,5.80414056777954,CZ,the Czech Republic,Czech Republic,Europe,Eastern Europe
2002,CZ,0.269897315058527,0.384162811185746,3.64978432655335,5.81813097000122,CZ,the Czech Republic,Czech Republic,Europe,Eastern Europe
2003,CZ,0.272462477903705,0.388327319145517,3.70046043395996,5.97479486465454,CZ,the Czech Republic,Czech Republic,Europe,Eastern Europe
2004,CZ,0.283109186530083,0.39750919182428,3.69753170013428,5.97000789642334,CZ,the Czech Republic,Czech Republic,Europe,Eastern Europe
2005,CZ,0.273082720049963,0.381928991076556,3.72634983062744,5.80491495132446,CZ,the Czech Republic,Czech Republic,Europe,Eastern Europe
2006,CZ,0.317680865964276,0.441633825149435,4.33008670806885,7.51020622253418,CZ,the Czech Republic,Czech Republic,Europe,Eastern Europe
2007,CZ,0.323927340502344,0.445621971371075,4.53082275390625,7.69535684585571,CZ,the Czech Republic,Czech Republic,Europe,Eastern Europe
2008,CZ,0.272388026798602,0.376925530068654,3.61004424095154,5.51908111572266,CZ,the Czech Republic,Czech Republic,Europe,Eastern Europe
2009,CZ,0.289221030805155,0.405236930697463,3.85983061790466,6.23523569107056,CZ,the Czech Republic,Czech Republic,Europe,Eastern Europe
2010,CZ,0.272428796137984,0.382534969213911,3.72039246559143,5.80233669281006,CZ,the Czech Republic,Czech Republic,Europe,Eastern Europe
2011,CZ,0.281770219097624,0.395249516210139,3.59218192100525,5.78385066986084,CZ,the Czech Republic,Czech Republic,Europe,Eastern Europe
2012,CZ,0.28834735164336,0.400702956423935,3.70833396911621,5.98347043991089,CZ,the Czech Republic,Czech Republic,Europe,Eastern Europe
2013,CZ,0.271695683753951,0.384862137147746,3.50246953964233,5.58274555206299,CZ,the Czech Republic,Czech Republic,Europe,Eastern Europe
2014,CZ,0.240445221122084,0.341217411298832,3.17222809791565,4.70946884155273,CZ,the Czech Republic,Czech Republic,Europe,Eastern Europe
2015,CZ,0.281607173924375,0.391008768689385,3.88885521888733,6.07447528839111,CZ,the Czech Republic,Czech Republic,Europe,Eastern Europe
2016,CZ,0.26723411930236,0.372593800538272,3.62105655670166,5.54358434677124,CZ,the Czech Republic,Czech Republic,Europe,Eastern Europe
2017,CZ,0.27160021686621,0.374398703280612,3.65652084350586,5.56405544281006,CZ,the Czech Republic,Czech Republic,Europe,Eastern Europe
2018,CZ,0.265918542443412,0.370632030111189,3.52785849571228,5.4224591255188,CZ,the Czech Republic,Czech Republic,Europe,Eastern Europe
2019,CZ,0.267526419599539,0.376217362587575,3.55004596710205,5.55769395828247,CZ,the Czech Republic,Czech Republic,Europe,Eastern Europe
2020,CZ,0.259573749369233,0.372886889082086,3.48545479774475,5.50285816192627,CZ,the Czech Republic,Czech Republic,Europe,Eastern Europe
2021,CZ,0.303785314596983,0.408579070729497,4.1699104309082,6.49676418304443,CZ,the Czech Republic,Czech Republic,Europe,Eastern Europe
2022,CZ,0.303039930408581,0.407811284160389,4.15263891220093,6.46828269958496,CZ,the Czech Republic,Czech Republic,Europe,Eastern Europe
1980,DE,0.296613135895072,0.419127124758546,3.98020744323731,6.73133945465088,DE,Germany,Germany,Europe,Western Europe
1981,DE,0.294347510270871,0.414754663191033,3.9313657283783,6.56770896911621,DE,Germany,Germany,Europe,Western Europe
1982,DE,0.292223329299194,0.410306098993196,3.90285038948059,6.42938995361328,DE,Germany,Germany,Europe,Western Europe
1983,DE,0.302940262570491,0.415924630909789,4.09444332122803,6.61549806594849,DE,Germany,Germany,Europe,Western Europe
1984,DE,0.304124860838211,0.414727585988928,4.12424802780151,6.57955551147461,DE,Germany,Germany,Europe,Western Europe
1985,DE,0.30266382704237,0.417567817029376,4.11804056167603,6.67730236053467,DE,Germany,Germany,Europe,Western Europe
1986,DE,0.305980058989412,0.424140186408373,4.20261192321777,6.9373664855957,DE,Germany,Germany,Europe,Western Europe
1987,DE,0.307044055867845,0.429391002909032,4.26581954956055,7.14988422393799,DE,Germany,Germany,Europe,Western Europe
1988,DE,0.319129791844031,0.44374234106651,4.53974008560181,7.73317956924438,DE,Germany,Germany,Europe,Western Europe
1989,DE,0.327575849926429,0.45070350001123,4.76633644104004,8.05759048461914,DE,Germany,Germany,Europe,Western Europe
1990,DE,0.320288961969144,0.454087667811578,4.68173742294312,8.22009181976318,DE,Germany,Germany,Europe,Western Europe
1991,DE,0.307919609737855,0.446067315823313,4.38714408874512,7.82104873657227,DE,Germany,Germany,Europe,Western Europe
1992,DE,0.301292147196126,0.441983109084575,4.24826955795288,7.64849710464478,DE,Germany,Germany,Europe,Western Europe
1993,DE,0.29993949735692,0.440891099720041,4.18217706680298,7.54503345489502,DE,Germany,Germany,Europe,Western Europe
1994,DE,0.298810123642326,0.438412237570578,4.1516056060791,7.42439365386963,DE,Germany,Germany,Europe,Western Europe
1995,DE,0.286522706654537,0.429288554615226,3.96721267700195,7.14002323150635,DE,Germany,Germany,Europe,Western Europe
1996,DE,0.291358045551926,0.438756866023567,4.09236240386963,7.50278043746948,DE,Germany,Germany,Europe,Western Europe
1997,DE,0.305980054951419,0.450980206012773,4.38115501403809,8.01410007476807,DE,Germany,Germany,Europe,Western Europe
1998,DE,0.313878727531229,0.461558015137349,4.54424524307251,8.47667503356934,DE,Germany,Germany,Europe,Western Europe
1999,DE,0.314132176174677,0.465504875753979,4.53364896774292,8.63240146636963,DE,Germany,Germany,Europe,Western Europe
2000,DE,0.318665034753295,0.467637802564365,4.6243200302124,8.75782489776611,DE,Germany,Germany,Europe,Western Europe
2001,DE,0.325571439655377,0.470275268783986,4.7867374420166,8.87701511383057,DE,Germany,Germany,Europe,Western Europe
2002,DE,0.328655860962829,0.474775941617239,4.84291124343872,9.08334922790527,DE,Germany,Germany,Europe,Western Europe
2003,DE,0.324006358563611,0.468720185282624,4.69146585464478,8.75350284576416,DE,Germany,Germany,Europe,Western Europe
2004,DE,0.366914929791566,0.515087739657329,5.44137716293335,11.3723878860474,DE,Germany,Germany,Europe,Western Europe
2005,DE,0.322873110654868,0.460468169191479,4.79552936553955,8.47790145874023,DE,Germany,Germany,Europe,Western Europe
2006,DE,0.329263374199577,0.464721024868062,4.89067697525024,8.69757652282715,DE,Germany,Germany,Europe,Western Europe
2007,DE,0.341184013001197,0.479971678988854,5.22261428833008,9.45810508728027,DE,Germany,Germany,Europe,Western Europe
2008,DE,0.337161262044745,0.477939978123175,5.13043355941772,9.34046459197998,DE,Germany,Germany,Europe,Western Europe
2009,DE,0.32998215408745,0.477600640588619,5.02865791320801,9.36675643920898,DE,Germany,Germany,Europe,Western Europe
2010,DE,0.338115896679003,0.482974727371438,5.20238637924194,9.65064716339111,DE,Germany,Germany,Europe,Western Europe
2011,DE,0.339220530502306,0.481232757928815,5.20203638076782,9.5573263168335,DE,Germany,Germany,Europe,Western Europe
2012,DE,0.3371637828558,0.482326689371654,5.14978122711182,9.60628795623779,DE,Germany,Germany,Europe,Western Europe
2013,DE,0.344559685601798,0.494853839821985,5.37139320373535,10.293342590332,DE,Germany,Germany,Europe,Western Europe
2014,DE,0.345987839655773,0.49806600363446,5.42484760284424,10.4847745895386,DE,Germany,Germany,Europe,Western Europe
2015,DE,0.344634778250754,0.496584476265873,5.39988708496094,10.4145317077637,DE,Germany,Germany,Europe,Western Europe
2016,DE,0.339070095371792,0.494692986583118,5.27590179443359,10.2992448806763,DE,Germany,Germany,Europe,Western Europe
2017,DE,0.336541363901968,0.49187485940648,5.20763158798218,10.1508197784424,DE,Germany,Germany,Europe,Western Europe
2018,DE,0.331211233696589,0.486959085649403,5.07408142089844,9.89470100402832,DE,Germany,Germany,Europe,Western Europe
2019,DE,0.3499659771389,0.515512495968352,5.59060621261597,11.5334510803223,DE,Germany,Germany,Europe,Western Europe
2020,DE,0.339036561285354,0.509848189307906,5.36957740783691,11.1694431304932,DE,Germany,Germany,Europe,Western Europe
2021,DE,0.288394955672086,0.463091890574919,4.15331315994263,8.64217662811279,DE,Germany,Germany,Europe,Western Europe
2022,DE,0.285575217340831,0.460040383464936,4.0847954750061,8.4907169342041,DE,Germany,Germany,Europe,Western Europe
1980,DJ,0.577564389508193,0.590669271874653,16.4707851409912,17.7747039794922,DJ,Djibouti,Djibouti,Africa,East Africa
1981,DJ,0.577920853535527,0.590669172921629,16.5048236846924,17.7746963500977,DJ,Djibouti,Djibouti,Africa,East Africa
1982,DJ,0.577146176279644,0.590669203771689,16.4345359802246,17.7747039794922,DJ,Djibouti,Djibouti,Africa,East Africa
1983,DJ,0.577683764695387,0.590669148056044,16.4835681915283,17.7747039794922,DJ,Djibouti,Djibouti,Africa,East Africa
1984,DJ,0.577399885459485,0.590669265704641,16.457426071167,17.7747039794922,DJ,Djibouti,Djibouti,Africa,East Africa
1985,DJ,0.577845002565855,0.590669150850012,16.4974498748779,17.7747039794922,DJ,Djibouti,Djibouti,Africa,East Africa
1986,DJ,0.578432122915821,0.590669171990307,16.5506954193115,17.7746963500977,DJ,Djibouti,Djibouti,Africa,East Africa
1987,DJ,0.580218397617106,0.590669200046399,16.7154350280762,17.7747039794922,DJ,Djibouti,Djibouti,Africa,East Africa
1988,DJ,0.581107758632893,0.590669198765831,16.7992000579834,17.7747039794922,DJ,Djibouti,Djibouti,Africa,East Africa
1989,DJ,0.58208735661875,0.590669241141008,16.8903217315674,17.7747039794922,DJ,Djibouti,Djibouti,Africa,East Africa
1990,DJ,0.581870640603356,0.590669169651086,16.8703365325928,17.7746963500977,DJ,Djibouti,Djibouti,Africa,East Africa
1991,DJ,0.583324579472642,0.590669241141008,17.0109481811523,17.7747039794922,DJ,Djibouti,Djibouti,Africa,East Africa
1992,DJ,0.583238367240369,0.590669194574879,17.0008430480957,17.7747039794922,DJ,Djibouti,Djibouti,Africa,East Africa
1993,DJ,0.584135167400415,0.590669218789266,17.0860042572021,17.7747039794922,DJ,Djibouti,Djibouti,Africa,East Africa
1994,DJ,0.585031805884636,0.590669170582409,17.1733436584473,17.7746963500977,DJ,Djibouti,Djibouti,Africa,East Africa
1995,DJ,0.585506663145026,0.590669203771689,17.2214183807373,17.7747039794922,DJ,Djibouti,Djibouti,Africa,East Africa
1996,DJ,0.586302338750055,0.590669216460959,17.299430847168,17.7747039794922,DJ,Djibouti,Djibouti,Africa,East Africa
1997,DJ,0.587396147434081,0.590669166740703,17.4096069335938,17.7746963500977,DJ,Djibouti,Djibouti,Africa,East Africa
1998,DJ,0.587703488817954,0.590669194574879,17.4430599212646,17.7747039794922,DJ,Djibouti,Djibouti,Africa,East Africa
1999,DJ,0.588335852039204,0.590669241141008,17.507698059082,17.7747039794922,DJ,Djibouti,Djibouti,Africa,East Africa
2000,DJ,0.589891221384693,0.590669198765831,17.6759986877441,17.7747039794922,DJ,Djibouti,Djibouti,Africa,East Africa
2001,DJ,0.587719808146453,0.590669204703012,17.4520320892334,17.7747039794922,DJ,Djibouti,Djibouti,Africa,East Africa
2002,DJ,0.588552638094935,0.590669171990307,17.5444087982178,17.7746963500977,DJ,Djibouti,Djibouti,Africa,East Africa
2003,DJ,0.592629398506336,0.594023019265236,17.9590396881104,18.1218700408936,DJ,Djibouti,Djibouti,Africa,East Africa
2004,DJ,0.597051493647502,0.597373010225237,18.4277267456055,18.4767093658447,DJ,Djibouti,Djibouti,Africa,East Africa
2005,DJ,0.599228740697132,0.600718977523922,18.6636943817139,18.8394584655762,DJ,Djibouti,Djibouti,Africa,East Africa
2006,DJ,0.600675508551038,0.604061160590561,18.8113956451416,19.2104053497314,DJ,Djibouti,Djibouti,Africa,East Africa
2007,DJ,0.604514958051716,0.607399310894497,19.238582611084,19.5898094177246,DJ,Djibouti,Djibouti,Africa,East Africa
2008,DJ,0.606063898861745,0.610733719504211,19.4127616882324,19.9779853820801,DJ,Djibouti,Djibouti,Africa,East Africa
2009,DJ,0.607054610634375,0.614064126644546,19.5187969207764,20.3752250671387,DJ,Djibouti,Djibouti,Africa,East Africa
2010,DJ,0.607710609161796,0.617390757145699,19.5778045654297,20.7818565368652,DJ,Djibouti,Djibouti,Africa,East Africa
2011,DJ,0.608118674254118,0.620713478263063,19.6102104187012,21.1982078552246,DJ,Djibouti,Djibouti,Africa,East Africa
2012,DJ,0.613169729939194,0.624032239834349,20.2041816711426,21.6246490478516,DJ,Djibouti,Djibouti,Africa,East Africa
2013,DJ,0.61112560637102,0.621728048571148,19.999475479126,21.3606681823731,DJ,Djibouti,Djibouti,Africa,East Africa
2014,DJ,0.606525515812592,0.616539713324601,19.475944519043,20.7151050567627,DJ,Djibouti,Djibouti,Africa,East Africa
2015,DJ,0.601918638693112,0.611350590328025,18.9728183746338,20.0962200164795,DJ,Djibouti,Djibouti,Africa,East Africa
2016,DJ,0.599829872562619,0.606160544202242,18.7675323486328,19.5023937225342,DJ,Djibouti,Djibouti,Africa,East Africa
2017,DJ,0.595339972261106,0.600969947020738,18.3052005767822,18.9321269989014,DJ,Djibouti,Djibouti,Africa,East Africa
2018,DJ,0.595335665868561,0.60096987880136,18.3066749572754,18.9321269989014,DJ,Djibouti,Djibouti,Africa,East Africa
2019,DJ,0.596373280673355,0.600969854994426,18.421895980835,18.9321269989014,DJ,Djibouti,Djibouti,Africa,East Africa
2020,DJ,0.595889818112806,0.600969911863311,18.3792362213135,18.9321269989014,DJ,Djibouti,Djibouti,Africa,East Africa
2021,DJ,0.595889738341935,0.600969899756118,18.3792362213135,18.9321269989014,DJ,Djibouti,Djibouti,Africa,East Africa
2022,DJ,0.595889821241467,0.600969899756118,18.3792362213135,18.9321269989014,DJ,Djibouti,Djibouti,Africa,East Africa
1980,DK,0.15964168177385,0.340185766757648,2.22255158424377,4.47392177581787,DK,Denmark,Denmark,Europe,Western Europe
1981,DK,0.158163093959056,0.339488671433253,2.19656372070312,4.42781066894531,DK,Denmark,Denmark,Europe,Western Europe
1982,DK,0.156558343151053,0.331987948067546,2.21743202209473,4.31009387969971,DK,Denmark,Denmark,Europe,Western Europe
1983,DK,0.155355622593895,0.342175383780074,2.24363279342651,4.62005519866943,DK,Denmark,Denmark,Europe,Western Europe
1984,DK,0.159792730415287,0.347975382556868,2.29322600364685,4.78154706954956,DK,Denmark,Denmark,Europe,Western Europe
1985,DK,0.162218867240519,0.351445383880858,2.34141969680786,4.9089994430542,DK,Denmark,Denmark,Europe,Western Europe
1986,DK,0.147371975024157,0.341851395720127,2.14856052398682,4.63755178451538,DK,Denmark,Denmark,Europe,Western Europe
1987,DK,0.147873098092088,0.338120950883127,2.16152095794678,4.56095266342163,DK,Denmark,Denmark,Europe,Western Europe
1988,DK,0.127427555995208,0.328101792076275,1.99546313285828,4.37998104095459,DK,Denmark,Denmark,Europe,Western Europe
1989,DK,0.134201105362955,0.336952729437126,2.03651666641235,4.52301597595215,DK,Denmark,Denmark,Europe,Western Europe
1990,DK,0.142283267973038,0.33651742193549,2.12681984901428,4.55290603637695,DK,Denmark,Denmark,Europe,Western Europe
1991,DK,0.139092217763096,0.334237040359685,2.10693669319153,4.5117359161377,DK,Denmark,Denmark,Europe,Western Europe
1992,DK,0.13540188707413,0.335850312065794,2.08046054840088,4.54512453079224,DK,Denmark,Denmark,Europe,Western Europe
1993,DK,0.127755584044341,0.3405763909822,1.98589253425598,4.60976266860962,DK,Denmark,Denmark,Europe,Western Europe
1994,DK,0.125532974821404,0.345310979631876,2.00027513504028,4.78382349014282,DK,Denmark,Denmark,Europe,Western Europe
1995,DK,0.127547448577129,0.345367374340057,2.02399301528931,4.79564714431763,DK,Denmark,Denmark,Europe,Western Europe
1996,DK,0.126019878769345,0.344389190925398,2.02023458480835,4.80702781677246,DK,Denmark,Denmark,Europe,Western Europe
1997,DK,0.133188981260993,0.354899354530261,2.11807894706726,5.09966421127319,DK,Denmark,Denmark,Europe,Western Europe
1998,DK,0.137320488589378,0.355059388363493,2.14084768295288,5.08537340164185,DK,Denmark,Denmark,Europe,Western Europe
1999,DK,0.145164044749482,0.367816461870895,2.25579524040222,5.44717264175415,DK,Denmark,Denmark,Europe,Western Europe
2000,DK,0.14558750869331,0.371787621600014,2.25655817985535,5.56036996841431,DK,Denmark,Denmark,Europe,Western Europe
2001,DK,0.141059147360554,0.354337273913394,2.18477630615234,5.04974222183228,DK,Denmark,Denmark,Europe,Western Europe
2002,DK,0.135670583127773,0.348204921015359,2.11844182014465,4.87806987762451,DK,Denmark,Denmark,Europe,Western Europe
2003,DK,0.124346880912746,0.336212389427068,1.9750257730484,4.61037254333496,DK,Denmark,Denmark,Europe,Western Europe
2004,DK,0.134269831420344,0.353790268025222,2.04663968086243,5.01142930984497,DK,Denmark,Denmark,Europe,Western Europe
2005,DK,0.163325109324997,0.401424323774378,2.3303210735321,6.30824565887451,DK,Denmark,Denmark,Europe,Western Europe
2006,DK,0.178029886989421,0.400884466171142,2.50909185409546,6.29506921768188,DK,Denmark,Denmark,Europe,Western Europe
2007,DK,0.171116232928185,0.396294669858157,2.42450308799744,6.14075469970703,DK,Denmark,Denmark,Europe,Western Europe
2008,DK,0.175870848390971,0.397905991955682,2.4784505367279,6.15510177612305,DK,Denmark,Denmark,Europe,Western Europe
2009,DK,0.152944571018892,0.388553812283405,2.18667554855347,5.82900619506836,DK,Denmark,Denmark,Europe,Western Europe
2010,DK,0.174110822749682,0.416185534346802,2.51246571540833,6.80567312240601,DK,Denmark,Denmark,Europe,Western Europe
2011,DK,0.171427938176663,0.418247735027137,2.42468667030335,6.87468242645264,DK,Denmark,Denmark,Europe,Western Europe
2012,DK,0.172486182418655,0.419954536654466,2.44613409042358,6.92067384719849,DK,Denmark,Denmark,Europe,Western Europe
2013,DK,0.175193452171296,0.431241657177523,2.50182795524597,7.35205268859863,DK,Denmark,Denmark,Europe,Western Europe
2014,DK,0.169909247681769,0.437341893525414,2.44375419616699,7.60210752487183,DK,Denmark,Denmark,Europe,Western Europe
2015,DK,0.180974345083321,0.433990871669565,2.54935002326965,7.46780300140381,DK,Denmark,Denmark,Europe,Western Europe
2016,DK,0.187647863221652,0.436972357093239,2.6426842212677,7.58629417419434,DK,Denmark,Denmark,Europe,Western Europe
2017,DK,0.189960051393971,0.438445674170325,2.68251705169678,7.63952541351318,DK,Denmark,Denmark,Europe,Western Europe
2018,DK,0.20034585301682,0.439640509005251,2.817223072052,7.68774318695068,DK,Denmark,Denmark,Europe,Western Europe
2019,DK,0.197636716159138,0.435906705140425,2.73542618751526,7.51198816299438,DK,Denmark,Denmark,Europe,Western Europe
2020,DK,0.200867835532435,0.442983173410546,2.81216931343079,7.80962371826172,DK,Denmark,Denmark,Europe,Western Europe
