year,country,lowest_1,lowest_10,lowest_50,highest_10,highest_1,highest_01,region,region2,shortname,decade
2019,GN,0,0.003,0.182,0.3789,0.0863,0.0165,Africa,West Africa,Guinea,2010
2020,GN,0,0.003,0.182,0.3789,0.0863,0.0165,Africa,West Africa,Guinea,2020
2021,GN,0,0.003,0.182,0.3789,0.0863,0.0165,Africa,West Africa,Guinea,2020
2022,GN,0,0.003,0.182,0.3789,0.0863,0.0165,Africa,West Africa,Guinea,2020
1980,GQ,0,0.0018,0.1153,0.5222,0.1704,0.0475,Africa,Middle Africa,Equatorial Guinea,1980
1981,GQ,0,0.0018,0.1152,0.5224,0.1706,0.0476,Africa,Middle Africa,Equatorial Guinea,1980
1982,GQ,0,0.0018,0.1152,0.5226,0.1707,0.0476,Africa,Middle Africa,Equatorial Guinea,1980
1983,GQ,0,0.0018,0.1151,0.5228,0.1709,0.0477,Africa,Middle Africa,Equatorial Guinea,1980
1984,GQ,0,0.0018,0.115,0.5229,0.171,0.0477,Africa,Middle Africa,Equatorial Guinea,1980
1985,GQ,0,0.0018,0.115,0.523,0.1711,0.0478,Africa,Middle Africa,Equatorial Guinea,1980
1986,GQ,0,0.0018,0.115,0.523,0.1711,0.0478,Africa,Middle Africa,Equatorial Guinea,1980
1987,GQ,0,0.0018,0.115,0.523,0.171,0.0477,Africa,Middle Africa,Equatorial Guinea,1980
1988,GQ,0,0.0018,0.115,0.5229,0.171,0.0477,Africa,Middle Africa,Equatorial Guinea,1980
1989,GQ,0,0.0018,0.1151,0.5228,0.1709,0.0476,Africa,Middle Africa,Equatorial Guinea,1980
1990,GQ,0,0.0018,0.1151,0.5227,0.1708,0.0476,Africa,Middle Africa,Equatorial Guinea,1990
1991,GQ,0,0.0018,0.1152,0.5226,0.1707,0.0476,Africa,Middle Africa,Equatorial Guinea,1990
1992,GQ,0,0.0018,0.1152,0.5226,0.1706,0.0475,Africa,Middle Africa,Equatorial Guinea,1990
1993,GQ,0,0.0018,0.1152,0.5225,0.1706,0.0475,Africa,Middle Africa,Equatorial Guinea,1990
1994,GQ,0,0.0018,0.1153,0.5225,0.1707,0.0476,Africa,Middle Africa,Equatorial Guinea,1990
1995,GQ,0,0.0018,0.1154,0.5225,0.1707,0.0476,Africa,Middle Africa,Equatorial Guinea,1990
1996,GQ,0,0.0018,0.1154,0.5225,0.1708,0.0476,Africa,Middle Africa,Equatorial Guinea,1990
1997,GQ,0,0.0018,0.1157,0.5218,0.1712,0.0481,Africa,Middle Africa,Equatorial Guinea,1990
1998,GQ,0,0.0018,0.116,0.521,0.1715,0.0485,Africa,Middle Africa,Equatorial Guinea,1990
1999,GQ,0,0.0018,0.1163,0.5203,0.1719,0.0489,Africa,Middle Africa,Equatorial Guinea,1990
2000,GQ,0,0.0018,0.1166,0.5195,0.1722,0.0494,Africa,Middle Africa,Equatorial Guinea,2000
2001,GQ,0,0.0018,0.1176,0.5169,0.1711,0.0492,Africa,Middle Africa,Equatorial Guinea,2000
2002,GQ,0,0.0018,0.1182,0.5147,0.1688,0.0479,Africa,Middle Africa,Equatorial Guinea,2000
2003,GQ,0,0.0018,0.1188,0.5124,0.1665,0.0467,Africa,Middle Africa,Equatorial Guinea,2000
2004,GQ,0,0.0018,0.1193,0.5103,0.1643,0.0456,Africa,Middle Africa,Equatorial Guinea,2000
2005,GQ,0,0.0018,0.1198,0.5078,0.1622,0.0446,Africa,Middle Africa,Equatorial Guinea,2000
2006,GQ,0,0.0018,0.1204,0.5054,0.1601,0.0436,Africa,Middle Africa,Equatorial Guinea,2000
2007,GQ,0,0.0018,0.121,0.5029,0.1581,0.0426,Africa,Middle Africa,Equatorial Guinea,2000
2008,GQ,0,0.0019,0.1214,0.5012,0.157,0.0422,Africa,Middle Africa,Equatorial Guinea,2000
2009,GQ,0,0.0018,0.1205,0.5028,0.1591,0.0435,Africa,Middle Africa,Equatorial Guinea,2000
2010,GQ,0,0.0018,0.1197,0.5045,0.1611,0.0447,Africa,Middle Africa,Equatorial Guinea,2010
2011,GQ,0,0.0018,0.1188,0.506,0.1632,0.046,Africa,Middle Africa,Equatorial Guinea,2010
2012,GQ,0,0.0018,0.1184,0.5071,0.1648,0.047,Africa,Middle Africa,Equatorial Guinea,2010
2013,GQ,0,0.0018,0.1178,0.5084,0.1662,0.0479,Africa,Middle Africa,Equatorial Guinea,2010
2014,GQ,0,0.0018,0.1173,0.5097,0.1676,0.0488,Africa,Middle Africa,Equatorial Guinea,2010
2015,GQ,0,0.0018,0.1171,0.5107,0.169,0.0497,Africa,Middle Africa,Equatorial Guinea,2010
2016,GQ,0,0.0018,0.1168,0.5117,0.1706,0.0507,Africa,Middle Africa,Equatorial Guinea,2010
2017,GQ,0,0.0018,0.1165,0.5128,0.1721,0.0517,Africa,Middle Africa,Equatorial Guinea,2010
2018,GQ,0,0.0017,0.1162,0.514,0.1737,0.0528,Africa,Middle Africa,Equatorial Guinea,2010
2019,GQ,0,0.0017,0.1163,0.514,0.1737,0.0528,Africa,Middle Africa,Equatorial Guinea,2010
2020,GQ,0,0.0017,0.1163,0.5139,0.1737,0.0528,Africa,Middle Africa,Equatorial Guinea,2020
2021,GQ,0,0.0017,0.1163,0.5139,0.1737,0.0528,Africa,Middle Africa,Equatorial Guinea,2020
2022,GQ,0,0.0017,0.1163,0.5139,0.1737,0.0528,Africa,Middle Africa,Equatorial Guinea,2020
1980,GR,0,0.0035,0.1974,0.3745,0.1098,0.0312,Europe,Western Europe,Greece,1980
1981,GR,0,0.0033,0.1872,0.3875,0.1118,0.0315,Europe,Western Europe,Greece,1980
1982,GR,0,0.0033,0.1877,0.3786,0.1066,0.0305,Europe,Western Europe,Greece,1980
1983,GR,0,0.0035,0.1974,0.3686,0.0997,0.0258,Europe,Western Europe,Greece,1980
1984,GR,0,0.0035,0.1982,0.3621,0.0996,0.028,Europe,Western Europe,Greece,1980
1985,GR,0,0.0033,0.1907,0.368,0.1031,0.0311,Europe,Western Europe,Greece,1980
1986,GR,0,0.0034,0.1959,0.3487,0.1035,0.0398,Europe,Western Europe,Greece,1980
1987,GR,0,0.0035,0.2008,0.3492,0.1022,0.0356,Europe,Western Europe,Greece,1980
1988,GR,0,0.0033,0.2096,0.3378,0.1004,0.0371,Europe,Western Europe,Greece,1980
1989,GR,0,0.0035,0.211,0.3329,0.0994,0.0345,Europe,Western Europe,Greece,1980
1990,GR,0,0.0034,0.2095,0.3412,0.1013,0.0348,Europe,Western Europe,Greece,1990
1991,GR,0,0.0035,0.2082,0.3395,0.1028,0.0354,Europe,Western Europe,Greece,1990
1992,GR,0,0.0032,0.207,0.3375,0.1011,0.0333,Europe,Western Europe,Greece,1990
1993,GR,0,0.0029,0.1915,0.3488,0.1034,0.0374,Europe,Western Europe,Greece,1990
1994,GR,0,0.0026,0.1806,0.3625,0.1063,0.0337,Europe,Western Europe,Greece,1990
1995,GR,0,0.0029,0.1861,0.365,0.1071,0.0348,Europe,Western Europe,Greece,1990
1996,GR,0,0.0029,0.1862,0.3714,0.1107,0.0362,Europe,Western Europe,Greece,1990
1997,GR,0,0.0025,0.1714,0.3911,0.1276,0.0476,Europe,Western Europe,Greece,1990
1998,GR,0,0.0024,0.1663,0.4002,0.1361,0.0527,Europe,Western Europe,Greece,1990
1999,GR,0,0.0023,0.1665,0.4093,0.1442,0.0564,Europe,Western Europe,Greece,1990
2000,GR,0,0.0023,0.1655,0.4163,0.1402,0.0512,Europe,Western Europe,Greece,2000
2001,GR,0,0.0024,0.1687,0.4136,0.1379,0.0502,Europe,Western Europe,Greece,2000
2002,GR,0,0.0024,0.1747,0.392,0.1211,0.0398,Europe,Western Europe,Greece,2000
2003,GR,0,0.0026,0.1881,0.375,0.1191,0.0407,Europe,Western Europe,Greece,2000
2004,GR,0,0.0027,0.1815,0.3825,0.1272,0.0464,Europe,Western Europe,Greece,2000
2005,GR,0,0.0022,0.1781,0.3805,0.1247,0.0444,Europe,Western Europe,Greece,2000
2006,GR,0,0.0028,0.1808,0.369,0.1228,0.0444,Europe,Western Europe,Greece,2000
2007,GR,0,0.0023,0.1855,0.3576,0.1148,0.0402,Europe,Western Europe,Greece,2000
2008,GR,0,0.0023,0.1984,0.3309,0.0927,0.0276,Europe,Western Europe,Greece,2000
2009,GR,0,0.0018,0.1988,0.326,0.0892,0.0247,Europe,Western Europe,Greece,2000
2010,GR,0,0.0019,0.1925,0.3408,0.0942,0.0252,Europe,Western Europe,Greece,2010
2011,GR,0,0.0009,0.1947,0.3169,0.0757,0.0172,Europe,Western Europe,Greece,2010
2012,GR,0,0.0011,0.1946,0.3203,0.0818,0.0214,Europe,Western Europe,Greece,2010
2013,GR,0,0.0017,0.1967,0.3374,0.1087,0.0397,Europe,Western Europe,Greece,2010
2014,GR,0,0.0009,0.1844,0.3611,0.135,0.0578,Europe,Western Europe,Greece,2010
2015,GR,0,0.0008,0.1857,0.3583,0.1324,0.0564,Europe,Western Europe,Greece,2010
2016,GR,0,0.001,0.1931,0.346,0.1204,0.0476,Europe,Western Europe,Greece,2010
2017,GR,0,0.0013,0.1991,0.3429,0.1191,0.0461,Europe,Western Europe,Greece,2010
2018,GR,0,0.0019,0.208,0.3329,0.12,0.0505,Europe,Western Europe,Greece,2010
2019,GR,0,0.002,0.2106,0.3275,0.1117,0.0442,Europe,Western Europe,Greece,2010
2020,GR,0,0.0021,0.2124,0.3236,0.1082,0.0421,Europe,Western Europe,Greece,2020
2021,GR,0,0.002,0.2043,0.3513,0.1397,0.0643,Europe,Western Europe,Greece,2020
2022,GR,0,0.002,0.2047,0.35,0.1384,0.0634,Europe,Western Europe,Greece,2020
1980,GT,0,0.0001,0.085,0.5496,0.1893,0.042,Americas,Central America,Guatemala,1980
1981,GT,0,0.0001,0.085,0.5496,0.1893,0.042,Americas,Central America,Guatemala,1980
1982,GT,0,0.0001,0.085,0.5496,0.1893,0.042,Americas,Central America,Guatemala,1980
1983,GT,0,0.0001,0.085,0.5496,0.1893,0.042,Americas,Central America,Guatemala,1980
1984,GT,0,0.0001,0.085,0.5496,0.1893,0.042,Americas,Central America,Guatemala,1980
1985,GT,0,0.0001,0.085,0.5496,0.1893,0.042,Americas,Central America,Guatemala,1980
1986,GT,0,0.0001,0.085,0.5496,0.1893,0.042,Americas,Central America,Guatemala,1980
1987,GT,0,0.0001,0.085,0.5496,0.1893,0.042,Americas,Central America,Guatemala,1980
1988,GT,0,0.0001,0.085,0.5496,0.1893,0.042,Americas,Central America,Guatemala,1980
1989,GT,0,0.0001,0.085,0.5496,0.1893,0.042,Americas,Central America,Guatemala,1980
1990,GT,0,0.0001,0.085,0.5496,0.1893,0.042,Americas,Central America,Guatemala,1990
1991,GT,0,0.0001,0.085,0.5496,0.1893,0.042,Americas,Central America,Guatemala,1990
1992,GT,0,0.0001,0.085,0.5496,0.1893,0.042,Americas,Central America,Guatemala,1990
1993,GT,0,0.0001,0.085,0.5496,0.1893,0.042,Americas,Central America,Guatemala,1990
1994,GT,0,0.0001,0.085,0.5496,0.1893,0.042,Americas,Central America,Guatemala,1990
1995,GT,0,0.0001,0.085,0.5496,0.1893,0.042,Americas,Central America,Guatemala,1990
1996,GT,0,0.0001,0.085,0.5496,0.1893,0.042,Americas,Central America,Guatemala,1990
1997,GT,0,0.0001,0.085,0.5496,0.1893,0.042,Americas,Central America,Guatemala,1990
1998,GT,0,0.0001,0.085,0.5496,0.1893,0.042,Americas,Central America,Guatemala,1990
1999,GT,0,0.0001,0.085,0.5496,0.1893,0.042,Americas,Central America,Guatemala,1990
2000,GT,0,0.0001,0.085,0.5496,0.1893,0.042,Americas,Central America,Guatemala,2000
2001,GT,0,0.0001,0.0812,0.56,0.1967,0.0467,Americas,Central America,Guatemala,2000
2002,GT,0,0,0.0815,0.56,0.1925,0.045,Americas,Central America,Guatemala,2000
2003,GT,0,0,0.085,0.5617,0.2045,0.0507,Americas,Central America,Guatemala,2000
2004,GT,0,0.0001,0.0879,0.5563,0.2007,0.0493,Americas,Central America,Guatemala,2000
2005,GT,0,0.0001,0.0872,0.555,0.1922,0.0468,Americas,Central America,Guatemala,2000
2006,GT,0,0.0002,0.0904,0.5525,0.1939,0.0488,Americas,Central America,Guatemala,2000
2007,GT,0,0.0002,0.0892,0.5626,0.2096,0.06,Americas,Central America,Guatemala,2000
2008,GT,0,0.0003,0.0904,0.5593,0.2025,0.052,Americas,Central America,Guatemala,2000
2009,GT,0,0.0004,0.0931,0.5468,0.1906,0.0481,Americas,Central America,Guatemala,2000
2010,GT,0,0.0005,0.0948,0.5459,0.1974,0.0523,Americas,Central America,Guatemala,2010
2011,GT,0,0.0005,0.0979,0.5405,0.1981,0.0517,Americas,Central America,Guatemala,2010
2012,GT,0,0.0005,0.1007,0.5316,0.1955,0.0566,Americas,Central America,Guatemala,2010
2013,GT,0,0.0006,0.1012,0.5379,0.2038,0.0531,Americas,Central America,Guatemala,2010
2014,GT,0,0.0005,0.1028,0.5298,0.2044,0.0596,Americas,Central America,Guatemala,2010
2015,GT,0,0.0005,0.1032,0.5311,0.1947,0.0525,Americas,Central America,Guatemala,2010
2016,GT,0,0.0004,0.1034,0.5337,0.1992,0.0544,Americas,Central America,Guatemala,2010
2017,GT,0,0.0004,0.1028,0.5323,0.1898,0.046,Americas,Central America,Guatemala,2010
2018,GT,0,0.0003,0.1025,0.5323,0.1962,0.0507,Americas,Central America,Guatemala,2010
2019,GT,0,0.0003,0.1036,0.5244,0.1877,0.0485,Americas,Central America,Guatemala,2010
2020,GT,0,0.0003,0.0916,0.5385,0.1977,0.0558,Americas,Central America,Guatemala,2020
2021,GT,0,0.0001,0.0979,0.5241,0.1872,0.0466,Americas,Central America,Guatemala,2020
2022,GT,0,0.0001,0.0979,0.5241,0.1872,0.0466,Americas,Central America,Guatemala,2020
1980,GW,0,0.0009,0.0755,0.5951,0.236,0.0843,Africa,West Africa,Guinea-Bissau,1980
1981,GW,0,0.0009,0.0755,0.5951,0.236,0.0843,Africa,West Africa,Guinea-Bissau,1980
1982,GW,0,0.0009,0.0755,0.5951,0.236,0.0843,Africa,West Africa,Guinea-Bissau,1980
1983,GW,0,0.0009,0.0755,0.5951,0.236,0.0843,Africa,West Africa,Guinea-Bissau,1980
1984,GW,0,0.0009,0.0755,0.5951,0.236,0.0843,Africa,West Africa,Guinea-Bissau,1980
1985,GW,0,0.0009,0.0755,0.5951,0.236,0.0843,Africa,West Africa,Guinea-Bissau,1980
1986,GW,0,0.0009,0.0755,0.5951,0.236,0.0843,Africa,West Africa,Guinea-Bissau,1980
1987,GW,0,0.0009,0.0755,0.5951,0.236,0.0843,Africa,West Africa,Guinea-Bissau,1980
1988,GW,0,0.0009,0.0755,0.5951,0.236,0.0843,Africa,West Africa,Guinea-Bissau,1980
1989,GW,0,0.0009,0.0755,0.5951,0.236,0.0843,Africa,West Africa,Guinea-Bissau,1980
1990,GW,0,0.0009,0.0755,0.5951,0.236,0.0843,Africa,West Africa,Guinea-Bissau,1990
1991,GW,0,0.0009,0.0755,0.5951,0.236,0.0843,Africa,West Africa,Guinea-Bissau,1990
1992,GW,0,0.0014,0.0964,0.5603,0.2164,0.0752,Africa,West Africa,Guinea-Bissau,1990
1993,GW,0,0.0018,0.1174,0.5252,0.1965,0.0661,Africa,West Africa,Guinea-Bissau,1990
1994,GW,0,0.0019,0.1213,0.5168,0.1905,0.0633,Africa,West Africa,Guinea-Bissau,1990
1995,GW,0,0.002,0.1252,0.5084,0.1845,0.0605,Africa,West Africa,Guinea-Bissau,1990
1996,GW,0,0.002,0.1292,0.4999,0.1784,0.0577,Africa,West Africa,Guinea-Bissau,1990
1997,GW,0,0.0021,0.1331,0.4914,0.1724,0.055,Africa,West Africa,Guinea-Bissau,1990
1998,GW,0,0.0022,0.1371,0.483,0.1663,0.0522,Africa,West Africa,Guinea-Bissau,1990
1999,GW,0,0.0023,0.141,0.4745,0.1603,0.0495,Africa,West Africa,Guinea-Bissau,1990
2000,GW,0,0.0023,0.145,0.466,0.1542,0.0467,Africa,West Africa,Guinea-Bissau,2000
2001,GW,0,0.0024,0.1489,0.4575,0.1481,0.044,Africa,West Africa,Guinea-Bissau,2000
2002,GW,0,0.0025,0.1529,0.449,0.142,0.0413,Africa,West Africa,Guinea-Bissau,2000
2003,GW,0,0.0023,0.1457,0.4682,0.1457,0.0367,Africa,West Africa,Guinea-Bissau,2000
2004,GW,0,0.0022,0.1386,0.4873,0.1493,0.0329,Africa,West Africa,Guinea-Bissau,2000
2005,GW,0,0.0021,0.1314,0.5064,0.1529,0.0298,Africa,West Africa,Guinea-Bissau,2000
2006,GW,0,0.002,0.1243,0.5254,0.1565,0.0272,Africa,West Africa,Guinea-Bissau,2000
2007,GW,0,0.0018,0.1172,0.5445,0.1601,0.025,Africa,West Africa,Guinea-Bissau,2000
2008,GW,0,0.0017,0.1101,0.5635,0.1636,0.0231,Africa,West Africa,Guinea-Bissau,2000
2009,GW,0,0.0016,0.103,0.5824,0.1672,0.0215,Africa,West Africa,Guinea-Bissau,2000
2010,GW,0,0.0015,0.0959,0.6013,0.1708,0.0201,Africa,West Africa,Guinea-Bissau,2010
2011,GW,0,0.0016,0.1032,0.5814,0.1645,0.0205,Africa,West Africa,Guinea-Bissau,2010
2012,GW,0,0.0017,0.1104,0.5615,0.1581,0.0209,Africa,West Africa,Guinea-Bissau,2010
2013,GW,0,0.0019,0.1177,0.5415,0.1517,0.0215,Africa,West Africa,Guinea-Bissau,2010
2014,GW,0,0.002,0.125,0.5215,0.1453,0.0222,Africa,West Africa,Guinea-Bissau,2010
2015,GW,0,0.0021,0.1323,0.5014,0.1389,0.0231,Africa,West Africa,Guinea-Bissau,2010
2016,GW,0,0.0023,0.1396,0.4813,0.1325,0.0242,Africa,West Africa,Guinea-Bissau,2010
2017,GW,0,0.0024,0.147,0.4611,0.1261,0.0256,Africa,West Africa,Guinea-Bissau,2010
2018,GW,0,0.0026,0.1543,0.4409,0.1196,0.0274,Africa,West Africa,Guinea-Bissau,2010
2019,GW,0,0.0026,0.1543,0.4409,0.1196,0.0274,Africa,West Africa,Guinea-Bissau,2010
2020,GW,0,0.0026,0.1543,0.4409,0.1196,0.0274,Africa,West Africa,Guinea-Bissau,2020
2021,GW,0,0.0026,0.1543,0.4409,0.1196,0.0274,Africa,West Africa,Guinea-Bissau,2020
2022,GW,0,0.0026,0.1543,0.4409,0.1196,0.0274,Africa,West Africa,Guinea-Bissau,2020
1980,GY,0,0.0001,0.085,0.5496,0.1893,0.042,Americas,South America,Guyana,1980
1981,GY,0,0.0001,0.085,0.5496,0.1893,0.042,Americas,South America,Guyana,1980
1982,GY,0,0.0001,0.085,0.5496,0.1893,0.042,Americas,South America,Guyana,1980
1983,GY,0,0.0001,0.085,0.5496,0.1893,0.042,Americas,South America,Guyana,1980
1984,GY,0,0.0001,0.085,0.5496,0.1893,0.042,Americas,South America,Guyana,1980
1985,GY,0,0.0001,0.085,0.5496,0.1893,0.042,Americas,South America,Guyana,1980
1986,GY,0,0.0001,0.085,0.5496,0.1893,0.042,Americas,South America,Guyana,1980
1987,GY,0,0.0001,0.085,0.5496,0.1893,0.042,Americas,South America,Guyana,1980
1988,GY,0,0.0001,0.085,0.5496,0.1893,0.042,Americas,South America,Guyana,1980
1989,GY,0,0.0001,0.085,0.5496,0.1893,0.042,Americas,South America,Guyana,1980
1990,GY,0,0.0001,0.085,0.5496,0.1893,0.042,Americas,South America,Guyana,1990
1991,GY,0,0.0001,0.085,0.5496,0.1893,0.042,Americas,South America,Guyana,1990
1992,GY,0,0.0001,0.085,0.5496,0.1893,0.042,Americas,South America,Guyana,1990
1993,GY,0,0.0001,0.085,0.5496,0.1893,0.042,Americas,South America,Guyana,1990
1994,GY,0,0.0001,0.085,0.5496,0.1893,0.042,Americas,South America,Guyana,1990
1995,GY,0,0.0001,0.085,0.5496,0.1893,0.042,Americas,South America,Guyana,1990
1996,GY,0,0.0001,0.085,0.5496,0.1893,0.042,Americas,South America,Guyana,1990
1997,GY,0,0.0001,0.085,0.5496,0.1893,0.042,Americas,South America,Guyana,1990
1998,GY,0,0.0001,0.085,0.5496,0.1893,0.042,Americas,South America,Guyana,1990
1999,GY,0,0.0001,0.085,0.5496,0.1893,0.042,Americas,South America,Guyana,1990
2000,GY,0,0.0001,0.085,0.5496,0.1893,0.042,Americas,South America,Guyana,2000
2001,GY,0,0.0001,0.0812,0.56,0.1967,0.0467,Americas,South America,Guyana,2000
2002,GY,0,0,0.0815,0.56,0.1925,0.045,Americas,South America,Guyana,2000
2003,GY,0,0,0.085,0.5617,0.2045,0.0507,Americas,South America,Guyana,2000
2004,GY,0,0.0001,0.0879,0.5563,0.2007,0.0493,Americas,South America,Guyana,2000
2005,GY,0,0.0001,0.0872,0.555,0.1922,0.0468,Americas,South America,Guyana,2000
2006,GY,0,0.0002,0.0904,0.5525,0.1939,0.0488,Americas,South America,Guyana,2000
2007,GY,0,0.0002,0.0892,0.5626,0.2096,0.06,Americas,South America,Guyana,2000
2008,GY,0,0.0003,0.0904,0.5593,0.2025,0.052,Americas,South America,Guyana,2000
2009,GY,0,0.0004,0.0931,0.5468,0.1906,0.0481,Americas,South America,Guyana,2000
2010,GY,0,0.0005,0.0948,0.5459,0.1974,0.0523,Americas,South America,Guyana,2010
2011,GY,0,0.0005,0.0979,0.5405,0.1981,0.0517,Americas,South America,Guyana,2010
2012,GY,0,0.0005,0.1007,0.5316,0.1955,0.0566,Americas,South America,Guyana,2010
2013,GY,0,0.0006,0.1012,0.5379,0.2038,0.0531,Americas,South America,Guyana,2010
2014,GY,0,0.0005,0.1028,0.5298,0.2044,0.0596,Americas,South America,Guyana,2010
2015,GY,0,0.0005,0.1032,0.5311,0.1947,0.0525,Americas,South America,Guyana,2010
2016,GY,0,0.0004,0.1034,0.5337,0.1992,0.0544,Americas,South America,Guyana,2010
2017,GY,0,0.0004,0.1028,0.5323,0.1898,0.046,Americas,South America,Guyana,2010
2018,GY,0,0.0003,0.1025,0.5323,0.1962,0.0507,Americas,South America,Guyana,2010
2019,GY,0,0.0003,0.1036,0.5244,0.1877,0.0485,Americas,South America,Guyana,2010
2020,GY,0,0.0003,0.0916,0.5385,0.1977,0.0558,Americas,South America,Guyana,2020
2021,GY,0,0.0001,0.0979,0.5241,0.1872,0.0466,Americas,South America,Guyana,2020
2022,GY,0,0.0001,0.0979,0.5241,0.1872,0.0466,Americas,South America,Guyana,2020
1980,HK,0,0.0034,0.1775,0.4197,0.1333,0.0455,Asia,East Asia,Hong Kong,1980
1981,HK,0,0.0034,0.1775,0.4197,0.1333,0.0455,Asia,East Asia,Hong Kong,1980
1982,HK,0,0.0034,0.1796,0.4233,0.1379,0.0473,Asia,East Asia,Hong Kong,1980
1983,HK,0,0.0035,0.1813,0.4263,0.1418,0.0489,Asia,East Asia,Hong Kong,1980
1984,HK,0,0.0035,0.1828,0.429,0.1452,0.0502,Asia,East Asia,Hong Kong,1980
1985,HK,0,0.0035,0.1841,0.4312,0.1481,0.0514,Asia,East Asia,Hong Kong,1980
1986,HK,0,0.0036,0.1852,0.4332,0.1507,0.0524,Asia,East Asia,Hong Kong,1980
1987,HK,0,0.0033,0.1776,0.4409,0.1563,0.0514,Asia,East Asia,Hong Kong,1980
1988,HK,0,0.0032,0.1724,0.446,0.1602,0.0506,Asia,East Asia,Hong Kong,1980
1989,HK,0,0.0031,0.1687,0.4498,0.1629,0.0501,Asia,East Asia,Hong Kong,1980
1990,HK,0,0.003,0.1658,0.4526,0.165,0.0497,Asia,East Asia,Hong Kong,1990
1991,HK,0,0.003,0.1636,0.4548,0.1667,0.0494,Asia,East Asia,Hong Kong,1990
1992,HK,0,0.0029,0.1648,0.4448,0.16,0.0491,Asia,East Asia,Hong Kong,1990
1993,HK,0,0.0029,0.1658,0.4369,0.1547,0.0488,Asia,East Asia,Hong Kong,1990
1994,HK,0,0.0029,0.1665,0.4304,0.1504,0.0485,Asia,East Asia,Hong Kong,1990
1995,HK,0,0.0029,0.1672,0.4251,0.1469,0.0483,Asia,East Asia,Hong Kong,1990
1996,HK,0,0.0028,0.1677,0.4206,0.1439,0.0481,Asia,East Asia,Hong Kong,1990
1997,HK,0,0.0027,0.1645,0.4252,0.148,0.0507,Asia,East Asia,Hong Kong,1990
1998,HK,0,0.0026,0.1615,0.4296,0.1521,0.0532,Asia,East Asia,Hong Kong,1990
1999,HK,0,0.0026,0.1585,0.4339,0.156,0.0556,Asia,East Asia,Hong Kong,1990
2000,HK,0,0.0025,0.1556,0.438,0.1598,0.058,Asia,East Asia,Hong Kong,2000
2001,HK,0,0.0024,0.1528,0.4421,0.1634,0.0603,Asia,East Asia,Hong Kong,2000
2002,HK,0,0.0023,0.1474,0.4547,0.1756,0.064,Asia,East Asia,Hong Kong,2000
2003,HK,0,0.0022,0.1423,0.4664,0.187,0.0675,Asia,East Asia,Hong Kong,2000
2004,HK,0,0.0022,0.1375,0.4774,0.1977,0.0707,Asia,East Asia,Hong Kong,2000
2005,HK,0,0.0021,0.1331,0.4877,0.2077,0.0737,Asia,East Asia,Hong Kong,2000
2006,HK,0,0.0021,0.1289,0.4974,0.2171,0.0766,Asia,East Asia,Hong Kong,2000
2007,HK,0,0.002,0.1284,0.4968,0.2136,0.0729,Asia,East Asia,Hong Kong,2000
2008,HK,0,0.002,0.128,0.4962,0.2103,0.0693,Asia,East Asia,Hong Kong,2000
2009,HK,0,0.002,0.1276,0.4957,0.2071,0.066,Asia,East Asia,Hong Kong,2000
2010,HK,0,0.002,0.1273,0.4952,0.2042,0.0629,Asia,East Asia,Hong Kong,2010
2011,HK,0,0.002,0.1269,0.4947,0.2014,0.0599,Asia,East Asia,Hong Kong,2010
2012,HK,0,0.002,0.1289,0.492,0.1965,0.0572,Asia,East Asia,Hong Kong,2010
2013,HK,0,0.002,0.1307,0.4893,0.1917,0.0546,Asia,East Asia,Hong Kong,2010
2014,HK,0,0.0021,0.1325,0.4867,0.1872,0.0521,Asia,East Asia,Hong Kong,2010
2015,HK,0,0.0021,0.1342,0.4842,0.1828,0.0497,Asia,East Asia,Hong Kong,2010
2016,HK,0,0.0021,0.1359,0.4818,0.1785,0.0474,Asia,East Asia,Hong Kong,2010
2017,HK,0,0.0021,0.1359,0.4818,0.1785,0.0474,Asia,East Asia,Hong Kong,2010
2018,HK,0,0.0021,0.1359,0.4818,0.1785,0.0474,Asia,East Asia,Hong Kong,2010
2019,HK,0,0.0021,0.1359,0.4818,0.1785,0.0474,Asia,East Asia,Hong Kong,2010
2020,HK,0,0.0021,0.1359,0.4818,0.1785,0.0474,Asia,East Asia,Hong Kong,2020
2021,HK,0,0.0021,0.1359,0.4818,0.1785,0.0474,Asia,East Asia,Hong Kong,2020
2022,HK,0,0.0021,0.1359,0.4818,0.1785,0.0474,Asia,East Asia,Hong Kong,2020
1980,HN,0,0.0001,0.085,0.5496,0.1893,0.042,Americas,Central America,Honduras,1980
1981,HN,0,0.0001,0.085,0.5496,0.1893,0.042,Americas,Central America,Honduras,1980
1982,HN,0,0.0001,0.085,0.5496,0.1893,0.042,Americas,Central America,Honduras,1980
1983,HN,0,0.0001,0.085,0.5496,0.1893,0.042,Americas,Central America,Honduras,1980
1984,HN,0,0.0001,0.085,0.5496,0.1893,0.042,Americas,Central America,Honduras,1980
1985,HN,0,0.0001,0.085,0.5496,0.1893,0.042,Americas,Central America,Honduras,1980
1986,HN,0,0.0001,0.085,0.5496,0.1893,0.042,Americas,Central America,Honduras,1980
1987,HN,0,0.0001,0.085,0.5496,0.1893,0.042,Americas,Central America,Honduras,1980
1988,HN,0,0.0001,0.085,0.5496,0.1893,0.042,Americas,Central America,Honduras,1980
1989,HN,0,0.0001,0.085,0.5496,0.1893,0.042,Americas,Central America,Honduras,1980
