year,country,lowest_1,lowest_10,lowest_50,highest_10,highest_1,region,region2,shortname,decade
2019,CM,0.0002,0.008,0.1267,0.4842,0.1387,Africa,Middle Africa,Cameroon,2010
2020,CM,0.0002,0.0082,0.1295,0.4778,0.135,Africa,Middle Africa,Cameroon,2020
2021,CM,0.0002,0.0085,0.1322,0.4713,0.1313,Africa,Middle Africa,Cameroon,2020
2022,CM,0.0002,0.0085,0.1322,0.4713,0.1313,Africa,Middle Africa,Cameroon,2020
2023,CM,0.0002,0.0085,0.1322,0.4713,0.1313,Africa,Middle Africa,Cameroon,2020
1980,CN,0,0.0048,0.2498,0.2789,0.0657,Asia,East Asia,China,1980
1981,CN,0,0.0047,0.2471,0.2831,0.0686,Asia,East Asia,China,1980
1982,CN,0,0.0046,0.2419,0.2871,0.0709,Asia,East Asia,China,1980
1983,CN,0,0.0047,0.2445,0.288,0.0727,Asia,East Asia,China,1980
1984,CN,0,0.0046,0.2418,0.2928,0.0761,Asia,East Asia,China,1980
1985,CN,0,0.0045,0.2384,0.3014,0.0817,Asia,East Asia,China,1980
1986,CN,0,0.0042,0.2252,0.3039,0.0811,Asia,East Asia,China,1980
1987,CN,0,0.0041,0.2207,0.3022,0.08,Asia,East Asia,China,1980
1988,CN,0,0.004,0.2188,0.3056,0.0813,Asia,East Asia,China,1980
1989,CN,0,0.0038,0.2126,0.3111,0.0833,Asia,East Asia,China,1980
1990,CN,0,0.0039,0.2146,0.3085,0.0821,Asia,East Asia,China,1990
1991,CN,0,0.0036,0.2027,0.3151,0.0842,Asia,East Asia,China,1990
1992,CN,0,0.0034,0.1939,0.3271,0.0885,Asia,East Asia,China,1990
1993,CN,0,0.0032,0.1849,0.3391,0.0929,Asia,East Asia,China,1990
1994,CN,0,0.0031,0.1811,0.3433,0.0954,Asia,East Asia,China,1990
1995,CN,0,0.0031,0.1849,0.339,0.0938,Asia,East Asia,China,1990
1996,CN,0,0.0032,0.1906,0.339,0.0965,Asia,East Asia,China,1990
1997,CN,0,0.0032,0.1909,0.3391,0.0965,Asia,East Asia,China,1990
1998,CN,0,0.0032,0.1915,0.3425,0.0994,Asia,East Asia,China,1990
1999,CN,0,0.003,0.185,0.3479,0.1002,Asia,East Asia,China,1990
2000,CN,0,0.0027,0.1737,0.3587,0.1046,Asia,East Asia,China,2000
2001,CN,0,0.0026,0.1681,0.3662,0.1096,Asia,East Asia,China,2000
2002,CN,0,0.0024,0.1557,0.3968,0.1265,Asia,East Asia,China,2000
2003,CN,0,0.0023,0.1515,0.4051,0.1323,Asia,East Asia,China,2000
2004,CN,0,0.0024,0.1515,0.4121,0.1393,Asia,East Asia,China,2000
2005,CN,0,0.0022,0.1442,0.4216,0.143,Asia,East Asia,China,2000
2006,CN,0,0.0021,0.1441,0.4237,0.1487,Asia,East Asia,China,2000
2007,CN,0,0.0021,0.1425,0.4269,0.1538,Asia,East Asia,China,2000
2008,CN,0,0.0021,0.1421,0.4269,0.1529,Asia,East Asia,China,2000
2009,CN,0,0.002,0.1414,0.4263,0.1552,Asia,East Asia,China,2000
2010,CN,0,0.0019,0.1383,0.4283,0.152,Asia,East Asia,China,2010
2011,CN,0,0.002,0.1409,0.4311,0.1467,Asia,East Asia,China,2010
2012,CN,0,0.002,0.1454,0.4169,0.1383,Asia,East Asia,China,2010
2013,CN,0,0.002,0.1403,0.4235,0.1389,Asia,East Asia,China,2010
2014,CN,0,0.002,0.1438,0.4155,0.1374,Asia,East Asia,China,2010
2015,CN,0,0.002,0.1436,0.4166,0.14,Asia,East Asia,China,2010
2016,CN,0,0.0041,0.1436,0.4168,0.1401,Asia,East Asia,China,2010
2017,CN,0,0.0041,0.141,0.4271,0.1511,Asia,East Asia,China,2010
2018,CN,0,0.0041,0.1417,0.4241,0.148,Asia,East Asia,China,2010
2019,CN,0,0.0041,0.1422,0.4224,0.1462,Asia,East Asia,China,2010
2020,CN,0,0.004,0.1401,0.4308,0.1552,Asia,East Asia,China,2020
2021,CN,0,0.004,0.1397,0.4323,0.1568,Asia,East Asia,China,2020
2022,CN,0,0.0039,0.1374,0.4334,0.1572,Asia,East Asia,China,2020
2023,CN,0,0.0039,0.1374,0.4334,0.1572,Asia,East Asia,China,2020
1980,CO,0,0,0.0625,0.6444000000000001,0.246,Americas,South America,Colombia,1980
1981,CO,0,0,0.0625,0.6444000000000001,0.246,Americas,South America,Colombia,1980
1982,CO,0,0,0.0625,0.6444000000000001,0.246,Americas,South America,Colombia,1980
1983,CO,0,0,0.0625,0.6444000000000001,0.246,Americas,South America,Colombia,1980
1984,CO,0,0,0.0625,0.6444000000000001,0.246,Americas,South America,Colombia,1980
1985,CO,0,0,0.0625,0.6444000000000001,0.246,Americas,South America,Colombia,1980
1986,CO,0,0,0.0625,0.6444000000000001,0.246,Americas,South America,Colombia,1980
1987,CO,0,0,0.0625,0.6444000000000001,0.246,Americas,South America,Colombia,1980
1988,CO,0,0,0.0625,0.6444000000000001,0.246,Americas,South America,Colombia,1980
1989,CO,0,0,0.0625,0.6444000000000001,0.246,Americas,South America,Colombia,1980
1990,CO,0,0,0.0625,0.6444000000000001,0.246,Americas,South America,Colombia,1990
1991,CO,0,0,0.0625,0.6444000000000001,0.246,Americas,South America,Colombia,1990
1992,CO,0,0,0.0625,0.6444000000000001,0.246,Americas,South America,Colombia,1990
1993,CO,0,0,0.0625,0.6444000000000001,0.246,Americas,South America,Colombia,1990
1994,CO,0,0,0.0625,0.6444000000000001,0.246,Americas,South America,Colombia,1990
1995,CO,0,0,0.0625,0.6444000000000001,0.246,Americas,South America,Colombia,1990
1996,CO,0,0,0.0625,0.6444000000000001,0.246,Americas,South America,Colombia,1990
1997,CO,0,0,0.0625,0.6444000000000001,0.246,Americas,South America,Colombia,1990
1998,CO,0,0,0.0625,0.6444000000000001,0.246,Americas,South America,Colombia,1990
1999,CO,0,0,0.0625,0.6444000000000001,0.246,Americas,South America,Colombia,1990
2000,CO,0,0,0.0625,0.6444000000000001,0.246,Americas,South America,Colombia,2000
2001,CO,0,0,0.0625,0.6444000000000001,0.246,Americas,South America,Colombia,2000
2002,CO,0,0,0.0625,0.6444000000000001,0.246,Americas,South America,Colombia,2000
2003,CO,0,0,0.0728,0.611,0.2163,Americas,South America,Colombia,2000
2004,CO,0,0,0.0692,0.6321,0.236,Americas,South America,Colombia,2000
2005,CO,0,0,0.0748,0.622,0.2247,Americas,South America,Colombia,2000
2006,CO,0,0,0.0733,0.6233000000000001,0.2301,Americas,South America,Colombia,2000
2007,CO,0,0,0.0718,0.6246,0.2355,Americas,South America,Colombia,2000
2008,CO,0,0,0.0703,0.6259,0.2409,Americas,South America,Colombia,2000
2009,CO,0,0,0.076,0.6123000000000001,0.23,Americas,South America,Colombia,2000
2010,CO,0,0,0.0753,0.6084,0.2317,Americas,South America,Colombia,2010
2011,CO,0,0,0.0771,0.6126,0.2413,Americas,South America,Colombia,2010
2012,CO,0,0,0.0823,0.5898,0.2088,Americas,South America,Colombia,2010
2013,CO,0,0,0.0821,0.5937,0.2175,Americas,South America,Colombia,2010
2014,CO,0,0,0.0906,0.5650000000000001,0.2045,Americas,South America,Colombia,2010
2015,CO,0,0,0.0922,0.5658000000000001,0.189,Americas,South America,Colombia,2010
2016,CO,0,0,0.0934,0.5694,0.1966,Americas,South America,Colombia,2010
2017,CO,0,0,0.0819,0.5915,0.183,Americas,South America,Colombia,2010
2018,CO,0,0,0.0791,0.5963,0.1903,Americas,South America,Colombia,2010
2019,CO,0,0,0.0751,0.5997,0.1922,Americas,South America,Colombia,2010
2020,CO,0,0,0.0554,0.6146,0.1782,Americas,South America,Colombia,2020
2021,CO,0,0,0.0638,0.6093000000000001,0.1794,Americas,South America,Colombia,2020
2022,CO,0,0,0.0638,0.6093000000000001,0.1794,Americas,South America,Colombia,2020
2023,CO,0,0,0.0638,0.6093000000000001,0.1794,Americas,South America,Colombia,2020
1980,CR,0,0,0.0935,0.5362,0.2026,Americas,Central America,Costa Rica,1980
1981,CR,0,0,0.0935,0.5362,0.2026,Americas,Central America,Costa Rica,1980
1982,CR,0,0,0.0935,0.5362,0.2026,Americas,Central America,Costa Rica,1980
1983,CR,0,0,0.0935,0.5362,0.2026,Americas,Central America,Costa Rica,1980
1984,CR,0,0,0.0935,0.5362,0.2026,Americas,Central America,Costa Rica,1980
1985,CR,0,0,0.0935,0.5362,0.2026,Americas,Central America,Costa Rica,1980
1986,CR,0,0,0.0935,0.5362,0.2026,Americas,Central America,Costa Rica,1980
1987,CR,0,0,0.0935,0.5362,0.2026,Americas,Central America,Costa Rica,1980
1988,CR,0,0,0.0935,0.5362,0.2026,Americas,Central America,Costa Rica,1980
1989,CR,0,0,0.0935,0.5362,0.2026,Americas,Central America,Costa Rica,1980
1990,CR,0,0,0.0935,0.5362,0.2026,Americas,Central America,Costa Rica,1990
1991,CR,0,0,0.0935,0.5362,0.2026,Americas,Central America,Costa Rica,1990
1992,CR,0,0,0.0935,0.5362,0.2026,Americas,Central America,Costa Rica,1990
1993,CR,0,0,0.0935,0.5362,0.2026,Americas,Central America,Costa Rica,1990
1994,CR,0,0,0.0935,0.5362,0.2026,Americas,Central America,Costa Rica,1990
1995,CR,0,0,0.0935,0.5362,0.2026,Americas,Central America,Costa Rica,1990
1996,CR,0,0,0.0935,0.5362,0.2026,Americas,Central America,Costa Rica,1990
1997,CR,0,0,0.0935,0.5362,0.2026,Americas,Central America,Costa Rica,1990
1998,CR,0,0,0.0935,0.5362,0.2026,Americas,Central America,Costa Rica,1990
1999,CR,0,0,0.0935,0.5362,0.2026,Americas,Central America,Costa Rica,1990
2000,CR,0,0,0.0935,0.5362,0.2026,Americas,Central America,Costa Rica,2000
2001,CR,0,0,0.0935,0.5362,0.2026,Americas,Central America,Costa Rica,2000
2002,CR,0,0,0.0935,0.5362,0.2026,Americas,Central America,Costa Rica,2000
2003,CR,0,0,0.0935,0.5362,0.2026,Americas,Central America,Costa Rica,2000
2004,CR,0,0,0.0935,0.5362,0.2026,Americas,Central America,Costa Rica,2000
2005,CR,0,0,0.0935,0.5362,0.2026,Americas,Central America,Costa Rica,2000
2006,CR,0,0,0.0935,0.5362,0.2026,Americas,Central America,Costa Rica,2000
2007,CR,0,0,0.0935,0.5362,0.2026,Americas,Central America,Costa Rica,2000
2008,CR,0,0,0.0935,0.5362,0.2026,Americas,Central America,Costa Rica,2000
2009,CR,0,0,0.0935,0.5362,0.2026,Americas,Central America,Costa Rica,2000
2010,CR,0,0,0.0935,0.5362,0.2026,Americas,Central America,Costa Rica,2010
2011,CR,0,0,0.09,0.5359,0.1838,Americas,Central America,Costa Rica,2010
2012,CR,0,0,0.0878,0.5387000000000001,0.1795,Americas,Central America,Costa Rica,2010
2013,CR,0,0,0.0809,0.5429,0.1779,Americas,Central America,Costa Rica,2010
2014,CR,0,0,0.0808,0.5377000000000001,0.1486,Americas,Central America,Costa Rica,2010
2015,CR,0,0,0.0796,0.5446,0.1645,Americas,Central America,Costa Rica,2010
2016,CR,0,0,0.0798,0.5507000000000001,0.2002,Americas,Central America,Costa Rica,2010
2017,CR,0,0,0.0814,0.5406000000000001,0.1886,Americas,Central America,Costa Rica,2010
2018,CR,0,0,0.0773,0.5532,0.2151,Americas,Central America,Costa Rica,2010
2019,CR,0,0,0.0722,0.5661,0.2152,Americas,Central America,Costa Rica,2010
2020,CR,0,0,0.0479,0.5844,0.2195,Americas,Central America,Costa Rica,2020
2021,CR,0,0,0.0698,0.5647,0.2495,Americas,Central America,Costa Rica,2020
2022,CR,0,0,0.0842,0.5091,0.1817,Americas,Central America,Costa Rica,2020
2023,CR,0,0,0.0842,0.5091,0.1817,Americas,Central America,Costa Rica,2020
1980,CU,0,0.0004,0.107,0.5042,0.1644,Americas,Caribbean,Cuba,1980
1981,CU,0,0.0004,0.107,0.5042,0.1644,Americas,Caribbean,Cuba,1980
1982,CU,0,0.0004,0.107,0.5042,0.1644,Americas,Caribbean,Cuba,1980
1983,CU,0,0.0004,0.107,0.5042,0.1644,Americas,Caribbean,Cuba,1980
1984,CU,0,0.0004,0.107,0.5042,0.1644,Americas,Caribbean,Cuba,1980
1985,CU,0,0.0004,0.107,0.5042,0.1644,Americas,Caribbean,Cuba,1980
1986,CU,0,0.0004,0.107,0.5042,0.1644,Americas,Caribbean,Cuba,1980
1987,CU,0,0.0004,0.107,0.5042,0.1644,Americas,Caribbean,Cuba,1980
1988,CU,0,0.0004,0.107,0.5042,0.1644,Americas,Caribbean,Cuba,1980
1989,CU,0,0.0004,0.107,0.5042,0.1644,Americas,Caribbean,Cuba,1980
1990,CU,0,0.0004,0.107,0.5042,0.1644,Americas,Caribbean,Cuba,1990
1991,CU,0,0.0004,0.107,0.5042,0.1644,Americas,Caribbean,Cuba,1990
1992,CU,0,0.0004,0.107,0.5042,0.1644,Americas,Caribbean,Cuba,1990
1993,CU,0,0.0004,0.107,0.5042,0.1644,Americas,Caribbean,Cuba,1990
1994,CU,0,0.0004,0.107,0.5042,0.1644,Americas,Caribbean,Cuba,1990
1995,CU,0,0.0004,0.107,0.5042,0.1644,Americas,Caribbean,Cuba,1990
1996,CU,0,0.0004,0.107,0.5042,0.1644,Americas,Caribbean,Cuba,1990
1997,CU,0,0.0004,0.107,0.5042,0.1644,Americas,Caribbean,Cuba,1990
1998,CU,0,0.0004,0.107,0.5042,0.1644,Americas,Caribbean,Cuba,1990
1999,CU,0,0.0004,0.107,0.5042,0.1644,Americas,Caribbean,Cuba,1990
2000,CU,0,0.0004,0.107,0.5042,0.1644,Americas,Caribbean,Cuba,2000
2001,CU,0,0.0004,0.0996,0.5169,0.1708,Americas,Caribbean,Cuba,2000
2002,CU,0,0.0001,0.0999,0.5142,0.169,Americas,Caribbean,Cuba,2000
2003,CU,0,0,0.109,0.5052,0.1776,Americas,Caribbean,Cuba,2000
2004,CU,0,0.0003,0.1136,0.4928,0.1658,Americas,Caribbean,Cuba,2000
2005,CU,0,0.0004,0.1171,0.4799,0.1487,Americas,Caribbean,Cuba,2000
2006,CU,0,0.0006,0.1221,0.4699,0.1423,Americas,Caribbean,Cuba,2000
2007,CU,0,0.0008,0.1164,0.4974,0.1769,Americas,Caribbean,Cuba,2000
2008,CU,0,0.0011,0.1216,0.4827,0.1584,Americas,Caribbean,Cuba,2000
2009,CU,0,0.0012,0.1242,0.4625,0.1429,Americas,Caribbean,Cuba,2000
2010,CU,0,0.0015,0.1272,0.4692,0.1526,Americas,Caribbean,Cuba,2010
2011,CU,0,0.0017,0.1377,0.438,0.1336,Americas,Caribbean,Cuba,2010
2012,CU,0,0.0016,0.1401,0.427,0.1365,Americas,Caribbean,Cuba,2010
2013,CU,0,0.0019,0.1446,0.4299,0.133,Americas,Caribbean,Cuba,2010
2014,CU,0,0.0017,0.1458,0.4236,0.1304,Americas,Caribbean,Cuba,2010
2015,CU,0,0.0015,0.1467,0.4283,0.1297,Americas,Caribbean,Cuba,2010
2016,CU,0,0.0013,0.1471,0.4315,0.1354,Americas,Caribbean,Cuba,2010
2017,CU,0,0.0012,0.1463,0.4324,0.1322,Americas,Caribbean,Cuba,2010
2018,CU,0,0.001,0.1421,0.4432,0.1376,Americas,Caribbean,Cuba,2010
2019,CU,0,0.0008,0.139,0.4475,0.1388,Americas,Caribbean,Cuba,2010
2020,CU,0,0.0003,0.123,0.4664,0.16,Americas,Caribbean,Cuba,2020
2021,CU,0,0.0004,0.129,0.4629,0.1559,Americas,Caribbean,Cuba,2020
2022,CU,0,0.0006,0.137,0.4485,0.1371,Americas,Caribbean,Cuba,2020
2023,CU,0,0.0006,0.137,0.4485,0.1371,Americas,Caribbean,Cuba,2020
1980,CV,0.0001,0.0057,0.0927,0.6044,0.2306,Africa,West Africa,Cabo Verde,1980
1981,CV,0.0001,0.0057,0.0927,0.6044,0.2306,Africa,West Africa,Cabo Verde,1980
1982,CV,0.0001,0.0057,0.0927,0.6044,0.2306,Africa,West Africa,Cabo Verde,1980
1983,CV,0.0001,0.0057,0.0927,0.6044,0.2306,Africa,West Africa,Cabo Verde,1980
1984,CV,0.0001,0.0057,0.0927,0.6044,0.2306,Africa,West Africa,Cabo Verde,1980
1985,CV,0.0001,0.0057,0.0927,0.6044,0.2306,Africa,West Africa,Cabo Verde,1980
1986,CV,0.0001,0.0057,0.0927,0.6044,0.2306,Africa,West Africa,Cabo Verde,1980
1987,CV,0.0001,0.0057,0.0927,0.6044,0.2306,Africa,West Africa,Cabo Verde,1980
1988,CV,0.0001,0.0057,0.0927,0.6044,0.2306,Africa,West Africa,Cabo Verde,1980
1989,CV,0.0001,0.0057,0.0927,0.6044,0.2306,Africa,West Africa,Cabo Verde,1980
1990,CV,0.0001,0.0057,0.0927,0.6044,0.2306,Africa,West Africa,Cabo Verde,1990
1991,CV,0.0001,0.0057,0.0927,0.6044,0.2306,Africa,West Africa,Cabo Verde,1990
1992,CV,0.0001,0.0057,0.0927,0.6044,0.2306,Africa,West Africa,Cabo Verde,1990
1993,CV,0.0001,0.0057,0.0927,0.6044,0.2306,Africa,West Africa,Cabo Verde,1990
1994,CV,0.0001,0.0057,0.0927,0.6044,0.2306,Africa,West Africa,Cabo Verde,1990
1995,CV,0.0001,0.0057,0.0927,0.6044,0.2306,Africa,West Africa,Cabo Verde,1990
1996,CV,0.0001,0.0057,0.0927,0.6044,0.2306,Africa,West Africa,Cabo Verde,1990
1997,CV,0.0001,0.0057,0.0927,0.6044,0.2306,Africa,West Africa,Cabo Verde,1990
1998,CV,0.0001,0.0057,0.0927,0.6044,0.2306,Africa,West Africa,Cabo Verde,1990
1999,CV,0.0001,0.0057,0.0927,0.6044,0.2306,Africa,West Africa,Cabo Verde,1990
2000,CV,0.0001,0.0057,0.0927,0.6044,0.2306,Africa,West Africa,Cabo Verde,2000
2001,CV,0.0001,0.0057,0.0927,0.6044,0.2306,Africa,West Africa,Cabo Verde,2000
2002,CV,0.0001,0.006,0.0961,0.5944,0.2239,Africa,West Africa,Cabo Verde,2000
2003,CV,0.0001,0.0062,0.0995,0.5845,0.2172,Africa,West Africa,Cabo Verde,2000
2004,CV,0.0002,0.0065,0.1029,0.5746,0.2105,Africa,West Africa,Cabo Verde,2000
2005,CV,0.0002,0.0068,0.1063,0.5646,0.2038,Africa,West Africa,Cabo Verde,2000
2006,CV,0.0002,0.0071,0.1098,0.5547000000000001,0.1971,Africa,West Africa,Cabo Verde,2000
2007,CV,0.0002,0.0074,0.1132,0.5448000000000001,0.1904,Africa,West Africa,Cabo Verde,2000
2008,CV,0.0002,0.0075,0.1156,0.5374,0.1838,Africa,West Africa,Cabo Verde,2000
2009,CV,0.0002,0.0077,0.118,0.53,0.1772,Africa,West Africa,Cabo Verde,2000
2010,CV,0.0002,0.0079,0.1205,0.5227,0.1706,Africa,West Africa,Cabo Verde,2010
2011,CV,0.0002,0.0081,0.1229,0.5153,0.164,Africa,West Africa,Cabo Verde,2010
2012,CV,0.0002,0.0082,0.1253,0.5079,0.1574,Africa,West Africa,Cabo Verde,2010
2013,CV,0.0002,0.0084,0.1278,0.5005000000000001,0.1509,Africa,West Africa,Cabo Verde,2010
2014,CV,0.0002,0.0086,0.1302,0.4932,0.1443,Africa,West Africa,Cabo Verde,2010
2015,CV,0.0002,0.0088,0.1326,0.4858,0.1377,Africa,West Africa,Cabo Verde,2010
2016,CV,0.0002,0.0088,0.1326,0.4858,0.1377,Africa,West Africa,Cabo Verde,2010
2017,CV,0.0002,0.0088,0.1326,0.4858,0.1377,Africa,West Africa,Cabo Verde,2010
2018,CV,0.0002,0.0088,0.1326,0.4858,0.1377,Africa,West Africa,Cabo Verde,2010
2019,CV,0.0002,0.0088,0.1326,0.4858,0.1377,Africa,West Africa,Cabo Verde,2010
2020,CV,0.0002,0.0088,0.1326,0.4858,0.1377,Africa,West Africa,Cabo Verde,2020
2021,CV,0.0002,0.0088,0.1326,0.4858,0.1377,Africa,West Africa,Cabo Verde,2020
2022,CV,0.0002,0.0088,0.1326,0.4858,0.1377,Africa,West Africa,Cabo Verde,2020
2023,CV,0.0002,0.0088,0.1326,0.4858,0.1377,Africa,West Africa,Cabo Verde,2020
1980,CY,0.0002,0.0076,0.1907,0.3634,0.112,Europe,Eastern Europe,Cyprus,1980
1981,CY,0.0002,0.0076,0.1907,0.3634,0.112,Europe,Eastern Europe,Cyprus,1980
1982,CY,0.0002,0.0076,0.1907,0.3634,0.112,Europe,Eastern Europe,Cyprus,1980
1983,CY,0.0002,0.0076,0.1907,0.3634,0.112,Europe,Eastern Europe,Cyprus,1980
1984,CY,0.0002,0.0076,0.1907,0.3634,0.112,Europe,Eastern Europe,Cyprus,1980
1985,CY,0.0002,0.0076,0.1907,0.3634,0.112,Europe,Eastern Europe,Cyprus,1980
1986,CY,0.0002,0.0076,0.1907,0.3634,0.112,Europe,Eastern Europe,Cyprus,1980
1987,CY,0.0002,0.0076,0.1907,0.3634,0.112,Europe,Eastern Europe,Cyprus,1980
1988,CY,0.0002,0.0076,0.1907,0.3634,0.112,Europe,Eastern Europe,Cyprus,1980
1989,CY,0.0002,0.0076,0.1907,0.3634,0.112,Europe,Eastern Europe,Cyprus,1980
1990,CY,0.0002,0.0076,0.1907,0.3634,0.112,Europe,Eastern Europe,Cyprus,1990
1991,CY,0.0001,0.007,0.1915,0.362,0.1111,Europe,Eastern Europe,Cyprus,1990
1992,CY,0.0001,0.0069,0.1935,0.359,0.1095,Europe,Eastern Europe,Cyprus,1990
1993,CY,0,0.0066,0.1941,0.3579,0.1091,Europe,Eastern Europe,Cyprus,1990
1994,CY,0,0.0062,0.194,0.3581,0.1102,Europe,Eastern Europe,Cyprus,1990
1995,CY,0,0.0029,0.186,0.362,0.1128,Europe,Eastern Europe,Cyprus,1990
1996,CY,0,0.0029,0.1892,0.3533,0.107,Europe,Eastern Europe,Cyprus,1990
1997,CY,0,0.003,0.1931,0.3418,0.0993,Europe,Eastern Europe,Cyprus,1990
1998,CY,0,0.0061,0.1835,0.3936,0.1388,Europe,Eastern Europe,Cyprus,1990
1999,CY,0,0.0064,0.1976,0.3509,0.1077,Europe,Eastern Europe,Cyprus,1990
2000,CY,0,0.0081,0.2032,0.3364,0.0973,Europe,Eastern Europe,Cyprus,2000
2001,CY,0,0.003,0.19,0.3512,0.1058,Europe,Eastern Europe,Cyprus,2000
2002,CY,0.0001,0.0075,0.1924,0.3686,0.12,Europe,Eastern Europe,Cyprus,2000
2003,CY,0,0.0078,0.1981,0.3543,0.11,Europe,Eastern Europe,Cyprus,2000
2004,CY,0,0.0065,0.2188,0.2992,0.0709,Europe,Eastern Europe,Cyprus,2000
2005,CY,0,0.0034,0.2164,0.3006,0.0747,Europe,Eastern Europe,Cyprus,2000
2006,CY,0,0.0033,0.2109,0.3162,0.0906,Europe,Eastern Europe,Cyprus,2000
2007,CY,0,0.0034,0.2116,0.3019,0.0754,Europe,Eastern Europe,Cyprus,2000
2008,CY,0,0.0109,0.2111,0.3362,0.1001,Europe,Eastern Europe,Cyprus,2000
2009,CY,0,0.0078,0.2036,0.341,0.0957,Europe,Eastern Europe,Cyprus,2000
2010,CY,0,0.0066,0.2078,0.3285,0.0869,Europe,Eastern Europe,Cyprus,2010
2011,CY,0,0.0055,0.1883,0.3661,0.1117,Europe,Eastern Europe,Cyprus,2010
2012,CY,0,0.0051,0.1848,0.3701,0.1155,Europe,Eastern Europe,Cyprus,2010
2013,CY,0,0.0038,0.1745,0.4096,0.1556,Europe,Eastern Europe,Cyprus,2010
2014,CY,0,0.0043,0.1797,0.3709,0.1151,Europe,Eastern Europe,Cyprus,2010
2015,CY,0,0.005,0.1792,0.3697,0.1109,Europe,Eastern Europe,Cyprus,2010
2016,CY,0,0.0066,0.1926,0.355,0.1057,Europe,Eastern Europe,Cyprus,2010
2017,CY,0,0.0085,0.2028,0.3474,0.0988,Europe,Eastern Europe,Cyprus,2010
2018,CY,0,0.0103,0.2013,0.3622,0.1157,Europe,Eastern Europe,Cyprus,2010
2019,CY,0,0.0113,0.2072,0.3548,0.108,Europe,Eastern Europe,Cyprus,2010
2020,CY,0,0.0114,0.2082,0.3527,0.107,Europe,Eastern Europe,Cyprus,2020
2021,CY,0,0.0037,0.212,0.3227,0.081,Europe,Eastern Europe,Cyprus,2020
2022,CY,0,0.0037,0.211,0.3266,0.0841,Europe,Eastern Europe,Cyprus,2020
2023,CY,0,0.0037,0.2107,0.3271,0.0843,Europe,Eastern Europe,Cyprus,2020
1980,CZ,0.0012,0.042,0.3487,0.172,0.0242,Europe,Eastern Europe,Czech Republic,1980
1981,CZ,0.0012,0.0423,0.3496,0.1714,0.0241,Europe,Eastern Europe,Czech Republic,1980
1982,CZ,0.0013,0.0427,0.3505,0.1709,0.024,Europe,Eastern Europe,Czech Republic,1980
1983,CZ,0.0013,0.0431,0.3515,0.1703,0.0239,Europe,Eastern Europe,Czech Republic,1980
1984,CZ,0.0013,0.0435,0.3524,0.1697,0.0238,Europe,Eastern Europe,Czech Republic,1980
1985,CZ,0.0014,0.0439,0.3534,0.1691,0.0237,Europe,Eastern Europe,Czech Republic,1980
1986,CZ,0.0013,0.0432,0.3524,0.1708,0.0251,Europe,Eastern Europe,Czech Republic,1980
1987,CZ,0.0012,0.0425,0.3515,0.1724,0.0265,Europe,Eastern Europe,Czech Republic,1980
1988,CZ,0.0011,0.042,0.3507,0.174,0.0279,Europe,Eastern Europe,Czech Republic,1980
1989,CZ,0.001,0.0377,0.3425,0.1855,0.0364,Europe,Eastern Europe,Czech Republic,1980
1990,CZ,0.001,0.0353,0.3367,0.1971,0.0448,Europe,Eastern Europe,Czech Republic,1990
1991,CZ,0.0009,0.0333,0.3231,0.2227,0.0632,Europe,Eastern Europe,Czech Republic,1990
1992,CZ,0.0009,0.0314,0.3093,0.2486,0.0824,Europe,Eastern Europe,Czech Republic,1990
1993,CZ,0.0003,0.0297,0.2972,0.2702,0.0974,Europe,Eastern Europe,Czech Republic,1990
1994,CZ,0.0001,0.0245,0.2826,0.2835,0.1058,Europe,Eastern Europe,Czech Republic,1990
1995,CZ,0.0003,0.0244,0.2816,0.2799,0.1012,Europe,Eastern Europe,Czech Republic,1990
1996,CZ,0.0001,0.0218,0.2787,0.2839,0.1023,Europe,Eastern Europe,Czech Republic,1990
1997,CZ,0.0001,0.0224,0.2852,0.2726,0.0938,Europe,Eastern Europe,Czech Republic,1990
1998,CZ,0.0001,0.0237,0.2801,0.2875,0.1059,Europe,Eastern Europe,Czech Republic,1990
1999,CZ,0,0.0233,0.281,0.2844,0.1035,Europe,Eastern Europe,Czech Republic,1990
2000,CZ,0,0.005,0.2608,0.2912,0.105,Europe,Eastern Europe,Czech Republic,2000
2001,CZ,0,0.0049,0.2588,0.2936,0.1068,Europe,Eastern Europe,Czech Republic,2000
2002,CZ,0,0.005,0.2628,0.2865,0.1015,Europe,Eastern Europe,Czech Republic,2000
2003,CZ,0,0.0049,0.258,0.2886,0.1015,Europe,Eastern Europe,Czech Republic,2000
2004,CZ,0,0.0189,0.2747,0.2847,0.1014,Europe,Eastern Europe,Czech Republic,2000
2005,CZ,0,0.0203,0.2772,0.2878,0.1085,Europe,Eastern Europe,Czech Republic,2000
2006,CZ,0,0.0185,0.2696,0.2886,0.0989,Europe,Eastern Europe,Czech Republic,2000
2007,CZ,0,0.0202,0.2733,0.2892,0.1061,Europe,Eastern Europe,Czech Republic,2000
2008,CZ,0,0.0217,0.2708,0.2998,0.1224,Europe,Eastern Europe,Czech Republic,2000
2009,CZ,0,0.021,0.2794,0.2856,0.1076,Europe,Eastern Europe,Czech Republic,2000
2010,CZ,0,0.0193,0.2762,0.2831,0.0999,Europe,Eastern Europe,Czech Republic,2010
2011,CZ,0,0.0194,0.2854,0.2764,0.0961,Europe,Eastern Europe,Czech Republic,2010
