year,country,gini_pretaxes,region,region2,shortname,decade
2018,DM,0.6018,Americas,Caribbean,Dominica,2010
2019,DM,0.5937,Americas,Caribbean,Dominica,2010
2020,DM,0.5868,Americas,Caribbean,Dominica,2020
2021,DM,0.5868,Americas,Caribbean,Dominica,2020
2022,DM,0.5868,Americas,Caribbean,Dominica,2020
2023,DM,0.5868,Americas,Caribbean,Dominica,2020
1980,DZ,0.5388000000000001,Africa,North Africa,Algeria,1980
1981,DZ,0.5388000000000001,Africa,North Africa,Algeria,1980
1982,DZ,0.5388000000000001,Africa,North Africa,Algeria,1980
1983,DZ,0.5388000000000001,Africa,North Africa,Algeria,1980
1984,DZ,0.5388000000000001,Africa,North Africa,Algeria,1980
1985,DZ,0.5388000000000001,Africa,North Africa,Algeria,1980
1986,DZ,0.5388000000000001,Africa,North Africa,Algeria,1980
1987,DZ,0.5388000000000001,Africa,North Africa,Algeria,1980
1988,DZ,0.5388000000000001,Africa,North Africa,Algeria,1980
1989,DZ,0.5388000000000001,Africa,North Africa,Algeria,1980
1990,DZ,0.5388000000000001,Africa,North Africa,Algeria,1990
1991,DZ,0.5388000000000001,Africa,North Africa,Algeria,1990
1992,DZ,0.5388000000000001,Africa,North Africa,Algeria,1990
1993,DZ,0.5388000000000001,Africa,North Africa,Algeria,1990
1994,DZ,0.5388000000000001,Africa,North Africa,Algeria,1990
1995,DZ,0.5388000000000001,Africa,North Africa,Algeria,1990
1996,DZ,0.5388000000000001,Africa,North Africa,Algeria,1990
1997,DZ,0.5388000000000001,Africa,North Africa,Algeria,1990
1998,DZ,0.5388000000000001,Africa,North Africa,Algeria,1990
1999,DZ,0.5388000000000001,Africa,North Africa,Algeria,1990
2000,DZ,0.5388000000000001,Africa,North Africa,Algeria,2000
2001,DZ,0.5388000000000001,Africa,North Africa,Algeria,2000
2002,DZ,0.5388000000000001,Africa,North Africa,Algeria,2000
2003,DZ,0.5388000000000001,Africa,North Africa,Algeria,2000
2004,DZ,0.5388000000000001,Africa,North Africa,Algeria,2000
2005,DZ,0.5388000000000001,Africa,North Africa,Algeria,2000
2006,DZ,0.5388000000000001,Africa,North Africa,Algeria,2000
2007,DZ,0.5279,Africa,North Africa,Algeria,2000
2008,DZ,0.5171,Africa,North Africa,Algeria,2000
2009,DZ,0.5066,Africa,North Africa,Algeria,2000
2010,DZ,0.4962,Africa,North Africa,Algeria,2010
2011,DZ,0.486,Africa,North Africa,Algeria,2010
2012,DZ,0.5136000000000001,Africa,North Africa,Algeria,2010
2013,DZ,0.5413,Africa,North Africa,Algeria,2010
2014,DZ,0.5413,Africa,North Africa,Algeria,2010
2015,DZ,0.5413,Africa,North Africa,Algeria,2010
2016,DZ,0.5413,Africa,North Africa,Algeria,2010
2017,DZ,0.5413,Africa,North Africa,Algeria,2010
2018,DZ,0.5413,Africa,North Africa,Algeria,2010
2019,DZ,0.5413,Africa,North Africa,Algeria,2010
2020,DZ,0.5413,Africa,North Africa,Algeria,2020
2021,DZ,0.5413,Africa,North Africa,Algeria,2020
2022,DZ,0.5413,Africa,North Africa,Algeria,2020
2023,DZ,0.5413,Africa,North Africa,Algeria,2020
1980,EC,0.6697000000000001,Americas,South America,Ecuador,1980
1981,EC,0.6697000000000001,Americas,South America,Ecuador,1980
1982,EC,0.6697000000000001,Americas,South America,Ecuador,1980
1983,EC,0.6697000000000001,Americas,South America,Ecuador,1980
1984,EC,0.6697000000000001,Americas,South America,Ecuador,1980
1985,EC,0.6697000000000001,Americas,South America,Ecuador,1980
1986,EC,0.6697000000000001,Americas,South America,Ecuador,1980
1987,EC,0.6697000000000001,Americas,South America,Ecuador,1980
1988,EC,0.6697000000000001,Americas,South America,Ecuador,1980
1989,EC,0.6697000000000001,Americas,South America,Ecuador,1980
1990,EC,0.6697000000000001,Americas,South America,Ecuador,1990
1991,EC,0.6697000000000001,Americas,South America,Ecuador,1990
1992,EC,0.6697000000000001,Americas,South America,Ecuador,1990
1993,EC,0.6697000000000001,Americas,South America,Ecuador,1990
1994,EC,0.6697000000000001,Americas,South America,Ecuador,1990
1995,EC,0.6697000000000001,Americas,South America,Ecuador,1990
1996,EC,0.6697000000000001,Americas,South America,Ecuador,1990
1997,EC,0.6697000000000001,Americas,South America,Ecuador,1990
1998,EC,0.6697000000000001,Americas,South America,Ecuador,1990
1999,EC,0.6697000000000001,Americas,South America,Ecuador,1990
2000,EC,0.6697000000000001,Americas,South America,Ecuador,2000
2001,EC,0.6697000000000001,Americas,South America,Ecuador,2000
2002,EC,0.6633,Americas,South America,Ecuador,2000
2003,EC,0.6569,Americas,South America,Ecuador,2000
2004,EC,0.6501,Americas,South America,Ecuador,2000
2005,EC,0.6433,Americas,South America,Ecuador,2000
2006,EC,0.6232,Americas,South America,Ecuador,2000
2007,EC,0.6676000000000001,Americas,South America,Ecuador,2000
2008,EC,0.6353,Americas,South America,Ecuador,2000
2009,EC,0.6291,Americas,South America,Ecuador,2000
2010,EC,0.6419,Americas,South America,Ecuador,2010
2011,EC,0.6003000000000001,Americas,South America,Ecuador,2010
2012,EC,0.6192000000000001,Americas,South America,Ecuador,2010
2013,EC,0.5966,Americas,South America,Ecuador,2010
2014,EC,0.5752,Americas,South America,Ecuador,2010
2015,EC,0.5633,Americas,South America,Ecuador,2010
2016,EC,0.5588000000000001,Americas,South America,Ecuador,2010
2017,EC,0.5724,Americas,South America,Ecuador,2010
2018,EC,0.5884,Americas,South America,Ecuador,2010
2019,EC,0.5881000000000001,Americas,South America,Ecuador,2010
2020,EC,0.6327,Americas,South America,Ecuador,2020
2021,EC,0.6268,Americas,South America,Ecuador,2020
2022,EC,0.6066,Americas,South America,Ecuador,2020
2023,EC,0.6066,Americas,South America,Ecuador,2020
1980,EE,0.356,Europe,Eastern Europe,Estonia,1980
1981,EE,0.356,Europe,Eastern Europe,Estonia,1980
1982,EE,0.356,Europe,Eastern Europe,Estonia,1980
1983,EE,0.356,Europe,Eastern Europe,Estonia,1980
1984,EE,0.356,Europe,Eastern Europe,Estonia,1980
1985,EE,0.356,Europe,Eastern Europe,Estonia,1980
1986,EE,0.356,Europe,Eastern Europe,Estonia,1980
1987,EE,0.356,Europe,Eastern Europe,Estonia,1980
1988,EE,0.356,Europe,Eastern Europe,Estonia,1980
1989,EE,0.3943,Europe,Eastern Europe,Estonia,1980
1990,EE,0.4385,Europe,Eastern Europe,Estonia,1990
1991,EE,0.4762,Europe,Eastern Europe,Estonia,1990
1992,EE,0.4946,Europe,Eastern Europe,Estonia,1990
1993,EE,0.5171,Europe,Eastern Europe,Estonia,1990
1994,EE,0.5185000000000001,Europe,Eastern Europe,Estonia,1990
1995,EE,0.5276000000000001,Europe,Eastern Europe,Estonia,1990
1996,EE,0.5406000000000001,Europe,Eastern Europe,Estonia,1990
1997,EE,0.5417000000000001,Europe,Eastern Europe,Estonia,1990
1998,EE,0.5307000000000001,Europe,Eastern Europe,Estonia,1990
1999,EE,0.5347000000000001,Europe,Eastern Europe,Estonia,1990
2000,EE,0.5317000000000001,Europe,Eastern Europe,Estonia,2000
2001,EE,0.5315,Europe,Eastern Europe,Estonia,2000
2002,EE,0.5472,Europe,Eastern Europe,Estonia,2000
2003,EE,0.5652,Europe,Eastern Europe,Estonia,2000
2004,EE,0.5379,Europe,Eastern Europe,Estonia,2000
2005,EE,0.5577,Europe,Eastern Europe,Estonia,2000
2006,EE,0.5288,Europe,Eastern Europe,Estonia,2000
2007,EE,0.4973,Europe,Eastern Europe,Estonia,2000
2008,EE,0.4944,Europe,Eastern Europe,Estonia,2000
2009,EE,0.4658,Europe,Eastern Europe,Estonia,2000
2010,EE,0.4847,Europe,Eastern Europe,Estonia,2010
2011,EE,0.4979,Europe,Eastern Europe,Estonia,2010
2012,EE,0.513,Europe,Eastern Europe,Estonia,2010
2013,EE,0.5203,Europe,Eastern Europe,Estonia,2010
2014,EE,0.4989,Europe,Eastern Europe,Estonia,2010
2015,EE,0.476,Europe,Eastern Europe,Estonia,2010
2016,EE,0.4836,Europe,Eastern Europe,Estonia,2010
2017,EE,0.4604,Europe,Eastern Europe,Estonia,2010
2018,EE,0.4575,Europe,Eastern Europe,Estonia,2010
2019,EE,0.454,Europe,Eastern Europe,Estonia,2010
2020,EE,0.4606,Europe,Eastern Europe,Estonia,2020
2021,EE,0.4606,Europe,Eastern Europe,Estonia,2020
2022,EE,0.4606,Europe,Eastern Europe,Estonia,2020
2023,EE,0.4606,Europe,Eastern Europe,Estonia,2020
1980,EG,0.5098,Africa,North Africa,Egypt,1980
1981,EG,0.5098,Africa,North Africa,Egypt,1980
1982,EG,0.5098,Africa,North Africa,Egypt,1980
1983,EG,0.5098,Africa,North Africa,Egypt,1980
1984,EG,0.5098,Africa,North Africa,Egypt,1980
1985,EG,0.5098,Africa,North Africa,Egypt,1980
1986,EG,0.5098,Africa,North Africa,Egypt,1980
1987,EG,0.5098,Africa,North Africa,Egypt,1980
1988,EG,0.5098,Africa,North Africa,Egypt,1980
1989,EG,0.5098,Africa,North Africa,Egypt,1980
1990,EG,0.5098,Africa,North Africa,Egypt,1990
1991,EG,0.507,Africa,North Africa,Egypt,1990
1992,EG,0.5042,Africa,North Africa,Egypt,1990
1993,EG,0.5014000000000001,Africa,North Africa,Egypt,1990
1994,EG,0.4987,Africa,North Africa,Egypt,1990
1995,EG,0.4961,Africa,North Africa,Egypt,1990
1996,EG,0.5129,Africa,North Africa,Egypt,1990
1997,EG,0.5289,Africa,North Africa,Egypt,1990
1998,EG,0.544,Africa,North Africa,Egypt,1990
1999,EG,0.5584,Africa,North Africa,Egypt,1990
2000,EG,0.5573,Africa,North Africa,Egypt,2000
2001,EG,0.5563,Africa,North Africa,Egypt,2000
2002,EG,0.5552,Africa,North Africa,Egypt,2000
2003,EG,0.5542,Africa,North Africa,Egypt,2000
2004,EG,0.5532,Africa,North Africa,Egypt,2000
2005,EG,0.5533,Africa,North Africa,Egypt,2000
2006,EG,0.5534,Africa,North Africa,Egypt,2000
2007,EG,0.5535,Africa,North Africa,Egypt,2000
2008,EG,0.5536,Africa,North Africa,Egypt,2000
2009,EG,0.5419,Africa,North Africa,Egypt,2000
2010,EG,0.5303,Africa,North Africa,Egypt,2010
2011,EG,0.5393,Africa,North Africa,Egypt,2010
2012,EG,0.5482,Africa,North Africa,Egypt,2010
2013,EG,0.553,Africa,North Africa,Egypt,2010
2014,EG,0.5576,Africa,North Africa,Egypt,2010
2015,EG,0.5622,Africa,North Africa,Egypt,2010
2016,EG,0.5563,Africa,North Africa,Egypt,2010
2017,EG,0.5507000000000001,Africa,North Africa,Egypt,2010
2018,EG,0.5511,Africa,North Africa,Egypt,2010
2019,EG,0.5515,Africa,North Africa,Egypt,2010
2020,EG,0.5362,Africa,North Africa,Egypt,2020
2021,EG,0.5362,Africa,North Africa,Egypt,2020
2022,EG,0.5362,Africa,North Africa,Egypt,2020
2023,EG,0.5362,Africa,North Africa,Egypt,2020
1980,ER,0.6483,Africa,East Africa,Eritrea,1980
1981,ER,0.6483,Africa,East Africa,Eritrea,1980
1982,ER,0.6483,Africa,East Africa,Eritrea,1980
1983,ER,0.6483,Africa,East Africa,Eritrea,1980
1984,ER,0.6483,Africa,East Africa,Eritrea,1980
1985,ER,0.6483,Africa,East Africa,Eritrea,1980
1986,ER,0.6483,Africa,East Africa,Eritrea,1980
1987,ER,0.6483,Africa,East Africa,Eritrea,1980
1988,ER,0.6483,Africa,East Africa,Eritrea,1980
1989,ER,0.6483,Africa,East Africa,Eritrea,1980
1990,ER,0.6483,Africa,East Africa,Eritrea,1990
1991,ER,0.6483,Africa,East Africa,Eritrea,1990
1992,ER,0.6483,Africa,East Africa,Eritrea,1990
1993,ER,0.6483,Africa,East Africa,Eritrea,1990
1994,ER,0.6483,Africa,East Africa,Eritrea,1990
1995,ER,0.6483,Africa,East Africa,Eritrea,1990
1996,ER,0.61,Africa,East Africa,Eritrea,1990
1997,ER,0.5717,Africa,East Africa,Eritrea,1990
1998,ER,0.5334,Africa,East Africa,Eritrea,1990
1999,ER,0.4951,Africa,East Africa,Eritrea,1990
2000,ER,0.4958,Africa,East Africa,Eritrea,2000
2001,ER,0.4964,Africa,East Africa,Eritrea,2000
2002,ER,0.497,Africa,East Africa,Eritrea,2000
2003,ER,0.4976,Africa,East Africa,Eritrea,2000
2004,ER,0.4983,Africa,East Africa,Eritrea,2000
2005,ER,0.5025000000000001,Africa,East Africa,Eritrea,2000
2006,ER,0.5066,Africa,East Africa,Eritrea,2000
2007,ER,0.5108,Africa,East Africa,Eritrea,2000
2008,ER,0.515,Africa,East Africa,Eritrea,2000
2009,ER,0.5192,Africa,East Africa,Eritrea,2000
2010,ER,0.5233,Africa,East Africa,Eritrea,2010
2011,ER,0.5257000000000001,Africa,East Africa,Eritrea,2010
2012,ER,0.5282,Africa,East Africa,Eritrea,2010
2013,ER,0.5306000000000001,Africa,East Africa,Eritrea,2010
2014,ER,0.533,Africa,East Africa,Eritrea,2010
2015,ER,0.5354,Africa,East Africa,Eritrea,2010
2016,ER,0.5354,Africa,East Africa,Eritrea,2010
2017,ER,0.5354,Africa,East Africa,Eritrea,2010
2018,ER,0.5354,Africa,East Africa,Eritrea,2010
2019,ER,0.5354,Africa,East Africa,Eritrea,2010
2020,ER,0.5354,Africa,East Africa,Eritrea,2020
2021,ER,0.5354,Africa,East Africa,Eritrea,2020
2022,ER,0.5354,Africa,East Africa,Eritrea,2020
2023,ER,0.5354,Africa,East Africa,Eritrea,2020
1980,ES,0.4632,Europe,Western Europe,Spain,1980
1981,ES,0.4612,Europe,Western Europe,Spain,1980
1982,ES,0.4605,Europe,Western Europe,Spain,1980
1983,ES,0.4607,Europe,Western Europe,Spain,1980
1984,ES,0.4612,Europe,Western Europe,Spain,1980
1985,ES,0.4633,Europe,Western Europe,Spain,1980
1986,ES,0.4752,Europe,Western Europe,Spain,1980
1987,ES,0.477,Europe,Western Europe,Spain,1980
1988,ES,0.4804,Europe,Western Europe,Spain,1980
1989,ES,0.4875,Europe,Western Europe,Spain,1980
1990,ES,0.4845,Europe,Western Europe,Spain,1990
1991,ES,0.4784,Europe,Western Europe,Spain,1990
1992,ES,0.4711,Europe,Western Europe,Spain,1990
1993,ES,0.4646,Europe,Western Europe,Spain,1990
1994,ES,0.4719,Europe,Western Europe,Spain,1990
1995,ES,0.4741,Europe,Western Europe,Spain,1990
1996,ES,0.4721,Europe,Western Europe,Spain,1990
1997,ES,0.4603,Europe,Western Europe,Spain,1990
1998,ES,0.461,Europe,Western Europe,Spain,1990
1999,ES,0.4631,Europe,Western Europe,Spain,1990
2000,ES,0.4586,Europe,Western Europe,Spain,2000
2001,ES,0.4526,Europe,Western Europe,Spain,2000
2002,ES,0.4553,Europe,Western Europe,Spain,2000
2003,ES,0.4575,Europe,Western Europe,Spain,2000
2004,ES,0.4433,Europe,Western Europe,Spain,2000
2005,ES,0.4384,Europe,Western Europe,Spain,2000
2006,ES,0.4496,Europe,Western Europe,Spain,2000
2007,ES,0.4594,Europe,Western Europe,Spain,2000
2008,ES,0.4479,Europe,Western Europe,Spain,2000
2009,ES,0.4543,Europe,Western Europe,Spain,2000
2010,ES,0.4412,Europe,Western Europe,Spain,2010
2011,ES,0.4411,Europe,Western Europe,Spain,2010
2012,ES,0.4408,Europe,Western Europe,Spain,2010
2013,ES,0.4505,Europe,Western Europe,Spain,2010
2014,ES,0.4523,Europe,Western Europe,Spain,2010
2015,ES,0.4487,Europe,Western Europe,Spain,2010
2016,ES,0.4513,Europe,Western Europe,Spain,2010
2017,ES,0.4406,Europe,Western Europe,Spain,2010
2018,ES,0.4324,Europe,Western Europe,Spain,2010
2019,ES,0.4285,Europe,Western Europe,Spain,2010
2020,ES,0.4285,Europe,Western Europe,Spain,2020
2021,ES,0.4285,Europe,Western Europe,Spain,2020
2022,ES,0.4285,Europe,Western Europe,Spain,2020
2023,ES,0.4285,Europe,Western Europe,Spain,2020
1980,ET,0.6483,Africa,East Africa,Ethiopia,1980
1981,ET,0.6483,Africa,East Africa,Ethiopia,1980
1982,ET,0.6483,Africa,East Africa,Ethiopia,1980
1983,ET,0.6483,Africa,East Africa,Ethiopia,1980
1984,ET,0.6483,Africa,East Africa,Ethiopia,1980
1985,ET,0.6483,Africa,East Africa,Ethiopia,1980
1986,ET,0.6483,Africa,East Africa,Ethiopia,1980
1987,ET,0.6483,Africa,East Africa,Ethiopia,1980
1988,ET,0.6483,Africa,East Africa,Ethiopia,1980
1989,ET,0.6483,Africa,East Africa,Ethiopia,1980
1990,ET,0.6483,Africa,East Africa,Ethiopia,1990
1991,ET,0.6483,Africa,East Africa,Ethiopia,1990
1992,ET,0.6483,Africa,East Africa,Ethiopia,1990
1993,ET,0.6483,Africa,East Africa,Ethiopia,1990
1994,ET,0.6483,Africa,East Africa,Ethiopia,1990
1995,ET,0.6483,Africa,East Africa,Ethiopia,1990
1996,ET,0.61,Africa,East Africa,Ethiopia,1990
1997,ET,0.5717,Africa,East Africa,Ethiopia,1990
1998,ET,0.5334,Africa,East Africa,Ethiopia,1990
1999,ET,0.4951,Africa,East Africa,Ethiopia,1990
2000,ET,0.4958,Africa,East Africa,Ethiopia,2000
2001,ET,0.4964,Africa,East Africa,Ethiopia,2000
2002,ET,0.497,Africa,East Africa,Ethiopia,2000
2003,ET,0.4976,Africa,East Africa,Ethiopia,2000
2004,ET,0.4983,Africa,East Africa,Ethiopia,2000
2005,ET,0.5025000000000001,Africa,East Africa,Ethiopia,2000
2006,ET,0.5066,Africa,East Africa,Ethiopia,2000
2007,ET,0.5108,Africa,East Africa,Ethiopia,2000
2008,ET,0.515,Africa,East Africa,Ethiopia,2000
2009,ET,0.5192,Africa,East Africa,Ethiopia,2000
2010,ET,0.5233,Africa,East Africa,Ethiopia,2010
2011,ET,0.5257000000000001,Africa,East Africa,Ethiopia,2010
2012,ET,0.5282,Africa,East Africa,Ethiopia,2010
2013,ET,0.5306000000000001,Africa,East Africa,Ethiopia,2010
2014,ET,0.533,Africa,East Africa,Ethiopia,2010
2015,ET,0.5354,Africa,East Africa,Ethiopia,2010
2016,ET,0.5354,Africa,East Africa,Ethiopia,2010
2017,ET,0.5354,Africa,East Africa,Ethiopia,2010
2018,ET,0.5354,Africa,East Africa,Ethiopia,2010
2019,ET,0.5354,Africa,East Africa,Ethiopia,2010
2020,ET,0.5354,Africa,East Africa,Ethiopia,2020
2021,ET,0.5354,Africa,East Africa,Ethiopia,2020
2022,ET,0.5354,Africa,East Africa,Ethiopia,2020
2023,ET,0.5354,Africa,East Africa,Ethiopia,2020
1980,FI,0.3901,Europe,Western Europe,Finland,1980
1981,FI,0.3825,Europe,Western Europe,Finland,1980
1982,FI,0.3813,Europe,Western Europe,Finland,1980
1983,FI,0.3827,Europe,Western Europe,Finland,1980
1984,FI,0.3866,Europe,Western Europe,Finland,1980
1985,FI,0.3836,Europe,Western Europe,Finland,1980
1986,FI,0.3809,Europe,Western Europe,Finland,1980
1987,FI,0.3879,Europe,Western Europe,Finland,1980
1988,FI,0.3617,Europe,Western Europe,Finland,1980
1989,FI,0.3785,Europe,Western Europe,Finland,1980
1990,FI,0.3751,Europe,Western Europe,Finland,1990
1991,FI,0.3609,Europe,Western Europe,Finland,1990
1992,FI,0.3571,Europe,Western Europe,Finland,1990
1993,FI,0.362,Europe,Western Europe,Finland,1990
1994,FI,0.3931,Europe,Western Europe,Finland,1990
1995,FI,0.3664,Europe,Western Europe,Finland,1990
1996,FI,0.4045,Europe,Western Europe,Finland,1990
1997,FI,0.3814,Europe,Western Europe,Finland,1990
1998,FI,0.4238,Europe,Western Europe,Finland,1990
1999,FI,0.3927,Europe,Western Europe,Finland,1990
2000,FI,0.4078,Europe,Western Europe,Finland,2000
2001,FI,0.3974,Europe,Western Europe,Finland,2000
2002,FI,0.4274,Europe,Western Europe,Finland,2000
2003,FI,0.3918,Europe,Western Europe,Finland,2000
2004,FI,0.401,Europe,Western Europe,Finland,2000
2005,FI,0.3923,Europe,Western Europe,Finland,2000
2006,FI,0.4045,Europe,Western Europe,Finland,2000
2007,FI,0.4025,Europe,Western Europe,Finland,2000
2008,FI,0.4182,Europe,Western Europe,Finland,2000
2009,FI,0.4119,Europe,Western Europe,Finland,2000
2010,FI,0.4189,Europe,Western Europe,Finland,2010
2011,FI,0.4168,Europe,Western Europe,Finland,2010
2012,FI,0.4095,Europe,Western Europe,Finland,2010
2013,FI,0.4068,Europe,Western Europe,Finland,2010
2014,FI,0.4112,Europe,Western Europe,Finland,2010
2015,FI,0.4194,Europe,Western Europe,Finland,2010
2016,FI,0.4161,Europe,Western Europe,Finland,2010
2017,FI,0.4194,Europe,Western Europe,Finland,2010
2018,FI,0.418,Europe,Western Europe,Finland,2010
2019,FI,0.4162,Europe,Western Europe,Finland,2010
2020,FI,0.4238,Europe,Western Europe,Finland,2020
2021,FI,0.4238,Europe,Western Europe,Finland,2020
2022,FI,0.4238,Europe,Western Europe,Finland,2020
2023,FI,0.4238,Europe,Western Europe,Finland,2020
1980,FJ,0.4403,Oceania,Oceania (excl. Australia and New Zealand),Fiji,1980
1981,FJ,0.4412,Oceania,Oceania (excl. Australia and New Zealand),Fiji,1980
1982,FJ,0.4421,Oceania,Oceania (excl. Australia and New Zealand),Fiji,1980
1983,FJ,0.443,Oceania,Oceania (excl. Australia and New Zealand),Fiji,1980
1984,FJ,0.444,Oceania,Oceania (excl. Australia and New Zealand),Fiji,1980
1985,FJ,0.4449,Oceania,Oceania (excl. Australia and New Zealand),Fiji,1980
1986,FJ,0.4459,Oceania,Oceania (excl. Australia and New Zealand),Fiji,1980
1987,FJ,0.4469,Oceania,Oceania (excl. Australia and New Zealand),Fiji,1980
1988,FJ,0.4479,Oceania,Oceania (excl. Australia and New Zealand),Fiji,1980
1989,FJ,0.449,Oceania,Oceania (excl. Australia and New Zealand),Fiji,1980
1990,FJ,0.45,Oceania,Oceania (excl. Australia and New Zealand),Fiji,1990
1991,FJ,0.4515,Oceania,Oceania (excl. Australia and New Zealand),Fiji,1990
1992,FJ,0.453,Oceania,Oceania (excl. Australia and New Zealand),Fiji,1990
1993,FJ,0.4544,Oceania,Oceania (excl. Australia and New Zealand),Fiji,1990
1994,FJ,0.4558,Oceania,Oceania (excl. Australia and New Zealand),Fiji,1990
1995,FJ,0.4571,Oceania,Oceania (excl. Australia and New Zealand),Fiji,1990
1996,FJ,0.4584,Oceania,Oceania (excl. Australia and New Zealand),Fiji,1990
1997,FJ,0.4596,Oceania,Oceania (excl. Australia and New Zealand),Fiji,1990
1998,FJ,0.4608,Oceania,Oceania (excl. Australia and New Zealand),Fiji,1990
1999,FJ,0.462,Oceania,Oceania (excl. Australia and New Zealand),Fiji,1990
2000,FJ,0.4631,Oceania,Oceania (excl. Australia and New Zealand),Fiji,2000
2001,FJ,0.4719,Oceania,Oceania (excl. Australia and New Zealand),Fiji,2000
2002,FJ,0.4805,Oceania,Oceania (excl. Australia and New Zealand),Fiji,2000
2003,FJ,0.489,Oceania,Oceania (excl. Australia and New Zealand),Fiji,2000
2004,FJ,0.4972,Oceania,Oceania (excl. Australia and New Zealand),Fiji,2000
2005,FJ,0.5052,Oceania,Oceania (excl. Australia and New Zealand),Fiji,2000
2006,FJ,0.5131,Oceania,Oceania (excl. Australia and New Zealand),Fiji,2000
2007,FJ,0.5207,Oceania,Oceania (excl. Australia and New Zealand),Fiji,2000
2008,FJ,0.5282,Oceania,Oceania (excl. Australia and New Zealand),Fiji,2000
2009,FJ,0.5356000000000001,Oceania,Oceania (excl. Australia and New Zealand),Fiji,2000
2010,FJ,0.5428000000000001,Oceania,Oceania (excl. Australia and New Zealand),Fiji,2010
2011,FJ,0.5447000000000001,Oceania,Oceania (excl. Australia and New Zealand),Fiji,2010
2012,FJ,0.5466,Oceania,Oceania (excl. Australia and New Zealand),Fiji,2010
2013,FJ,0.5483,Oceania,Oceania (excl. Australia and New Zealand),Fiji,2010
2014,FJ,0.55,Oceania,Oceania (excl. Australia and New Zealand),Fiji,2010
2015,FJ,0.5516,Oceania,Oceania (excl. Australia and New Zealand),Fiji,2010
2016,FJ,0.5531,Oceania,Oceania (excl. Australia and New Zealand),Fiji,2010
2017,FJ,0.5546,Oceania,Oceania (excl. Australia and New Zealand),Fiji,2010
2018,FJ,0.556,Oceania,Oceania (excl. Australia and New Zealand),Fiji,2010
2019,FJ,0.5574,Oceania,Oceania (excl. Australia and New Zealand),Fiji,2010
2020,FJ,0.5587,Oceania,Oceania (excl. Australia and New Zealand),Fiji,2020
2021,FJ,0.5587,Oceania,Oceania (excl. Australia and New Zealand),Fiji,2020
