year,country,gini_posttaxes,gini_pretaxes,ratio1050_posttaxes,ratio1050_pertaxes,region,region2,shortname,decade
2012,FI,0.246899424487197,0.4252562855014848,3.29919505119324,7.048433780670166,Europe,Western Europe,Finland,2010
2013,FI,0.240720091144182,0.421984724320362,3.19575428962708,6.90988826751709,Europe,Western Europe,Finland,2010
2014,FI,0.244411252949083,0.4253187391816198,3.27657604217529,7.037362575531006,Europe,Western Europe,Finland,2010
2015,FI,0.25372075009766,0.4333071468305576,3.43170213699341,7.373482704162598,Europe,Western Europe,Finland,2010
2016,FI,0.251689581200097,0.4310342634193365,3.41819739341736,7.294783592224121,Europe,Western Europe,Finland,2010
2017,FI,0.259590831759022,0.4358303181384677,3.57483100891113,7.522682666778564,Europe,Western Europe,Finland,2010
2018,FI,0.262906655138696,0.4337936060623875,3.62497615814209,7.433712005615234,Europe,Western Europe,Finland,2010
2019,FI,0.260986971141119,0.4332337981777066,3.5895369052887,7.403621673583984,Europe,Western Europe,Finland,2010
2020,FI,0.266958158734489,0.4403393662179624,3.71369862556458,7.694897174835205,Europe,Western Europe,Finland,2020
2021,FI,0.2376624895563,0.4159319841205615,3.26370906829834,6.820015430450439,Europe,Western Europe,Finland,2020
2022,FI,0.235463257059664,0.4133395056675191,3.22188448905945,6.723699569702148,Europe,Western Europe,Finland,2020
2023,FI,NaN,0.4133395056675191,NaN,6.723699569702148,Europe,Western Europe,Finland,2020
1980,FJ,NaN,0.4468056308920012,NaN,8.331717491149902,Oceania,Oceania (excl. Australia and New Zealand),Fiji,1980
1981,FJ,NaN,0.4476831752066257,NaN,8.369424819946289,Oceania,Oceania (excl. Australia and New Zealand),Fiji,1980
1982,FJ,NaN,0.4485772773412293,NaN,8.407999038696289,Oceania,Oceania (excl. Australia and New Zealand),Fiji,1980
1983,FJ,NaN,0.4494886415745434,NaN,8.447471618652344,Oceania,Oceania (excl. Australia and New Zealand),Fiji,1980
1984,FJ,NaN,0.4504175637743533,NaN,8.487876892089844,Oceania,Oceania (excl. Australia and New Zealand),Fiji,1980
1985,FJ,NaN,0.4513647212842837,NaN,8.529245376586914,Oceania,Oceania (excl. Australia and New Zealand),Fiji,1980
1986,FJ,NaN,0.4523306194500076,NaN,8.571611404418945,Oceania,Oceania (excl. Australia and New Zealand),Fiji,1980
1987,FJ,NaN,0.4533158055330908,NaN,8.615011215209961,Oceania,Oceania (excl. Australia and New Zealand),Fiji,1980
1988,FJ,NaN,0.4543208326526003,NaN,8.659489631652832,Oceania,Oceania (excl. Australia and New Zealand),Fiji,1980
1989,FJ,NaN,0.455346437334688,NaN,8.705077171325684,Oceania,Oceania (excl. Australia and New Zealand),Fiji,1980
1990,FJ,NaN,0.4563929909828328,NaN,8.751819610595703,Oceania,Oceania (excl. Australia and New Zealand),Fiji,1990
1991,FJ,NaN,0.4579112112332027,NaN,8.829416275024414,Oceania,Oceania (excl. Australia and New Zealand),Fiji,1990
1992,FJ,NaN,0.4593801203950552,NaN,8.90453052520752,Oceania,Oceania (excl. Australia and New Zealand),Fiji,1990
1993,FJ,NaN,0.4608021828616682,NaN,8.977275848388672,Oceania,Oceania (excl. Australia and New Zealand),Fiji,1990
1994,FJ,NaN,0.4621795992973841,NaN,9.047769546508789,Oceania,Oceania (excl. Australia and New Zealand),Fiji,1990
1995,FJ,NaN,0.4635143407124342,NaN,9.116107940673828,Oceania,Oceania (excl. Australia and New Zealand),Fiji,1990
1996,FJ,NaN,0.4648084487448916,NaN,9.182391166687012,Oceania,Oceania (excl. Australia and New Zealand),Fiji,1990
1997,FJ,NaN,0.4660637698874641,NaN,9.246710777282715,Oceania,Oceania (excl. Australia and New Zealand),Fiji,1990
1998,FJ,NaN,0.4672819448469916,NaN,9.309151649475098,Oceania,Oceania (excl. Australia and New Zealand),Fiji,1990
1999,FJ,NaN,0.4684646456177681,NaN,9.369797706604004,Oceania,Oceania (excl. Australia and New Zealand),Fiji,1990
2000,FJ,NaN,0.4696133525694215,NaN,9.42872142791748,Oceania,Oceania (excl. Australia and New Zealand),Fiji,2000
2001,FJ,NaN,0.4783154606241702,NaN,9.854969024658203,Oceania,Oceania (excl. Australia and New Zealand),Fiji,2000
2002,FJ,NaN,0.4868104553170944,NaN,10.28976535797119,Oceania,Oceania (excl. Australia and New Zealand),Fiji,2000
2003,FJ,NaN,0.4951055694758466,NaN,10.73337459564209,Oceania,Oceania (excl. Australia and New Zealand),Fiji,2000
2004,FJ,NaN,0.5032077535491446,NaN,11.18605899810791,Oceania,Oceania (excl. Australia and New Zealand),Fiji,2000
2005,FJ,NaN,0.5111236865972977,NaN,11.64810657501221,Oceania,Oceania (excl. Australia and New Zealand),Fiji,2000
2006,FJ,NaN,0.5188597474965775,NaN,12.11981105804443,Oceania,Oceania (excl. Australia and New Zealand),Fiji,2000
2007,FJ,NaN,0.5264219948798683,NaN,12.60147094726563,Oceania,Oceania (excl. Australia and New Zealand),Fiji,2000
2008,FJ,NaN,0.5338162257753041,NaN,13.09341335296631,Oceania,Oceania (excl. Australia and New Zealand),Fiji,2000
2009,FJ,NaN,0.5410479137108339,NaN,13.59596824645996,Oceania,Oceania (excl. Australia and New Zealand),Fiji,2000
2010,FJ,NaN,0.5481223475667676,NaN,14.10947895050049,Oceania,Oceania (excl. Australia and New Zealand),Fiji,2010
2011,FJ,NaN,0.5500302727491402,NaN,14.25430297851563,Oceania,Oceania (excl. Australia and New Zealand),Fiji,2010
2012,FJ,NaN,0.5518482643863152,NaN,14.39394092559814,Oceania,Oceania (excl. Australia and New Zealand),Fiji,2010
2013,FJ,NaN,0.5535823815635226,NaN,14.52867603302002,Oceania,Oceania (excl. Australia and New Zealand),Fiji,2010
2014,FJ,NaN,0.5552383562116603,NaN,14.6587495803833,Oceania,Oceania (excl. Australia and New Zealand),Fiji,2010
2015,FJ,NaN,0.5568213420287051,NaN,14.78440761566162,Oceania,Oceania (excl. Australia and New Zealand),Fiji,2010
2016,FJ,NaN,0.5583361386625896,NaN,14.90587520599365,Oceania,Oceania (excl. Australia and New Zealand),Fiji,2010
2017,FJ,NaN,0.5597869415591248,NaN,15.02334880828857,Oceania,Oceania (excl. Australia and New Zealand),Fiji,2010
2018,FJ,NaN,0.5611778026926686,NaN,15.13702774047852,Oceania,Oceania (excl. Australia and New Zealand),Fiji,2010
2019,FJ,NaN,0.5625123883461569,NaN,15.24709701538086,Oceania,Oceania (excl. Australia and New Zealand),Fiji,2010
2020,FJ,NaN,0.5637939162217123,NaN,15.3537130355835,Oceania,Oceania (excl. Australia and New Zealand),Fiji,2020
2021,FJ,NaN,0.5637939051622567,NaN,15.3537130355835,Oceania,Oceania (excl. Australia and New Zealand),Fiji,2020
2022,FJ,NaN,0.5637939014369664,NaN,15.3537130355835,Oceania,Oceania (excl. Australia and New Zealand),Fiji,2020
2023,FJ,NaN,0.5637939014369664,NaN,15.3537130355835,Oceania,Oceania (excl. Australia and New Zealand),Fiji,2020
1980,FM,NaN,0.4468056779819989,NaN,8.331717491149902,Oceania,Oceania (excl. Australia and New Zealand),Micronesia,1980
1981,FM,NaN,0.4476831403984445,NaN,8.369424819946289,Oceania,Oceania (excl. Australia and New Zealand),Micronesia,1980
1982,FM,NaN,0.448577308901605,NaN,8.407999038696289,Oceania,Oceania (excl. Australia and New Zealand),Micronesia,1980
1983,FM,NaN,0.4494886249271524,NaN,8.447471618652344,Oceania,Oceania (excl. Australia and New Zealand),Micronesia,1980
1984,FM,NaN,0.4504176121449195,NaN,8.487876892089844,Oceania,Oceania (excl. Australia and New Zealand),Micronesia,1980
1985,FM,NaN,0.4513648084475275,NaN,8.52924633026123,Oceania,Oceania (excl. Australia and New Zealand),Micronesia,1980
1986,FM,NaN,0.4523306292871023,NaN,8.571609497070312,Oceania,Oceania (excl. Australia and New Zealand),Micronesia,1980
1987,FM,NaN,0.4533158794568202,NaN,8.615013122558594,Oceania,Oceania (excl. Australia and New Zealand),Micronesia,1980
1988,FM,NaN,0.4543208945273438,NaN,8.659486770629883,Oceania,Oceania (excl. Australia and New Zealand),Micronesia,1980
1989,FM,NaN,0.4553464350063816,NaN,8.705077171325684,Oceania,Oceania (excl. Australia and New Zealand),Micronesia,1980
1990,FM,NaN,0.4563929965707683,NaN,8.751819610595703,Oceania,Oceania (excl. Australia and New Zealand),Micronesia,1990
1991,FM,NaN,0.4579112368445735,NaN,8.829419136047363,Oceania,Oceania (excl. Australia and New Zealand),Micronesia,1990
1992,FM,NaN,0.4593800432699044,NaN,8.90453052520752,Oceania,Oceania (excl. Australia and New Zealand),Micronesia,1990
1993,FM,NaN,0.4608022339679945,NaN,8.977278709411621,Oceania,Oceania (excl. Australia and New Zealand),Micronesia,1990
1994,FM,NaN,0.462179586258868,NaN,9.047768592834473,Oceania,Oceania (excl. Australia and New Zealand),Micronesia,1990
1995,FM,NaN,0.4635143133548336,NaN,9.116106986999512,Oceania,Oceania (excl. Australia and New Zealand),Micronesia,1990
1996,FM,NaN,0.4648084632968068,NaN,9.182391166687012,Oceania,Oceania (excl. Australia and New Zealand),Micronesia,1990
1997,FM,NaN,0.4660637279779483,NaN,9.246710777282715,Oceania,Oceania (excl. Australia and New Zealand),Micronesia,1990
1998,FM,NaN,0.4672818716654099,NaN,9.30915355682373,Oceania,Oceania (excl. Australia and New Zealand),Micronesia,1990
1999,FM,NaN,0.4684645939175418,NaN,9.369793891906738,Oceania,Oceania (excl. Australia and New Zealand),Micronesia,1990
2000,FM,NaN,0.4696134491359309,NaN,9.42872428894043,Oceania,Oceania (excl. Australia and New Zealand),Micronesia,2000
2001,FM,NaN,0.4783154889130934,NaN,9.854969024658203,Oceania,Oceania (excl. Australia and New Zealand),Micronesia,2000
2002,FM,NaN,0.4868104576454009,NaN,10.28976535797119,Oceania,Oceania (excl. Australia and New Zealand),Micronesia,2000
2003,FM,NaN,0.4951055766935966,NaN,10.73337459564209,Oceania,Oceania (excl. Australia and New Zealand),Micronesia,2000
2004,FM,NaN,0.5032077623967091,NaN,11.18606185913086,Oceania,Oceania (excl. Australia and New Zealand),Micronesia,2000
2005,FM,NaN,0.5111236898569267,NaN,11.64810657501221,Oceania,Oceania (excl. Australia and New Zealand),Micronesia,2000
2006,FM,NaN,0.5188597698601427,NaN,12.11981105804443,Oceania,Oceania (excl. Australia and New Zealand),Micronesia,2000
2007,FM,NaN,0.5264219958111909,NaN,12.60147094726563,Oceania,Oceania (excl. Australia and New Zealand),Micronesia,2000
2008,FM,NaN,0.5338161936446753,NaN,13.09341335296631,Oceania,Oceania (excl. Australia and New Zealand),Micronesia,2000
2009,FM,NaN,0.5410477794039323,NaN,13.59596633911133,Oceania,Oceania (excl. Australia and New Zealand),Micronesia,2000
2010,FM,NaN,0.5481223391266568,NaN,14.10948371887207,Oceania,Oceania (excl. Australia and New Zealand),Micronesia,2010
2011,FM,NaN,0.5500303506891981,NaN,14.25430297851563,Oceania,Oceania (excl. Australia and New Zealand),Micronesia,2010
2012,FM,NaN,0.5518482327213476,NaN,14.39394092559814,Oceania,Oceania (excl. Australia and New Zealand),Micronesia,2010
2013,FM,NaN,0.5535823064174323,NaN,14.5286750793457,Oceania,Oceania (excl. Australia and New Zealand),Micronesia,2010
2014,FM,NaN,0.5552383280391524,NaN,14.6587495803833,Oceania,Oceania (excl. Australia and New Zealand),Micronesia,2010
2015,FM,NaN,0.5568213050086328,NaN,14.78440761566162,Oceania,Oceania (excl. Australia and New Zealand),Micronesia,2010
2016,FM,NaN,0.5583360617054112,NaN,14.90586853027344,Oceania,Oceania (excl. Australia and New Zealand),Micronesia,2010
2017,FM,NaN,0.5597869357383587,NaN,15.02334785461426,Oceania,Oceania (excl. Australia and New Zealand),Micronesia,2010
2018,FM,NaN,0.5611777879079227,NaN,15.13702774047852,Oceania,Oceania (excl. Australia and New Zealand),Micronesia,2010
2019,FM,NaN,0.5625123767046247,NaN,15.24709701538086,Oceania,Oceania (excl. Australia and New Zealand),Micronesia,2010
2020,FM,NaN,0.5637939038816882,NaN,15.3537130355835,Oceania,Oceania (excl. Australia and New Zealand),Micronesia,2020
2021,FM,NaN,0.563793902368289,NaN,15.3537130355835,Oceania,Oceania (excl. Australia and New Zealand),Micronesia,2020
2022,FM,NaN,0.5637939002728132,NaN,15.3537130355835,Oceania,Oceania (excl. Australia and New Zealand),Micronesia,2020
2023,FM,NaN,0.5637939002728132,NaN,15.3537130355835,Oceania,Oceania (excl. Australia and New Zealand),Micronesia,2020
1980,FR,0.311823179096656,0.4074836575796184,4.41226768493652,6.344123363494873,Europe,Western Europe,France,1980
1981,FR,0.300207547444325,0.4054450904376381,4.17724800109863,6.270124435424805,Europe,Western Europe,France,1980
1982,FR,0.289392243024093,0.4031421186389927,3.97365474700928,6.183811187744141,Europe,Western Europe,France,1980
1983,FR,0.293862772639525,0.404232544720351,4.03674411773682,6.221152305603027,Europe,Western Europe,France,1980
1984,FR,0.292802873955566,0.4068692451721354,4.02071189880371,6.310115337371826,Europe,Western Europe,France,1980
1985,FR,0.303042581226963,0.4086654034988477,4.2314624786377,6.3944993019104,Europe,Western Europe,France,1980
1986,FR,0.310823751437637,0.4150295367418408,4.40908479690552,6.649057388305664,Europe,Western Europe,France,1980
1987,FR,0.317289636608617,0.4186388948660635,4.56179237365723,6.799513339996338,Europe,Western Europe,France,1980
1988,FR,0.323900477779539,0.4213095048587512,4.7027645111084,6.917540073394775,Europe,Western Europe,France,1980
1989,FR,0.327386429905566,0.4301309615097821,4.78658294677734,7.237723827362061,Europe,Western Europe,France,1980
1990,FR,0.327013575296416,0.433229936885553,4.74645090103149,7.329050540924072,Europe,Western Europe,France,1990
1991,FR,0.317950971118311,0.4273663001458061,4.55775594711304,7.081125736236572,Europe,Western Europe,France,1990
1992,FR,0.312981281102875,0.4281984960938701,4.40691041946411,7.097163200378418,Europe,Western Europe,France,1990
1993,FR,0.311072552005797,0.4282092028743136,4.40723133087158,7.129603385925293,Europe,Western Europe,France,1990
1994,FR,0.311476332444943,0.4338166162673716,4.40599632263184,7.328372478485107,Europe,Western Europe,France,1990
1995,FR,0.311258371797155,0.4336563954575006,4.38978099822998,7.348893642425537,Europe,Western Europe,France,1990
1996,FR,0.307740754569316,0.4410193941598628,4.35636520385742,7.653204441070557,Europe,Western Europe,France,1990
1997,FR,0.307124750166931,0.4461664957079847,4.33869886398315,7.866504192352295,Europe,Western Europe,France,1990
1998,FR,0.298703653351101,0.4514854124214871,4.18220949172974,8.10372543334961,Europe,Western Europe,France,1990
1999,FR,0.293828260047444,0.4505627838275217,4.08747816085815,8.067543983459473,Europe,Western Europe,France,1990
2000,FR,0.298073121724538,0.452915636303743,4.18073844909668,8.176309585571289,Europe,Western Europe,France,2000
2001,FR,0.298760417600871,0.4525807355249789,4.20362281799316,8.170709609985352,Europe,Western Europe,France,2000
2002,FR,0.29189870008674,0.4546324179666748,4.08178663253784,8.25086784362793,Europe,Western Europe,France,2000
2003,FR,0.292946774877063,0.4571108442972651,4.10830450057983,8.359504699707031,Europe,Western Europe,France,2000
2004,FR,0.296581750467176,0.4623876723171279,4.15999555587769,8.604703903198242,Europe,Western Europe,France,2000
2005,FR,0.292520882774142,0.4614650698841842,4.0768723487854,8.56564712524414,Europe,Western Europe,France,2000
2006,FR,0.283737627992966,0.4582412216003142,3.9070258140564,8.422035217285156,Europe,Western Europe,France,2000
2007,FR,0.292232769598593,0.4660304548281609,4.07382774353027,8.793137550354004,Europe,Western Europe,France,2000
2008,FR,0.292243495106549,0.4680545493258066,4.08816957473755,8.893187522888184,Europe,Western Europe,France,2000
2009,FR,0.276884682291836,0.4530522403313704,3.77290678024292,8.192303657531738,Europe,Western Europe,France,2000
2010,FR,0.276756659889333,0.4567199331747673,3.77180767059326,8.357687950134277,Europe,Western Europe,France,2010
2011,FR,0.279948280262332,0.4551548579045814,3.83561611175537,8.301440238952637,Europe,Western Europe,France,2010
2012,FR,0.265976573591519,0.4464346180928445,3.55352783203125,7.907156467437744,Europe,Western Europe,France,2010
2013,FR,0.262870671478872,0.4424991214481722,3.49694991111755,7.727278709411621,Europe,Western Europe,France,2010
2014,FR,0.265312947239988,0.4414720349410963,3.5349133014679,7.69045352935791,Europe,Western Europe,France,2010
2015,FR,0.278954161767082,0.4511480238509904,3.77656364440918,8.110160827636719,Europe,Western Europe,France,2010
2016,FR,0.275453257209426,0.4503140348599786,3.72152709960938,8.082533836364746,Europe,Western Europe,France,2010
2017,FR,0.274255105201391,0.4520681266351119,3.71618318557739,8.157238960266113,Europe,Western Europe,France,2010
2018,FR,0.274169890577259,0.4575912783928757,3.72122693061829,8.40884017944336,Europe,Western Europe,France,2010
2019,FR,0.2709051503107,0.4548359804608069,3.65697741508484,8.273983001708984,Europe,Western Europe,France,2010
2020,FR,0.268847498799413,0.4529058872047784,3.61740446090698,8.181071281433105,Europe,Western Europe,France,2020
2021,FR,0.274761764450581,0.4611969874815003,3.74641609191894,8.553814888000488,Europe,Western Europe,France,2020
2022,FR,0.274761943257239,0.4611970018005849,3.74641680717468,8.553814888000488,Europe,Western Europe,France,2020
2023,FR,NaN,0.4611970018005849,NaN,8.553814888000488,Europe,Western Europe,France,2020
1980,GA,0.573183916952066,0.6136910765957921,16.1808433532715,20.28250694274902,Africa,Middle Africa,Gabon,1980
1981,GA,0.549582880130053,0.6136910899981061,14.2221746444702,20.28250694274902,Africa,Middle Africa,Gabon,1980
1982,GA,0.54947794162776,0.6136910362578831,14.2099447250366,20.28251647949219,Africa,Middle Africa,Gabon,1980
1983,GA,0.557337462480923,0.6136910899981061,14.8354063034058,20.28250694274902,Africa,Middle Africa,Gabon,1980
1984,GA,0.562453867681018,0.6136910430099718,15.2606258392334,20.28251647949219,Africa,Middle Africa,Gabon,1980
1985,GA,0.556557890269509,0.6136911277166703,14.7759494781494,20.28250694274902,Africa,Middle Africa,Gabon,1980
1986,GA,0.557242178055194,0.6136911400566945,14.8273572921753,20.28251838684082,Africa,Middle Africa,Gabon,1980
1987,GA,0.596707194913183,0.6136910835807114,18.4160041809082,20.28250694274902,Africa,Middle Africa,Gabon,1980
1988,GA,0.599331022139253,0.6136911400566945,18.7036724090576,20.28251838684082,Africa,Middle Africa,Gabon,1980
