year,country,variable,value,region,region2,shortname,titlename
2005,CO,gdiincj992,0.671274395471174,Americas,South America,Colombia,Colombia
2006,CO,gdiincj992,0.666614418622634,Americas,South America,Colombia,Colombia
2007,CO,gdiincj992,0.6617819949997,Americas,South America,Colombia,Colombia
2008,CO,gdiincj992,0.661251303562959,Americas,South America,Colombia,Colombia
2009,CO,gdiincj992,0.645943570847905,Americas,South America,Colombia,Colombia
2010,CO,gdiincj992,0.643799951159209,Americas,South America,Colombia,Colombia
2011,CO,gdiincj992,0.647109088105606,Americas,South America,Colombia,Colombia
2012,CO,gdiincj992,0.627549893316996,Americas,South America,Colombia,Colombia
2013,CO,gdiincj992,0.614179922692611,Americas,South America,Colombia,Colombia
2014,CO,gdiincj992,0.605763844014403,Americas,South America,Colombia,Colombia
2015,CO,gdiincj992,0.607092729031041,Americas,South America,Colombia,Colombia
2016,CO,gdiincj992,0.605617627777621,Americas,South America,Colombia,Colombia
2017,CO,gdiincj992,0.626102864917008,Americas,South America,Colombia,Colombia
2018,CO,gdiincj992,0.630724451529296,Americas,South America,Colombia,Colombia
2019,CO,gdiincj992,0.6354569447565,Americas,South America,Colombia,Colombia
2020,CO,gdiincj992,0.658893095832892,Americas,South America,Colombia,Colombia
2021,CO,gdiincj992,0.644188069997964,Americas,South America,Colombia,Colombia
2022,CO,gdiincj992,0.680029039203137,Americas,South America,Colombia,Colombia
1980,CR,gdiincj992,0.613484418160495,Americas,Central America,Costa Rica,Costa Rica
1981,CR,gdiincj992,0.617214670506335,Americas,Central America,Costa Rica,Costa Rica
1982,CR,gdiincj992,0.620718774474659,Americas,Central America,Costa Rica,Costa Rica
1983,CR,gdiincj992,0.627558945463073,Americas,Central America,Costa Rica,Costa Rica
1984,CR,gdiincj992,0.62911499670408,Americas,Central America,Costa Rica,Costa Rica
1985,CR,gdiincj992,0.633466521209007,Americas,Central America,Costa Rica,Costa Rica
1986,CR,gdiincj992,0.635409880993135,Americas,Central America,Costa Rica,Costa Rica
1987,CR,gdiincj992,0.634926803805735,Americas,Central America,Costa Rica,Costa Rica
1988,CR,gdiincj992,0.631942251188655,Americas,Central America,Costa Rica,Costa Rica
1989,CR,gdiincj992,0.627316138153434,Americas,Central America,Costa Rica,Costa Rica
1990,CR,gdiincj992,0.628707125877356,Americas,Central America,Costa Rica,Costa Rica
1991,CR,gdiincj992,0.628255976457583,Americas,Central America,Costa Rica,Costa Rica
1992,CR,gdiincj992,0.628271932363338,Americas,Central America,Costa Rica,Costa Rica
1993,CR,gdiincj992,0.627593644942296,Americas,Central America,Costa Rica,Costa Rica
1994,CR,gdiincj992,0.627529207891263,Americas,Central America,Costa Rica,Costa Rica
1995,CR,gdiincj992,0.62752181884374,Americas,Central America,Costa Rica,Costa Rica
1996,CR,gdiincj992,0.625663607906798,Americas,Central America,Costa Rica,Costa Rica
1997,CR,gdiincj992,0.62329369509703,Americas,Central America,Costa Rica,Costa Rica
1998,CR,gdiincj992,0.618173299335061,Americas,Central America,Costa Rica,Costa Rica
1999,CR,gdiincj992,0.602243071280916,Americas,Central America,Costa Rica,Costa Rica
2000,CR,gdiincj992,0.616784132228229,Americas,Central America,Costa Rica,Costa Rica
2001,CR,gdiincj992,0.614558704104435,Americas,Central America,Costa Rica,Costa Rica
2002,CR,gdiincj992,0.611164158358156,Americas,Central America,Costa Rica,Costa Rica
2003,CR,gdiincj992,0.610253275847141,Americas,Central America,Costa Rica,Costa Rica
2004,CR,gdiincj992,0.615338488887581,Americas,Central America,Costa Rica,Costa Rica
2005,CR,gdiincj992,0.617659381412301,Americas,Central America,Costa Rica,Costa Rica
2006,CR,gdiincj992,0.620952254460202,Americas,Central America,Costa Rica,Costa Rica
2007,CR,gdiincj992,0.618341682406009,Americas,Central America,Costa Rica,Costa Rica
2008,CR,gdiincj992,0.6121674369523,Americas,Central America,Costa Rica,Costa Rica
2009,CR,gdiincj992,0.601575740251926,Americas,Central America,Costa Rica,Costa Rica
2010,CR,gdiincj992,0.601628109246833,Americas,Central America,Costa Rica,Costa Rica
2011,CR,gdiincj992,0.607082199110101,Americas,Central America,Costa Rica,Costa Rica
2012,CR,gdiincj992,0.609348070502557,Americas,Central America,Costa Rica,Costa Rica
2013,CR,gdiincj992,0.619071506880305,Americas,Central America,Costa Rica,Costa Rica
2014,CR,gdiincj992,0.610077869540907,Americas,Central America,Costa Rica,Costa Rica
2015,CR,gdiincj992,0.609950632221266,Americas,Central America,Costa Rica,Costa Rica
2016,CR,gdiincj992,0.610385745764276,Americas,Central America,Costa Rica,Costa Rica
2017,CR,gdiincj992,0.602059759543488,Americas,Central America,Costa Rica,Costa Rica
2018,CR,gdiincj992,0.606073387810683,Americas,Central America,Costa Rica,Costa Rica
2019,CR,gdiincj992,0.614181070561727,Americas,Central America,Costa Rica,Costa Rica
2020,CR,gdiincj992,0.638746007529809,Americas,Central America,Costa Rica,Costa Rica
2021,CR,gdiincj992,0.664257497883196,Americas,Central America,Costa Rica,Costa Rica
2022,CR,gdiincj992,0.698562375805066,Americas,Central America,Costa Rica,Costa Rica
1980,CU,gdiincj992,0.580945817018025,Americas,Caribbean,Cuba,Cuba
1981,CU,gdiincj992,0.581404225882713,Americas,Caribbean,Cuba,Cuba
1982,CU,gdiincj992,0.578577334987601,Americas,Caribbean,Cuba,Cuba
1983,CU,gdiincj992,0.580156804438408,Americas,Caribbean,Cuba,Cuba
1984,CU,gdiincj992,0.582815187983895,Americas,Caribbean,Cuba,Cuba
1985,CU,gdiincj992,0.583178751822994,Americas,Caribbean,Cuba,Cuba
1986,CU,gdiincj992,0.583223639340654,Americas,Caribbean,Cuba,Cuba
1987,CU,gdiincj992,0.581404574335894,Americas,Caribbean,Cuba,Cuba
1988,CU,gdiincj992,0.58265978670005,Americas,Caribbean,Cuba,Cuba
1989,CU,gdiincj992,0.58224369237528,Americas,Caribbean,Cuba,Cuba
1990,CU,gdiincj992,0.585604854173407,Americas,Caribbean,Cuba,Cuba
1991,CU,gdiincj992,0.585986920137861,Americas,Caribbean,Cuba,Cuba
1992,CU,gdiincj992,0.579663448484888,Americas,Caribbean,Cuba,Cuba
1993,CU,gdiincj992,0.576988583758507,Americas,Caribbean,Cuba,Cuba
1994,CU,gdiincj992,0.575125634635784,Americas,Caribbean,Cuba,Cuba
1995,CU,gdiincj992,0.573375465730742,Americas,Caribbean,Cuba,Cuba
1996,CU,gdiincj992,0.56886073993395,Americas,Caribbean,Cuba,Cuba
1997,CU,gdiincj992,0.561545198930401,Americas,Caribbean,Cuba,Cuba
1998,CU,gdiincj992,0.553933543183194,Americas,Caribbean,Cuba,Cuba
1999,CU,gdiincj992,0.553405200570793,Americas,Caribbean,Cuba,Cuba
2000,CU,gdiincj992,0.555425555603644,Americas,Caribbean,Cuba,Cuba
2001,CU,gdiincj992,0.564153461538729,Americas,Caribbean,Cuba,Cuba
2002,CU,gdiincj992,0.562054010727697,Americas,Caribbean,Cuba,Cuba
2003,CU,gdiincj992,0.552411755286395,Americas,Caribbean,Cuba,Cuba
2004,CU,gdiincj992,0.545136940581946,Americas,Caribbean,Cuba,Cuba
2005,CU,gdiincj992,0.51410317406321,Americas,Caribbean,Cuba,Cuba
2006,CU,gdiincj992,0.514182079512379,Americas,Caribbean,Cuba,Cuba
2007,CU,gdiincj992,0.509386711201222,Americas,Caribbean,Cuba,Cuba
2008,CU,gdiincj992,0.501720686616531,Americas,Caribbean,Cuba,Cuba
2009,CU,gdiincj992,0.483602038700868,Americas,Caribbean,Cuba,Cuba
2010,CU,gdiincj992,0.498601421410025,Americas,Caribbean,Cuba,Cuba
2011,CU,gdiincj992,0.475275869243429,Americas,Caribbean,Cuba,Cuba
2012,CU,gdiincj992,0.480665004682444,Americas,Caribbean,Cuba,Cuba
2013,CU,gdiincj992,0.472436275061355,Americas,Caribbean,Cuba,Cuba
2014,CU,gdiincj992,0.455537538853846,Americas,Caribbean,Cuba,Cuba
2015,CU,gdiincj992,0.455441449131698,Americas,Caribbean,Cuba,Cuba
2016,CU,gdiincj992,0.454601649818459,Americas,Caribbean,Cuba,Cuba
2017,CU,gdiincj992,0.455570940546771,Americas,Caribbean,Cuba,Cuba
2018,CU,gdiincj992,0.456138068401934,Americas,Caribbean,Cuba,Cuba
2019,CU,gdiincj992,0.45676984851858,Americas,Caribbean,Cuba,Cuba
2020,CU,gdiincj992,0.528645581290808,Americas,Caribbean,Cuba,Cuba
2021,CU,gdiincj992,0.509099483154217,Americas,Caribbean,Cuba,Cuba
2022,CU,gdiincj992,0.50909958833546,Americas,Caribbean,Cuba,Cuba
1980,CV,gdiincj992,0.678708933316834,Africa,West Africa,Cabo Verde,Cabo Verde
1981,CV,gdiincj992,0.67855108376299,Africa,West Africa,Cabo Verde,Cabo Verde
1982,CV,gdiincj992,0.67673265417919,Africa,West Africa,Cabo Verde,Cabo Verde
1983,CV,gdiincj992,0.676594635212957,Africa,West Africa,Cabo Verde,Cabo Verde
1984,CV,gdiincj992,0.676202871265843,Africa,West Africa,Cabo Verde,Cabo Verde
1985,CV,gdiincj992,0.676343800476467,Africa,West Africa,Cabo Verde,Cabo Verde
1986,CV,gdiincj992,0.676822662718536,Africa,West Africa,Cabo Verde,Cabo Verde
1987,CV,gdiincj992,0.678392462770226,Africa,West Africa,Cabo Verde,Cabo Verde
1988,CV,gdiincj992,0.679079973116181,Africa,West Africa,Cabo Verde,Cabo Verde
1989,CV,gdiincj992,0.680269072230658,Africa,West Africa,Cabo Verde,Cabo Verde
1990,CV,gdiincj992,0.679987891876252,Africa,West Africa,Cabo Verde,Cabo Verde
1991,CV,gdiincj992,0.67998778925962,Africa,West Africa,Cabo Verde,Cabo Verde
1992,CV,gdiincj992,0.679924327128454,Africa,West Africa,Cabo Verde,Cabo Verde
1993,CV,gdiincj992,0.68000576577586,Africa,West Africa,Cabo Verde,Cabo Verde
1994,CV,gdiincj992,0.679731500693173,Africa,West Africa,Cabo Verde,Cabo Verde
1995,CV,gdiincj992,0.678824542821324,Africa,West Africa,Cabo Verde,Cabo Verde
1996,CV,gdiincj992,0.678510597198638,Africa,West Africa,Cabo Verde,Cabo Verde
1997,CV,gdiincj992,0.678862245414265,Africa,West Africa,Cabo Verde,Cabo Verde
1998,CV,gdiincj992,0.678283477373064,Africa,West Africa,Cabo Verde,Cabo Verde
1999,CV,gdiincj992,0.678142522631539,Africa,West Africa,Cabo Verde,Cabo Verde
2000,CV,gdiincj992,0.677386428991312,Africa,West Africa,Cabo Verde,Cabo Verde
2001,CV,gdiincj992,0.675907148062819,Africa,West Africa,Cabo Verde,Cabo Verde
2002,CV,gdiincj992,0.668732664262777,Africa,West Africa,Cabo Verde,Cabo Verde
2003,CV,gdiincj992,0.661149467200822,Africa,West Africa,Cabo Verde,Cabo Verde
2004,CV,gdiincj992,0.655279030185845,Africa,West Africa,Cabo Verde,Cabo Verde
2005,CV,gdiincj992,0.648194823170009,Africa,West Africa,Cabo Verde,Cabo Verde
2006,CV,gdiincj992,0.639810563179822,Africa,West Africa,Cabo Verde,Cabo Verde
2007,CV,gdiincj992,0.631055176521791,Africa,West Africa,Cabo Verde,Cabo Verde
2008,CV,gdiincj992,0.627960403122014,Africa,West Africa,Cabo Verde,Cabo Verde
2009,CV,gdiincj992,0.615939774989197,Africa,West Africa,Cabo Verde,Cabo Verde
2010,CV,gdiincj992,0.608806484759274,Africa,West Africa,Cabo Verde,Cabo Verde
2011,CV,gdiincj992,0.596009446486104,Africa,West Africa,Cabo Verde,Cabo Verde
2012,CV,gdiincj992,0.588734645562084,Africa,West Africa,Cabo Verde,Cabo Verde
2013,CV,gdiincj992,0.581151870883733,Africa,West Africa,Cabo Verde,Cabo Verde
2014,CV,gdiincj992,0.572399486611943,Africa,West Africa,Cabo Verde,Cabo Verde
2015,CV,gdiincj992,0.565293230773749,Africa,West Africa,Cabo Verde,Cabo Verde
2016,CV,gdiincj992,0.563580126005711,Africa,West Africa,Cabo Verde,Cabo Verde
2017,CV,gdiincj992,0.548766161178506,Africa,West Africa,Cabo Verde,Cabo Verde
2018,CV,gdiincj992,0.554672334076901,Africa,West Africa,Cabo Verde,Cabo Verde
2019,CV,gdiincj992,0.562812908557243,Africa,West Africa,Cabo Verde,Cabo Verde
2020,CV,gdiincj992,0.561851303298972,Africa,West Africa,Cabo Verde,Cabo Verde
2021,CV,gdiincj992,0.561851383567337,Africa,West Africa,Cabo Verde,Cabo Verde
2022,CV,gdiincj992,0.561851313892767,Africa,West Africa,Cabo Verde,Cabo Verde
1980,CY,gdiincj992,0.427399516016665,Europe,Eastern Europe,Cyprus,Cyprus
1981,CY,gdiincj992,0.423684355778198,Europe,Eastern Europe,Cyprus,Cyprus
1982,CY,gdiincj992,0.425126263453674,Europe,Eastern Europe,Cyprus,Cyprus
1983,CY,gdiincj992,0.423301021186051,Europe,Eastern Europe,Cyprus,Cyprus
1984,CY,gdiincj992,0.424615274151474,Europe,Eastern Europe,Cyprus,Cyprus
1985,CY,gdiincj992,0.423488641059581,Europe,Eastern Europe,Cyprus,Cyprus
1986,CY,gdiincj992,0.423947915508713,Europe,Eastern Europe,Cyprus,Cyprus
1987,CY,gdiincj992,0.424141924435514,Europe,Eastern Europe,Cyprus,Cyprus
1988,CY,gdiincj992,0.426359856572692,Europe,Eastern Europe,Cyprus,Cyprus
1989,CY,gdiincj992,0.424587949235626,Europe,Eastern Europe,Cyprus,Cyprus
1990,CY,gdiincj992,0.431148311836365,Europe,Eastern Europe,Cyprus,Cyprus
1991,CY,gdiincj992,0.432315876477059,Europe,Eastern Europe,Cyprus,Cyprus
1992,CY,gdiincj992,0.42800040964387,Europe,Eastern Europe,Cyprus,Cyprus
1993,CY,gdiincj992,0.426492476202169,Europe,Eastern Europe,Cyprus,Cyprus
1994,CY,gdiincj992,0.427225522790971,Europe,Eastern Europe,Cyprus,Cyprus
1995,CY,gdiincj992,0.413366876735093,Europe,Eastern Europe,Cyprus,Cyprus
1996,CY,gdiincj992,0.407287422836888,Europe,Eastern Europe,Cyprus,Cyprus
1997,CY,gdiincj992,0.385881932387223,Europe,Eastern Europe,Cyprus,Cyprus
1998,CY,gdiincj992,0.430769155954159,Europe,Eastern Europe,Cyprus,Cyprus
1999,CY,gdiincj992,0.389924174764573,Europe,Eastern Europe,Cyprus,Cyprus
2000,CY,gdiincj992,0.382330713678391,Europe,Eastern Europe,Cyprus,Cyprus
2001,CY,gdiincj992,0.388842627165367,Europe,Eastern Europe,Cyprus,Cyprus
2002,CY,gdiincj992,0.400072940355189,Europe,Eastern Europe,Cyprus,Cyprus
2003,CY,gdiincj992,0.382313339302662,Europe,Eastern Europe,Cyprus,Cyprus
2004,CY,gdiincj992,0.341970257157053,Europe,Eastern Europe,Cyprus,Cyprus
2005,CY,gdiincj992,0.333582773196701,Europe,Eastern Europe,Cyprus,Cyprus
2006,CY,gdiincj992,0.327380149349334,Europe,Eastern Europe,Cyprus,Cyprus
2007,CY,gdiincj992,0.387320132177537,Europe,Eastern Europe,Cyprus,Cyprus
2008,CY,gdiincj992,0.328999352946582,Europe,Eastern Europe,Cyprus,Cyprus
2009,CY,gdiincj992,0.350156649160651,Europe,Eastern Europe,Cyprus,Cyprus
2010,CY,gdiincj992,0.322155776878851,Europe,Eastern Europe,Cyprus,Cyprus
2011,CY,gdiincj992,0.376054141743772,Europe,Eastern Europe,Cyprus,Cyprus
2012,CY,gdiincj992,0.374734253081277,Europe,Eastern Europe,Cyprus,Cyprus
2013,CY,gdiincj992,0.399280896965784,Europe,Eastern Europe,Cyprus,Cyprus
2014,CY,gdiincj992,0.381895305315593,Europe,Eastern Europe,Cyprus,Cyprus
2015,CY,gdiincj992,0.386963088732157,Europe,Eastern Europe,Cyprus,Cyprus
2016,CY,gdiincj992,0.368803242523612,Europe,Eastern Europe,Cyprus,Cyprus
2017,CY,gdiincj992,0.337463569376851,Europe,Eastern Europe,Cyprus,Cyprus
2018,CY,gdiincj992,0.353385430723215,Europe,Eastern Europe,Cyprus,Cyprus
2019,CY,gdiincj992,0.317725162265968,Europe,Eastern Europe,Cyprus,Cyprus
2020,CY,gdiincj992,0.300922128368544,Europe,Eastern Europe,Cyprus,Cyprus
2021,CY,gdiincj992,0.301183444143989,Europe,Eastern Europe,Cyprus,Cyprus
2022,CY,gdiincj992,0.301135470413541,Europe,Eastern Europe,Cyprus,Cyprus
1980,CZ,gdiincj992,0.177796328594172,Europe,Eastern Europe,Czech Republic,the Czech Republic
1981,CZ,gdiincj992,0.175473288304379,Europe,Eastern Europe,Czech Republic,the Czech Republic
1982,CZ,gdiincj992,0.177105101030828,Europe,Eastern Europe,Czech Republic,the Czech Republic
1983,CZ,gdiincj992,0.176058830800103,Europe,Eastern Europe,Czech Republic,the Czech Republic
1984,CZ,gdiincj992,0.179409146100821,Europe,Eastern Europe,Czech Republic,the Czech Republic
1985,CZ,gdiincj992,0.178580059465668,Europe,Eastern Europe,Czech Republic,the Czech Republic
1986,CZ,gdiincj992,0.17903798063317,Europe,Eastern Europe,Czech Republic,the Czech Republic
1987,CZ,gdiincj992,0.179104471508859,Europe,Eastern Europe,Czech Republic,the Czech Republic
1988,CZ,gdiincj992,0.179492419453067,Europe,Eastern Europe,Czech Republic,the Czech Republic
1989,CZ,gdiincj992,0.207986588566427,Europe,Eastern Europe,Czech Republic,the Czech Republic
1990,CZ,gdiincj992,0.220806046943665,Europe,Eastern Europe,Czech Republic,the Czech Republic
1991,CZ,gdiincj992,0.238571753923088,Europe,Eastern Europe,Czech Republic,the Czech Republic
1992,CZ,gdiincj992,0.228865133483399,Europe,Eastern Europe,Czech Republic,the Czech Republic
1993,CZ,gdiincj992,0.251102551604447,Europe,Eastern Europe,Czech Republic,the Czech Republic
1994,CZ,gdiincj992,0.244486493885587,Europe,Eastern Europe,Czech Republic,the Czech Republic
1995,CZ,gdiincj992,0.271502134653334,Europe,Eastern Europe,Czech Republic,the Czech Republic
1996,CZ,gdiincj992,0.288637280133855,Europe,Eastern Europe,Czech Republic,the Czech Republic
1997,CZ,gdiincj992,0.280491238819257,Europe,Eastern Europe,Czech Republic,the Czech Republic
1998,CZ,gdiincj992,0.284810437640107,Europe,Eastern Europe,Czech Republic,the Czech Republic
1999,CZ,gdiincj992,0.287370329248368,Europe,Eastern Europe,Czech Republic,the Czech Republic
2000,CZ,gdiincj992,0.279215550579544,Europe,Eastern Europe,Czech Republic,the Czech Republic
2001,CZ,gdiincj992,0.277474156495089,Europe,Eastern Europe,Czech Republic,the Czech Republic
2002,CZ,gdiincj992,0.269897315058527,Europe,Eastern Europe,Czech Republic,the Czech Republic
2003,CZ,gdiincj992,0.272462477903705,Europe,Eastern Europe,Czech Republic,the Czech Republic
2004,CZ,gdiincj992,0.283109186530083,Europe,Eastern Europe,Czech Republic,the Czech Republic
2005,CZ,gdiincj992,0.273082720049963,Europe,Eastern Europe,Czech Republic,the Czech Republic
2006,CZ,gdiincj992,0.317680865964276,Europe,Eastern Europe,Czech Republic,the Czech Republic
2007,CZ,gdiincj992,0.323927340502344,Europe,Eastern Europe,Czech Republic,the Czech Republic
2008,CZ,gdiincj992,0.272388026798602,Europe,Eastern Europe,Czech Republic,the Czech Republic
2009,CZ,gdiincj992,0.289221030805155,Europe,Eastern Europe,Czech Republic,the Czech Republic
2010,CZ,gdiincj992,0.272428796137984,Europe,Eastern Europe,Czech Republic,the Czech Republic
2011,CZ,gdiincj992,0.281770219097624,Europe,Eastern Europe,Czech Republic,the Czech Republic
2012,CZ,gdiincj992,0.28834735164336,Europe,Eastern Europe,Czech Republic,the Czech Republic
2013,CZ,gdiincj992,0.271695683753951,Europe,Eastern Europe,Czech Republic,the Czech Republic
2014,CZ,gdiincj992,0.240445221122084,Europe,Eastern Europe,Czech Republic,the Czech Republic
2015,CZ,gdiincj992,0.281607173924375,Europe,Eastern Europe,Czech Republic,the Czech Republic
2016,CZ,gdiincj992,0.26723411930236,Europe,Eastern Europe,Czech Republic,the Czech Republic
2017,CZ,gdiincj992,0.27160021686621,Europe,Eastern Europe,Czech Republic,the Czech Republic
2018,CZ,gdiincj992,0.265918542443412,Europe,Eastern Europe,Czech Republic,the Czech Republic
2019,CZ,gdiincj992,0.267526419599539,Europe,Eastern Europe,Czech Republic,the Czech Republic
2020,CZ,gdiincj992,0.259573749369233,Europe,Eastern Europe,Czech Republic,the Czech Republic
2021,CZ,gdiincj992,0.303785314596983,Europe,Eastern Europe,Czech Republic,the Czech Republic
2022,CZ,gdiincj992,0.303039930408581,Europe,Eastern Europe,Czech Republic,the Czech Republic
1980,DE,gdiincj992,0.296613135895072,Europe,Western Europe,Germany,Germany
