unit,year,country,variable,value,region,region2,shortname,titlename
g,1998,CZ,ghwealj992,0.719305923952874,Europe,Eastern Europe,Czech Republic,the Czech Republic
g,1999,CZ,ghwealj992,0.719305923952874,Europe,Eastern Europe,Czech Republic,the Czech Republic
g,2000,CZ,ghwealj992,0.719305923952874,Europe,Eastern Europe,Czech Republic,the Czech Republic
g,2001,CZ,ghwealj992,0.719330988811265,Europe,Eastern Europe,Czech Republic,the Czech Republic
g,2002,CZ,ghwealj992,0.719305923952874,Europe,Eastern Europe,Czech Republic,the Czech Republic
g,2003,CZ,ghwealj992,0.719330988811265,Europe,Eastern Europe,Czech Republic,the Czech Republic
g,2004,CZ,ghwealj992,0.719438986366015,Europe,Eastern Europe,Czech Republic,the Czech Republic
g,2005,CZ,ghwealj992,0.719730453287596,Europe,Eastern Europe,Czech Republic,the Czech Republic
g,2006,CZ,ghwealj992,0.721357616223074,Europe,Eastern Europe,Czech Republic,the Czech Republic
g,2007,CZ,ghwealj992,0.723549734949671,Europe,Eastern Europe,Czech Republic,the Czech Republic
g,2008,CZ,ghwealj992,0.726618049356802,Europe,Eastern Europe,Czech Republic,the Czech Republic
g,2009,CZ,ghwealj992,0.723039292156358,Europe,Eastern Europe,Czech Republic,the Czech Republic
g,2010,CZ,ghwealj992,0.725352020132675,Europe,Eastern Europe,Czech Republic,the Czech Republic
g,2011,CZ,ghwealj992,0.726268129723337,Europe,Eastern Europe,Czech Republic,the Czech Republic
g,2012,CZ,ghwealj992,0.726943329512153,Europe,Eastern Europe,Czech Republic,the Czech Republic
g,2013,CZ,ghwealj992,0.727871607505307,Europe,Eastern Europe,Czech Republic,the Czech Republic
g,2014,CZ,ghwealj992,0.72998139093454,Europe,Eastern Europe,Czech Republic,the Czech Republic
g,2015,CZ,ghwealj992,0.727791960564105,Europe,Eastern Europe,Czech Republic,the Czech Republic
g,2016,CZ,ghwealj992,0.728249408740027,Europe,Eastern Europe,Czech Republic,the Czech Republic
g,2017,CZ,ghwealj992,0.730653402245196,Europe,Eastern Europe,Czech Republic,the Czech Republic
g,2018,CZ,ghwealj992,0.733551997866812,Europe,Eastern Europe,Czech Republic,the Czech Republic
g,2019,CZ,ghwealj992,0.734187728575819,Europe,Eastern Europe,Czech Republic,the Czech Republic
g,2020,CZ,ghwealj992,0.734032241945101,Europe,Eastern Europe,Czech Republic,the Czech Republic
g,2021,CZ,ghwealj992,0.73753140868871,Europe,Eastern Europe,Czech Republic,the Czech Republic
g,2022,CZ,ghwealj992,0.738028409437277,Europe,Eastern Europe,Czech Republic,the Czech Republic
g,1995,DE,ghwealj992,0.72714604966086,Europe,Western Europe,Germany,Germany
g,1996,DE,ghwealj992,0.727753177267871,Europe,Western Europe,Germany,Germany
g,1997,DE,ghwealj992,0.728216209313715,Europe,Western Europe,Germany,Germany
g,1998,DE,ghwealj992,0.728824889019222,Europe,Western Europe,Germany,Germany
g,1999,DE,ghwealj992,0.730106263481431,Europe,Western Europe,Germany,Germany
g,2000,DE,ghwealj992,0.732057132120488,Europe,Western Europe,Germany,Germany
g,2001,DE,ghwealj992,0.734203316343269,Europe,Western Europe,Germany,Germany
g,2002,DE,ghwealj992,0.736956826255536,Europe,Western Europe,Germany,Germany
g,2003,DE,ghwealj992,0.73948360458968,Europe,Western Europe,Germany,Germany
g,2004,DE,ghwealj992,0.74369738165359,Europe,Western Europe,Germany,Germany
g,2005,DE,ghwealj992,0.749803839179833,Europe,Western Europe,Germany,Germany
g,2006,DE,ghwealj992,0.753431649589743,Europe,Western Europe,Germany,Germany
g,2007,DE,ghwealj992,0.759504277405824,Europe,Western Europe,Germany,Germany
g,2008,DE,ghwealj992,0.762161883467741,Europe,Western Europe,Germany,Germany
g,2009,DE,ghwealj992,0.756967865886566,Europe,Western Europe,Germany,Germany
g,2010,DE,ghwealj992,0.750578149408767,Europe,Western Europe,Germany,Germany
g,2011,DE,ghwealj992,0.745608905440662,Europe,Western Europe,Germany,Germany
g,2012,DE,ghwealj992,0.739934188477861,Europe,Western Europe,Germany,Germany
g,2013,DE,ghwealj992,0.737970707951234,Europe,Western Europe,Germany,Germany
g,2014,DE,ghwealj992,0.738570510618771,Europe,Western Europe,Germany,Germany
g,2015,DE,ghwealj992,0.738297045091144,Europe,Western Europe,Germany,Germany
g,2016,DE,ghwealj992,0.738614150427878,Europe,Western Europe,Germany,Germany
g,2017,DE,ghwealj992,0.738844696472114,Europe,Western Europe,Germany,Germany
g,2018,DE,ghwealj992,0.739549226360353,Europe,Western Europe,Germany,Germany
g,2019,DE,ghwealj992,0.739599949225763,Europe,Western Europe,Germany,Germany
g,2020,DE,ghwealj992,0.739610121080588,Europe,Western Europe,Germany,Germany
g,2021,DE,ghwealj992,0.739620282932222,Europe,Western Europe,Germany,Germany
g,2022,DE,ghwealj992,0.739630437969495,Europe,Western Europe,Germany,Germany
g,1995,DJ,ghwealj992,0.753727489712048,Africa,East Africa,Djibouti,Djibouti
g,1996,DJ,ghwealj992,0.753870957675701,Africa,East Africa,Djibouti,Djibouti
g,1997,DJ,ghwealj992,0.753702840866168,Africa,East Africa,Djibouti,Djibouti
g,1998,DJ,ghwealj992,0.753727844836646,Africa,East Africa,Djibouti,Djibouti
g,1999,DJ,ghwealj992,0.753702840866168,Africa,East Africa,Djibouti,Djibouti
g,2000,DJ,ghwealj992,0.7538466421164,Africa,East Africa,Djibouti,Djibouti
g,2001,DJ,ghwealj992,0.7538466421164,Africa,East Africa,Djibouti,Djibouti
g,2002,DJ,ghwealj992,0.7538466421164,Africa,East Africa,Djibouti,Djibouti
g,2003,DJ,ghwealj992,0.755875667047945,Africa,East Africa,Djibouti,Djibouti
g,2004,DJ,ghwealj992,0.759111358054355,Africa,East Africa,Djibouti,Djibouti
g,2005,DJ,ghwealj992,0.765456292325382,Africa,East Africa,Djibouti,Djibouti
g,2006,DJ,ghwealj992,0.770395852121624,Africa,East Africa,Djibouti,Djibouti
g,2007,DJ,ghwealj992,0.776217222261238,Africa,East Africa,Djibouti,Djibouti
g,2008,DJ,ghwealj992,0.779501881909994,Africa,East Africa,Djibouti,Djibouti
g,2009,DJ,ghwealj992,0.783374401177952,Africa,East Africa,Djibouti,Djibouti
g,2010,DJ,ghwealj992,0.789505566559058,Africa,East Africa,Djibouti,Djibouti
g,2011,DJ,ghwealj992,0.793204643460683,Africa,East Africa,Djibouti,Djibouti
g,2012,DJ,ghwealj992,0.801060212974107,Africa,East Africa,Djibouti,Djibouti
g,2013,DJ,ghwealj992,0.796142402681028,Africa,East Africa,Djibouti,Djibouti
g,2014,DJ,ghwealj992,0.790426299845564,Africa,East Africa,Djibouti,Djibouti
g,2015,DJ,ghwealj992,0.783061806010977,Africa,East Africa,Djibouti,Djibouti
g,2016,DJ,ghwealj992,0.778582862171987,Africa,East Africa,Djibouti,Djibouti
g,2017,DJ,ghwealj992,0.772810133522995,Africa,East Africa,Djibouti,Djibouti
g,2018,DJ,ghwealj992,0.773008551891621,Africa,East Africa,Djibouti,Djibouti
g,2019,DJ,ghwealj992,0.773053773773114,Africa,East Africa,Djibouti,Djibouti
g,2020,DJ,ghwealj992,0.773112332546987,Africa,East Africa,Djibouti,Djibouti
g,2021,DJ,ghwealj992,0.773130640117017,Africa,East Africa,Djibouti,Djibouti
g,2022,DJ,ghwealj992,0.773888695190777,Africa,East Africa,Djibouti,Djibouti
g,1995,DK,ghwealj992,0.726110161983001,Europe,Western Europe,Denmark,Denmark
g,1996,DK,ghwealj992,0.726937084484746,Europe,Western Europe,Denmark,Denmark
g,1997,DK,ghwealj992,0.748628814207478,Europe,Western Europe,Denmark,Denmark
g,1998,DK,ghwealj992,0.748686084687648,Europe,Western Europe,Denmark,Denmark
g,1999,DK,ghwealj992,0.745708348466877,Europe,Western Europe,Denmark,Denmark
g,2000,DK,ghwealj992,0.727457086276189,Europe,Western Europe,Denmark,Denmark
g,2001,DK,ghwealj992,0.719962696588112,Europe,Western Europe,Denmark,Denmark
g,2002,DK,ghwealj992,0.727152861052602,Europe,Western Europe,Denmark,Denmark
g,2003,DK,ghwealj992,0.711618913332501,Europe,Western Europe,Denmark,Denmark
g,2004,DK,ghwealj992,0.704500615879084,Europe,Western Europe,Denmark,Denmark
g,2005,DK,ghwealj992,0.697484494125831,Europe,Western Europe,Denmark,Denmark
g,2006,DK,ghwealj992,0.691339723399608,Europe,Western Europe,Denmark,Denmark
g,2007,DK,ghwealj992,0.69325859059019,Europe,Western Europe,Denmark,Denmark
g,2008,DK,ghwealj992,0.688652049638051,Europe,Western Europe,Denmark,Denmark
g,2009,DK,ghwealj992,0.718174064192723,Europe,Western Europe,Denmark,Denmark
g,2010,DK,ghwealj992,0.714197895431738,Europe,Western Europe,Denmark,Denmark
g,2011,DK,ghwealj992,0.715347306910886,Europe,Western Europe,Denmark,Denmark
g,2012,DK,ghwealj992,0.698963645643971,Europe,Western Europe,Denmark,Denmark
g,2013,DK,ghwealj992,0.702116342037044,Europe,Western Europe,Denmark,Denmark
g,2014,DK,ghwealj992,0.705168984221615,Europe,Western Europe,Denmark,Denmark
g,2015,DK,ghwealj992,0.703467045572836,Europe,Western Europe,Denmark,Denmark
g,2016,DK,ghwealj992,0.704502787981454,Europe,Western Europe,Denmark,Denmark
g,2017,DK,ghwealj992,0.705684331735029,Europe,Western Europe,Denmark,Denmark
g,2018,DK,ghwealj992,0.705887965299496,Europe,Western Europe,Denmark,Denmark
g,2019,DK,ghwealj992,0.704124818586763,Europe,Western Europe,Denmark,Denmark
g,2020,DK,ghwealj992,0.704335933920078,Europe,Western Europe,Denmark,Denmark
g,2021,DK,ghwealj992,0.706487943340875,Europe,Western Europe,Denmark,Denmark
g,2022,DK,ghwealj992,0.705680645205007,Europe,Western Europe,Denmark,Denmark
g,1995,DO,ghwealj992,0.818513716371996,Americas,Caribbean,Dominican Republic,the Dominican Republic
g,1996,DO,ghwealj992,0.818658286940916,Americas,Caribbean,Dominican Republic,the Dominican Republic
g,1997,DO,ghwealj992,0.818676380993423,Americas,Caribbean,Dominican Republic,the Dominican Republic
g,1998,DO,ghwealj992,0.818694450908112,Americas,Caribbean,Dominican Republic,the Dominican Republic
g,1999,DO,ghwealj992,0.818752887790794,Americas,Caribbean,Dominican Republic,the Dominican Republic
g,2000,DO,ghwealj992,0.818770693585492,Americas,Caribbean,Dominican Republic,the Dominican Republic
g,2001,DO,ghwealj992,0.818770693585492,Americas,Caribbean,Dominican Republic,the Dominican Republic
g,2002,DO,ghwealj992,0.818830381518495,Americas,Caribbean,Dominican Republic,the Dominican Republic
g,2003,DO,ghwealj992,0.829087638974471,Americas,Caribbean,Dominican Republic,the Dominican Republic
g,2004,DO,ghwealj992,0.81419115004644,Americas,Caribbean,Dominican Republic,the Dominican Republic
g,2005,DO,ghwealj992,0.807071718702417,Americas,Caribbean,Dominican Republic,the Dominican Republic
g,2006,DO,ghwealj992,0.828332705269162,Americas,Caribbean,Dominican Republic,the Dominican Republic
g,2007,DO,ghwealj992,0.835302235036153,Americas,Caribbean,Dominican Republic,the Dominican Republic
g,2008,DO,ghwealj992,0.824204977718921,Americas,Caribbean,Dominican Republic,the Dominican Republic
g,2009,DO,ghwealj992,0.802709963498273,Americas,Caribbean,Dominican Republic,the Dominican Republic
g,2010,DO,ghwealj992,0.793525491963237,Americas,Caribbean,Dominican Republic,the Dominican Republic
g,2011,DO,ghwealj992,0.800120631322613,Americas,Caribbean,Dominican Republic,the Dominican Republic
g,2012,DO,ghwealj992,0.775364494740785,Americas,Caribbean,Dominican Republic,the Dominican Republic
g,2013,DO,ghwealj992,0.787195784337257,Americas,Caribbean,Dominican Republic,the Dominican Republic
g,2014,DO,ghwealj992,0.780086061123768,Americas,Caribbean,Dominican Republic,the Dominican Republic
g,2015,DO,ghwealj992,0.777779461884222,Americas,Caribbean,Dominican Republic,the Dominican Republic
g,2016,DO,ghwealj992,0.771493672983325,Americas,Caribbean,Dominican Republic,the Dominican Republic
g,2017,DO,ghwealj992,0.763296670110833,Americas,Caribbean,Dominican Republic,the Dominican Republic
g,2018,DO,ghwealj992,0.757543612961257,Americas,Caribbean,Dominican Republic,the Dominican Republic
g,2019,DO,ghwealj992,0.757691291440182,Americas,Caribbean,Dominican Republic,the Dominican Republic
g,2020,DO,ghwealj992,0.757790799315245,Americas,Caribbean,Dominican Republic,the Dominican Republic
g,2021,DO,ghwealj992,0.757708601763596,Americas,Caribbean,Dominican Republic,the Dominican Republic
g,2022,DO,ghwealj992,0.758343262562477,Americas,Caribbean,Dominican Republic,the Dominican Republic
g,1995,DZ,ghwealj992,0.736930315685086,Africa,North Africa,Algeria,Algeria
g,1996,DZ,ghwealj992,0.735578681183242,Africa,North Africa,Algeria,Algeria
g,1997,DZ,ghwealj992,0.734812032004314,Africa,North Africa,Algeria,Algeria
g,1998,DZ,ghwealj992,0.734477351494832,Africa,North Africa,Algeria,Algeria
g,1999,DZ,ghwealj992,0.733727919011301,Africa,North Africa,Algeria,Algeria
g,2000,DZ,ghwealj992,0.733439547897106,Africa,North Africa,Algeria,Algeria
g,2001,DZ,ghwealj992,0.733014783497339,Africa,North Africa,Algeria,Algeria
g,2002,DZ,ghwealj992,0.732677879704823,Africa,North Africa,Algeria,Algeria
g,2003,DZ,ghwealj992,0.732471917875884,Africa,North Africa,Algeria,Algeria
g,2004,DZ,ghwealj992,0.732154129837099,Africa,North Africa,Algeria,Algeria
g,2005,DZ,ghwealj992,0.731779431640291,Africa,North Africa,Algeria,Algeria
g,2006,DZ,ghwealj992,0.731447923988298,Africa,North Africa,Algeria,Algeria
g,2007,DZ,ghwealj992,0.73096117058455,Africa,North Africa,Algeria,Algeria
g,2008,DZ,ghwealj992,0.730663322488468,Africa,North Africa,Algeria,Algeria
g,2009,DZ,ghwealj992,0.730548146888978,Africa,North Africa,Algeria,Algeria
g,2010,DZ,ghwealj992,0.730090744296149,Africa,North Africa,Algeria,Algeria
g,2011,DZ,ghwealj992,0.729767873750234,Africa,North Africa,Algeria,Algeria
g,2012,DZ,ghwealj992,0.729767873750234,Africa,North Africa,Algeria,Algeria
g,2013,DZ,ghwealj992,0.729715362951936,Africa,North Africa,Algeria,Algeria
g,2014,DZ,ghwealj992,0.735738490491315,Africa,North Africa,Algeria,Algeria
g,2015,DZ,ghwealj992,0.734926564800389,Africa,North Africa,Algeria,Algeria
g,2016,DZ,ghwealj992,0.734214225497681,Africa,North Africa,Algeria,Algeria
g,2017,DZ,ghwealj992,0.733813302172337,Africa,North Africa,Algeria,Algeria
g,2018,DZ,ghwealj992,0.734729362675267,Africa,North Africa,Algeria,Algeria
g,2019,DZ,ghwealj992,0.733941119361731,Africa,North Africa,Algeria,Algeria
g,2020,DZ,ghwealj992,0.734560827288504,Africa,North Africa,Algeria,Algeria
g,2021,DZ,ghwealj992,0.734902208370698,Africa,North Africa,Algeria,Algeria
g,2022,DZ,ghwealj992,0.735398584741603,Africa,North Africa,Algeria,Algeria
g,1995,EC,ghwealj992,0.748344708715337,Americas,South America,Ecuador,Ecuador
g,1996,EC,ghwealj992,0.779759703532477,Americas,South America,Ecuador,Ecuador
g,1997,EC,ghwealj992,0.779098425928282,Americas,South America,Ecuador,Ecuador
g,1998,EC,ghwealj992,0.748467952362631,Americas,South America,Ecuador,Ecuador
g,1999,EC,ghwealj992,0.777208435883836,Americas,South America,Ecuador,Ecuador
g,2000,EC,ghwealj992,0.748442970202774,Americas,South America,Ecuador,Ecuador
g,2001,EC,ghwealj992,0.748442970202774,Americas,South America,Ecuador,Ecuador
g,2002,EC,ghwealj992,0.746055491781874,Americas,South America,Ecuador,Ecuador
g,2003,EC,ghwealj992,0.743500760737106,Americas,South America,Ecuador,Ecuador
g,2004,EC,ghwealj992,0.741265752059718,Americas,South America,Ecuador,Ecuador
g,2005,EC,ghwealj992,0.739616739141482,Americas,South America,Ecuador,Ecuador
g,2006,EC,ghwealj992,0.746490923106165,Americas,South America,Ecuador,Ecuador
g,2007,EC,ghwealj992,0.758369965961862,Americas,South America,Ecuador,Ecuador
g,2008,EC,ghwealj992,0.743555099264654,Americas,South America,Ecuador,Ecuador
g,2009,EC,ghwealj992,0.741000062942831,Americas,South America,Ecuador,Ecuador
g,2010,EC,ghwealj992,0.743500760737106,Americas,South America,Ecuador,Ecuador
g,2011,EC,ghwealj992,0.737058362199761,Americas,South America,Ecuador,Ecuador
g,2012,EC,ghwealj992,0.733004203194042,Americas,South America,Ecuador,Ecuador
g,2013,EC,ghwealj992,0.736074085592321,Americas,South America,Ecuador,Ecuador
g,2014,EC,ghwealj992,0.731779431640291,Americas,South America,Ecuador,Ecuador
g,2015,EC,ghwealj992,0.730758274171876,Americas,South America,Ecuador,Ecuador
g,2016,EC,ghwealj992,0.729316245683975,Americas,South America,Ecuador,Ecuador
g,2017,EC,ghwealj992,0.728066560511067,Americas,South America,Ecuador,Ecuador
g,2018,EC,ghwealj992,0.729296312285641,Americas,South America,Ecuador,Ecuador
g,2019,EC,ghwealj992,0.729296312285641,Americas,South America,Ecuador,Ecuador
g,2020,EC,ghwealj992,0.729296312285641,Americas,South America,Ecuador,Ecuador
g,2021,EC,ghwealj992,0.729296312285641,Americas,South America,Ecuador,Ecuador
g,2022,EC,ghwealj992,0.729792437462564,Americas,South America,Ecuador,Ecuador
g,1995,EE,ghwealj992,0.839979236314562,Europe,Eastern Europe,Estonia,Estonia
g,1996,EE,ghwealj992,0.84685273421843,Europe,Eastern Europe,Estonia,Estonia
g,1997,EE,ghwealj992,0.845631641900383,Europe,Eastern Europe,Estonia,Estonia
g,1998,EE,ghwealj992,0.840563290918098,Europe,Eastern Europe,Estonia,Estonia
g,1999,EE,ghwealj992,0.839351187907653,Europe,Eastern Europe,Estonia,Estonia
g,2000,EE,ghwealj992,0.840249761828929,Europe,Eastern Europe,Estonia,Estonia
g,2001,EE,ghwealj992,0.83770723741749,Europe,Eastern Europe,Estonia,Estonia
g,2002,EE,ghwealj992,0.842802773405808,Europe,Eastern Europe,Estonia,Estonia
g,2003,EE,ghwealj992,0.843108064311906,Europe,Eastern Europe,Estonia,Estonia
g,2004,EE,ghwealj992,0.837405125861807,Europe,Eastern Europe,Estonia,Estonia
g,2005,EE,ghwealj992,0.848562703846113,Europe,Eastern Europe,Estonia,Estonia
g,2006,EE,ghwealj992,0.837230134217194,Europe,Eastern Europe,Estonia,Estonia
g,2007,EE,ghwealj992,0.835293799630961,Europe,Eastern Europe,Estonia,Estonia
g,2008,EE,ghwealj992,0.832342344616563,Europe,Eastern Europe,Estonia,Estonia
g,2009,EE,ghwealj992,0.826656148487203,Europe,Eastern Europe,Estonia,Estonia
g,2010,EE,ghwealj992,0.829448316876025,Europe,Eastern Europe,Estonia,Estonia
g,2011,EE,ghwealj992,0.831941105509415,Europe,Eastern Europe,Estonia,Estonia
g,2012,EE,ghwealj992,0.834885483054535,Europe,Eastern Europe,Estonia,Estonia
g,2013,EE,ghwealj992,0.83459707985142,Europe,Eastern Europe,Estonia,Estonia
g,2014,EE,ghwealj992,0.828531717624287,Europe,Eastern Europe,Estonia,Estonia
g,2015,EE,ghwealj992,0.821452454929769,Europe,Eastern Europe,Estonia,Estonia
g,2016,EE,ghwealj992,0.819325741707786,Europe,Eastern Europe,Estonia,Estonia
g,2017,EE,ghwealj992,0.820050086474126,Europe,Eastern Europe,Estonia,Estonia
g,2018,EE,ghwealj992,0.820382430686223,Europe,Eastern Europe,Estonia,Estonia
g,2019,EE,ghwealj992,0.828818984752516,Europe,Eastern Europe,Estonia,Estonia
g,2020,EE,ghwealj992,0.828831307509063,Europe,Eastern Europe,Estonia,Estonia
g,2021,EE,ghwealj992,0.828843634674044,Europe,Eastern Europe,Estonia,Estonia
g,2022,EE,ghwealj992,0.830486871532329,Europe,Eastern Europe,Estonia,Estonia
g,1995,EG,ghwealj992,0.790746077247064,Africa,North Africa,Egypt,Egypt
g,1996,EG,ghwealj992,0.790798098482725,Africa,North Africa,Egypt,Egypt
g,1997,EG,ghwealj992,0.790848750963875,Africa,North Africa,Egypt,Egypt
g,1998,EG,ghwealj992,0.790848750963875,Africa,North Africa,Egypt,Egypt
g,1999,EG,ghwealj992,0.790848750963875,Africa,North Africa,Egypt,Egypt
g,2000,EG,ghwealj992,0.793589666748915,Africa,North Africa,Egypt,Egypt
g,2001,EG,ghwealj992,0.783680202036521,Africa,North Africa,Egypt,Egypt
g,2002,EG,ghwealj992,0.776804807442204,Africa,North Africa,Egypt,Egypt
g,2003,EG,ghwealj992,0.771402250197042,Africa,North Africa,Egypt,Egypt
g,2004,EG,ghwealj992,0.766459366288416,Africa,North Africa,Egypt,Egypt
g,2005,EG,ghwealj992,0.774889946656685,Africa,North Africa,Egypt,Egypt
g,2006,EG,ghwealj992,0.774905952026529,Africa,North Africa,Egypt,Egypt
g,2007,EG,ghwealj992,0.788828246679941,Africa,North Africa,Egypt,Egypt
g,2008,EG,ghwealj992,0.797003458457539,Africa,North Africa,Egypt,Egypt
g,2009,EG,ghwealj992,0.761655974527514,Africa,North Africa,Egypt,Egypt
g,2010,EG,ghwealj992,0.764626507690423,Africa,North Africa,Egypt,Egypt
g,2011,EG,ghwealj992,0.770982285426385,Africa,North Africa,Egypt,Egypt
g,2012,EG,ghwealj992,0.768742105349475,Africa,North Africa,Egypt,Egypt
g,2013,EG,ghwealj992,0.770660288767317,Africa,North Africa,Egypt,Egypt
g,2014,EG,ghwealj992,0.774557308766362,Africa,North Africa,Egypt,Egypt
g,2015,EG,ghwealj992,0.780009638571073,Africa,North Africa,Egypt,Egypt
g,2016,EG,ghwealj992,0.774113374168337,Africa,North Africa,Egypt,Egypt
g,2017,EG,ghwealj992,0.777672341924131,Africa,North Africa,Egypt,Egypt
g,2018,EG,ghwealj992,0.775218083401228,Africa,North Africa,Egypt,Egypt
g,2019,EG,ghwealj992,0.771970464423873,Africa,North Africa,Egypt,Egypt
g,2020,EG,ghwealj992,0.77128745162139,Africa,North Africa,Egypt,Egypt
g,2021,EG,ghwealj992,0.771413685543735,Africa,North Africa,Egypt,Egypt
g,2022,EG,ghwealj992,0.772119037273058,Africa,North Africa,Egypt,Egypt
g,1995,ER,ghwealj992,0.890122489965989,Africa,East Africa,Eritrea,Eritrea
g,1996,ER,ghwealj992,0.849717943720691,Africa,East Africa,Eritrea,Eritrea
g,1997,ER,ghwealj992,0.782146879242646,Africa,East Africa,Eritrea,Eritrea
g,1998,ER,ghwealj992,0.747031033337407,Africa,East Africa,Eritrea,Eritrea
g,1999,ER,ghwealj992,0.735135493331555,Africa,East Africa,Eritrea,Eritrea
