unit,year,country,variable,value,shortname,titlename,region,region2
g,2009,CV,ghwealj992,0.836398447500017,Cabo Verde,Cabo Verde,Africa,West Africa
g,2010,CV,ghwealj992,0.826872347110083,Cabo Verde,Cabo Verde,Africa,West Africa
g,2011,CV,ghwealj992,0.808959362985519,Cabo Verde,Cabo Verde,Africa,West Africa
g,2012,CV,ghwealj992,0.794229139009701,Cabo Verde,Cabo Verde,Africa,West Africa
g,2013,CV,ghwealj992,0.784351594958736,Cabo Verde,Cabo Verde,Africa,West Africa
g,2014,CV,ghwealj992,0.776589319480763,Cabo Verde,Cabo Verde,Africa,West Africa
g,2015,CV,ghwealj992,0.766092015609786,Cabo Verde,Cabo Verde,Africa,West Africa
g,2016,CV,ghwealj992,0.766092015609786,Cabo Verde,Cabo Verde,Africa,West Africa
g,2017,CV,ghwealj992,0.766113885938694,Cabo Verde,Cabo Verde,Africa,West Africa
g,2018,CV,ghwealj992,0.766045381261137,Cabo Verde,Cabo Verde,Africa,West Africa
g,2019,CV,ghwealj992,0.766045381261137,Cabo Verde,Cabo Verde,Africa,West Africa
g,2020,CV,ghwealj992,0.76606863186413,Cabo Verde,Cabo Verde,Africa,West Africa
g,2021,CV,ghwealj992,0.766092015609786,Cabo Verde,Cabo Verde,Africa,West Africa
g,2022,CV,ghwealj992,0.766789106104596,Cabo Verde,Cabo Verde,Africa,West Africa
g,1995,CY,ghwealj992,0.656113718627135,Cyprus,Cyprus,Europe,Eastern Europe
g,1996,CY,ghwealj992,0.655153821110293,Cyprus,Cyprus,Europe,Eastern Europe
g,1997,CY,ghwealj992,0.653917774663916,Cyprus,Cyprus,Europe,Eastern Europe
g,1998,CY,ghwealj992,0.659586521229249,Cyprus,Cyprus,Europe,Eastern Europe
g,1999,CY,ghwealj992,0.655261586676011,Cyprus,Cyprus,Europe,Eastern Europe
g,2000,CY,ghwealj992,0.653954538745284,Cyprus,Cyprus,Europe,Eastern Europe
g,2001,CY,ghwealj992,0.655165131335007,Cyprus,Cyprus,Europe,Eastern Europe
g,2002,CY,ghwealj992,0.657406687654859,Cyprus,Cyprus,Europe,Eastern Europe
g,2003,CY,ghwealj992,0.655805232102801,Cyprus,Cyprus,Europe,Eastern Europe
g,2004,CY,ghwealj992,0.651045700979356,Cyprus,Cyprus,Europe,Eastern Europe
g,2005,CY,ghwealj992,0.651001645732987,Cyprus,Cyprus,Europe,Eastern Europe
g,2006,CY,ghwealj992,0.651785203199183,Cyprus,Cyprus,Europe,Eastern Europe
g,2007,CY,ghwealj992,0.682612939089552,Cyprus,Cyprus,Europe,Eastern Europe
g,2008,CY,ghwealj992,0.684878813645582,Cyprus,Cyprus,Europe,Eastern Europe
g,2009,CY,ghwealj992,0.674800451399506,Cyprus,Cyprus,Europe,Eastern Europe
g,2010,CY,ghwealj992,0.683245515416615,Cyprus,Cyprus,Europe,Eastern Europe
g,2011,CY,ghwealj992,0.689740921620398,Cyprus,Cyprus,Europe,Eastern Europe
g,2012,CY,ghwealj992,0.698240665959531,Cyprus,Cyprus,Europe,Eastern Europe
g,2013,CY,ghwealj992,0.703857095923809,Cyprus,Cyprus,Europe,Eastern Europe
g,2014,CY,ghwealj992,0.715957922360019,Cyprus,Cyprus,Europe,Eastern Europe
g,2015,CY,ghwealj992,0.741116447800096,Cyprus,Cyprus,Europe,Eastern Europe
g,2016,CY,ghwealj992,0.76303294135306,Cyprus,Cyprus,Europe,Eastern Europe
g,2017,CY,ghwealj992,0.780460650994939,Cyprus,Cyprus,Europe,Eastern Europe
g,2018,CY,ghwealj992,0.782664642215309,Cyprus,Cyprus,Europe,Eastern Europe
g,2019,CY,ghwealj992,0.777498222274005,Cyprus,Cyprus,Europe,Eastern Europe
g,2020,CY,ghwealj992,0.777284014272482,Cyprus,Cyprus,Europe,Eastern Europe
g,2021,CY,ghwealj992,0.776560712204343,Cyprus,Cyprus,Europe,Eastern Europe
g,2022,CY,ghwealj992,0.775495326312694,Cyprus,Cyprus,Europe,Eastern Europe
g,1995,CZ,ghwealj992,0.719256954127502,Czech Republic,the Czech Republic,Europe,Eastern Europe
g,1996,CZ,ghwealj992,0.719256954127502,Czech Republic,the Czech Republic,Europe,Eastern Europe
g,1997,CZ,ghwealj992,0.719256954127502,Czech Republic,the Czech Republic,Europe,Eastern Europe
g,1998,CZ,ghwealj992,0.719305923952874,Czech Republic,the Czech Republic,Europe,Eastern Europe
g,1999,CZ,ghwealj992,0.719305923952874,Czech Republic,the Czech Republic,Europe,Eastern Europe
g,2000,CZ,ghwealj992,0.719305923952874,Czech Republic,the Czech Republic,Europe,Eastern Europe
g,2001,CZ,ghwealj992,0.719330988811265,Czech Republic,the Czech Republic,Europe,Eastern Europe
g,2002,CZ,ghwealj992,0.719305923952874,Czech Republic,the Czech Republic,Europe,Eastern Europe
g,2003,CZ,ghwealj992,0.719330988811265,Czech Republic,the Czech Republic,Europe,Eastern Europe
g,2004,CZ,ghwealj992,0.719438986366015,Czech Republic,the Czech Republic,Europe,Eastern Europe
g,2005,CZ,ghwealj992,0.719730453287596,Czech Republic,the Czech Republic,Europe,Eastern Europe
g,2006,CZ,ghwealj992,0.721357616223074,Czech Republic,the Czech Republic,Europe,Eastern Europe
g,2007,CZ,ghwealj992,0.723549734949671,Czech Republic,the Czech Republic,Europe,Eastern Europe
g,2008,CZ,ghwealj992,0.726618049356802,Czech Republic,the Czech Republic,Europe,Eastern Europe
g,2009,CZ,ghwealj992,0.723039292156358,Czech Republic,the Czech Republic,Europe,Eastern Europe
g,2010,CZ,ghwealj992,0.725352020132675,Czech Republic,the Czech Republic,Europe,Eastern Europe
g,2011,CZ,ghwealj992,0.726268129723337,Czech Republic,the Czech Republic,Europe,Eastern Europe
g,2012,CZ,ghwealj992,0.726943329512153,Czech Republic,the Czech Republic,Europe,Eastern Europe
g,2013,CZ,ghwealj992,0.727871607505307,Czech Republic,the Czech Republic,Europe,Eastern Europe
g,2014,CZ,ghwealj992,0.72998139093454,Czech Republic,the Czech Republic,Europe,Eastern Europe
g,2015,CZ,ghwealj992,0.727791960564105,Czech Republic,the Czech Republic,Europe,Eastern Europe
g,2016,CZ,ghwealj992,0.728249408740027,Czech Republic,the Czech Republic,Europe,Eastern Europe
g,2017,CZ,ghwealj992,0.730653402245196,Czech Republic,the Czech Republic,Europe,Eastern Europe
g,2018,CZ,ghwealj992,0.733551997866812,Czech Republic,the Czech Republic,Europe,Eastern Europe
g,2019,CZ,ghwealj992,0.734187728575819,Czech Republic,the Czech Republic,Europe,Eastern Europe
g,2020,CZ,ghwealj992,0.734032241945101,Czech Republic,the Czech Republic,Europe,Eastern Europe
g,2021,CZ,ghwealj992,0.73753140868871,Czech Republic,the Czech Republic,Europe,Eastern Europe
g,2022,CZ,ghwealj992,0.738028409437277,Czech Republic,the Czech Republic,Europe,Eastern Europe
g,1995,DE,ghwealj992,0.72714604966086,Germany,Germany,Europe,Western Europe
g,1996,DE,ghwealj992,0.727753177267871,Germany,Germany,Europe,Western Europe
g,1997,DE,ghwealj992,0.728216209313715,Germany,Germany,Europe,Western Europe
g,1998,DE,ghwealj992,0.728824889019222,Germany,Germany,Europe,Western Europe
g,1999,DE,ghwealj992,0.730106263481431,Germany,Germany,Europe,Western Europe
g,2000,DE,ghwealj992,0.732057132120488,Germany,Germany,Europe,Western Europe
g,2001,DE,ghwealj992,0.734203316343269,Germany,Germany,Europe,Western Europe
g,2002,DE,ghwealj992,0.736956826255536,Germany,Germany,Europe,Western Europe
g,2003,DE,ghwealj992,0.73948360458968,Germany,Germany,Europe,Western Europe
g,2004,DE,ghwealj992,0.74369738165359,Germany,Germany,Europe,Western Europe
g,2005,DE,ghwealj992,0.749803839179833,Germany,Germany,Europe,Western Europe
g,2006,DE,ghwealj992,0.753431649589743,Germany,Germany,Europe,Western Europe
g,2007,DE,ghwealj992,0.759504277405824,Germany,Germany,Europe,Western Europe
g,2008,DE,ghwealj992,0.762161883467741,Germany,Germany,Europe,Western Europe
g,2009,DE,ghwealj992,0.756967865886566,Germany,Germany,Europe,Western Europe
g,2010,DE,ghwealj992,0.750578149408767,Germany,Germany,Europe,Western Europe
g,2011,DE,ghwealj992,0.745608905440662,Germany,Germany,Europe,Western Europe
g,2012,DE,ghwealj992,0.739934188477861,Germany,Germany,Europe,Western Europe
g,2013,DE,ghwealj992,0.737970707951234,Germany,Germany,Europe,Western Europe
g,2014,DE,ghwealj992,0.738570510618771,Germany,Germany,Europe,Western Europe
g,2015,DE,ghwealj992,0.738297045091144,Germany,Germany,Europe,Western Europe
g,2016,DE,ghwealj992,0.738614150427878,Germany,Germany,Europe,Western Europe
g,2017,DE,ghwealj992,0.738844696472114,Germany,Germany,Europe,Western Europe
g,2018,DE,ghwealj992,0.739549226360353,Germany,Germany,Europe,Western Europe
g,2019,DE,ghwealj992,0.739599949225763,Germany,Germany,Europe,Western Europe
g,2020,DE,ghwealj992,0.739610121080588,Germany,Germany,Europe,Western Europe
g,2021,DE,ghwealj992,0.739620282932222,Germany,Germany,Europe,Western Europe
g,2022,DE,ghwealj992,0.739630437969495,Germany,Germany,Europe,Western Europe
g,1995,DJ,ghwealj992,0.753727489712048,Djibouti,Djibouti,Africa,East Africa
g,1996,DJ,ghwealj992,0.753870957675701,Djibouti,Djibouti,Africa,East Africa
g,1997,DJ,ghwealj992,0.753702840866168,Djibouti,Djibouti,Africa,East Africa
g,1998,DJ,ghwealj992,0.753727844836646,Djibouti,Djibouti,Africa,East Africa
g,1999,DJ,ghwealj992,0.753702840866168,Djibouti,Djibouti,Africa,East Africa
g,2000,DJ,ghwealj992,0.7538466421164,Djibouti,Djibouti,Africa,East Africa
g,2001,DJ,ghwealj992,0.7538466421164,Djibouti,Djibouti,Africa,East Africa
g,2002,DJ,ghwealj992,0.7538466421164,Djibouti,Djibouti,Africa,East Africa
g,2003,DJ,ghwealj992,0.755875667047945,Djibouti,Djibouti,Africa,East Africa
g,2004,DJ,ghwealj992,0.759111358054355,Djibouti,Djibouti,Africa,East Africa
g,2005,DJ,ghwealj992,0.765456292325382,Djibouti,Djibouti,Africa,East Africa
g,2006,DJ,ghwealj992,0.770395852121624,Djibouti,Djibouti,Africa,East Africa
g,2007,DJ,ghwealj992,0.776217222261238,Djibouti,Djibouti,Africa,East Africa
g,2008,DJ,ghwealj992,0.779501881909994,Djibouti,Djibouti,Africa,East Africa
g,2009,DJ,ghwealj992,0.783374401177952,Djibouti,Djibouti,Africa,East Africa
g,2010,DJ,ghwealj992,0.789505566559058,Djibouti,Djibouti,Africa,East Africa
g,2011,DJ,ghwealj992,0.793204643460683,Djibouti,Djibouti,Africa,East Africa
g,2012,DJ,ghwealj992,0.801060212974107,Djibouti,Djibouti,Africa,East Africa
g,2013,DJ,ghwealj992,0.796142402681028,Djibouti,Djibouti,Africa,East Africa
g,2014,DJ,ghwealj992,0.790426299845564,Djibouti,Djibouti,Africa,East Africa
g,2015,DJ,ghwealj992,0.783061806010977,Djibouti,Djibouti,Africa,East Africa
g,2016,DJ,ghwealj992,0.778582862171987,Djibouti,Djibouti,Africa,East Africa
g,2017,DJ,ghwealj992,0.772810133522995,Djibouti,Djibouti,Africa,East Africa
g,2018,DJ,ghwealj992,0.773008551891621,Djibouti,Djibouti,Africa,East Africa
g,2019,DJ,ghwealj992,0.773053773773114,Djibouti,Djibouti,Africa,East Africa
g,2020,DJ,ghwealj992,0.773112332546987,Djibouti,Djibouti,Africa,East Africa
g,2021,DJ,ghwealj992,0.773130640117017,Djibouti,Djibouti,Africa,East Africa
g,2022,DJ,ghwealj992,0.773888695190777,Djibouti,Djibouti,Africa,East Africa
g,1995,DK,ghwealj992,0.726110161983001,Denmark,Denmark,Europe,Western Europe
g,1996,DK,ghwealj992,0.726937084484746,Denmark,Denmark,Europe,Western Europe
g,1997,DK,ghwealj992,0.748628814207478,Denmark,Denmark,Europe,Western Europe
g,1998,DK,ghwealj992,0.748686084687648,Denmark,Denmark,Europe,Western Europe
g,1999,DK,ghwealj992,0.745708348466877,Denmark,Denmark,Europe,Western Europe
g,2000,DK,ghwealj992,0.727457086276189,Denmark,Denmark,Europe,Western Europe
g,2001,DK,ghwealj992,0.719962696588112,Denmark,Denmark,Europe,Western Europe
g,2002,DK,ghwealj992,0.727152861052602,Denmark,Denmark,Europe,Western Europe
g,2003,DK,ghwealj992,0.711618913332501,Denmark,Denmark,Europe,Western Europe
g,2004,DK,ghwealj992,0.704500615879084,Denmark,Denmark,Europe,Western Europe
g,2005,DK,ghwealj992,0.697484494125831,Denmark,Denmark,Europe,Western Europe
g,2006,DK,ghwealj992,0.691339723399608,Denmark,Denmark,Europe,Western Europe
g,2007,DK,ghwealj992,0.69325859059019,Denmark,Denmark,Europe,Western Europe
g,2008,DK,ghwealj992,0.688652049638051,Denmark,Denmark,Europe,Western Europe
g,2009,DK,ghwealj992,0.718174064192723,Denmark,Denmark,Europe,Western Europe
g,2010,DK,ghwealj992,0.714197895431738,Denmark,Denmark,Europe,Western Europe
g,2011,DK,ghwealj992,0.715347306910886,Denmark,Denmark,Europe,Western Europe
g,2012,DK,ghwealj992,0.698963645643971,Denmark,Denmark,Europe,Western Europe
g,2013,DK,ghwealj992,0.702116342037044,Denmark,Denmark,Europe,Western Europe
g,2014,DK,ghwealj992,0.705168984221615,Denmark,Denmark,Europe,Western Europe
g,2015,DK,ghwealj992,0.703467045572836,Denmark,Denmark,Europe,Western Europe
g,2016,DK,ghwealj992,0.704502787981454,Denmark,Denmark,Europe,Western Europe
g,2017,DK,ghwealj992,0.705684331735029,Denmark,Denmark,Europe,Western Europe
g,2018,DK,ghwealj992,0.705887965299496,Denmark,Denmark,Europe,Western Europe
g,2019,DK,ghwealj992,0.704124818586763,Denmark,Denmark,Europe,Western Europe
g,2020,DK,ghwealj992,0.704335933920078,Denmark,Denmark,Europe,Western Europe
g,2021,DK,ghwealj992,0.706487943340875,Denmark,Denmark,Europe,Western Europe
g,2022,DK,ghwealj992,0.705680645205007,Denmark,Denmark,Europe,Western Europe
g,1995,DO,ghwealj992,0.818513716371996,Dominican Republic,the Dominican Republic,Americas,Caribbean
g,1996,DO,ghwealj992,0.818658286940916,Dominican Republic,the Dominican Republic,Americas,Caribbean
g,1997,DO,ghwealj992,0.818676380993423,Dominican Republic,the Dominican Republic,Americas,Caribbean
g,1998,DO,ghwealj992,0.818694450908112,Dominican Republic,the Dominican Republic,Americas,Caribbean
g,1999,DO,ghwealj992,0.818752887790794,Dominican Republic,the Dominican Republic,Americas,Caribbean
g,2000,DO,ghwealj992,0.818770693585492,Dominican Republic,the Dominican Republic,Americas,Caribbean
g,2001,DO,ghwealj992,0.818770693585492,Dominican Republic,the Dominican Republic,Americas,Caribbean
g,2002,DO,ghwealj992,0.818830381518495,Dominican Republic,the Dominican Republic,Americas,Caribbean
g,2003,DO,ghwealj992,0.829087638974471,Dominican Republic,the Dominican Republic,Americas,Caribbean
g,2004,DO,ghwealj992,0.81419115004644,Dominican Republic,the Dominican Republic,Americas,Caribbean
g,2005,DO,ghwealj992,0.807071718702417,Dominican Republic,the Dominican Republic,Americas,Caribbean
g,2006,DO,ghwealj992,0.828332705269162,Dominican Republic,the Dominican Republic,Americas,Caribbean
g,2007,DO,ghwealj992,0.835302235036153,Dominican Republic,the Dominican Republic,Americas,Caribbean
g,2008,DO,ghwealj992,0.824204977718921,Dominican Republic,the Dominican Republic,Americas,Caribbean
g,2009,DO,ghwealj992,0.802709963498273,Dominican Republic,the Dominican Republic,Americas,Caribbean
g,2010,DO,ghwealj992,0.793525491963237,Dominican Republic,the Dominican Republic,Americas,Caribbean
g,2011,DO,ghwealj992,0.800120631322613,Dominican Republic,the Dominican Republic,Americas,Caribbean
g,2012,DO,ghwealj992,0.775364494740785,Dominican Republic,the Dominican Republic,Americas,Caribbean
g,2013,DO,ghwealj992,0.787195784337257,Dominican Republic,the Dominican Republic,Americas,Caribbean
g,2014,DO,ghwealj992,0.780086061123768,Dominican Republic,the Dominican Republic,Americas,Caribbean
g,2015,DO,ghwealj992,0.777779461884222,Dominican Republic,the Dominican Republic,Americas,Caribbean
g,2016,DO,ghwealj992,0.771493672983325,Dominican Republic,the Dominican Republic,Americas,Caribbean
g,2017,DO,ghwealj992,0.763296670110833,Dominican Republic,the Dominican Republic,Americas,Caribbean
g,2018,DO,ghwealj992,0.757543612961257,Dominican Republic,the Dominican Republic,Americas,Caribbean
g,2019,DO,ghwealj992,0.757691291440182,Dominican Republic,the Dominican Republic,Americas,Caribbean
g,2020,DO,ghwealj992,0.757790799315245,Dominican Republic,the Dominican Republic,Americas,Caribbean
g,2021,DO,ghwealj992,0.757708601763596,Dominican Republic,the Dominican Republic,Americas,Caribbean
g,2022,DO,ghwealj992,0.758343262562477,Dominican Republic,the Dominican Republic,Americas,Caribbean
g,1995,DZ,ghwealj992,0.736930315685086,Algeria,Algeria,Africa,North Africa
g,1996,DZ,ghwealj992,0.735578681183242,Algeria,Algeria,Africa,North Africa
g,1997,DZ,ghwealj992,0.734812032004314,Algeria,Algeria,Africa,North Africa
g,1998,DZ,ghwealj992,0.734477351494832,Algeria,Algeria,Africa,North Africa
g,1999,DZ,ghwealj992,0.733727919011301,Algeria,Algeria,Africa,North Africa
g,2000,DZ,ghwealj992,0.733439547897106,Algeria,Algeria,Africa,North Africa
g,2001,DZ,ghwealj992,0.733014783497339,Algeria,Algeria,Africa,North Africa
g,2002,DZ,ghwealj992,0.732677879704823,Algeria,Algeria,Africa,North Africa
g,2003,DZ,ghwealj992,0.732471917875884,Algeria,Algeria,Africa,North Africa
g,2004,DZ,ghwealj992,0.732154129837099,Algeria,Algeria,Africa,North Africa
g,2005,DZ,ghwealj992,0.731779431640291,Algeria,Algeria,Africa,North Africa
g,2006,DZ,ghwealj992,0.731447923988298,Algeria,Algeria,Africa,North Africa
g,2007,DZ,ghwealj992,0.73096117058455,Algeria,Algeria,Africa,North Africa
g,2008,DZ,ghwealj992,0.730663322488468,Algeria,Algeria,Africa,North Africa
g,2009,DZ,ghwealj992,0.730548146888978,Algeria,Algeria,Africa,North Africa
g,2010,DZ,ghwealj992,0.730090744296149,Algeria,Algeria,Africa,North Africa
g,2011,DZ,ghwealj992,0.729767873750234,Algeria,Algeria,Africa,North Africa
g,2012,DZ,ghwealj992,0.729767873750234,Algeria,Algeria,Africa,North Africa
g,2013,DZ,ghwealj992,0.729715362951936,Algeria,Algeria,Africa,North Africa
g,2014,DZ,ghwealj992,0.735738490491315,Algeria,Algeria,Africa,North Africa
g,2015,DZ,ghwealj992,0.734926564800389,Algeria,Algeria,Africa,North Africa
g,2016,DZ,ghwealj992,0.734214225497681,Algeria,Algeria,Africa,North Africa
g,2017,DZ,ghwealj992,0.733813302172337,Algeria,Algeria,Africa,North Africa
g,2018,DZ,ghwealj992,0.734729362675267,Algeria,Algeria,Africa,North Africa
g,2019,DZ,ghwealj992,0.733941119361731,Algeria,Algeria,Africa,North Africa
g,2020,DZ,ghwealj992,0.734560827288504,Algeria,Algeria,Africa,North Africa
g,2021,DZ,ghwealj992,0.734902208370698,Algeria,Algeria,Africa,North Africa
g,2022,DZ,ghwealj992,0.735398584741603,Algeria,Algeria,Africa,North Africa
g,1995,EC,ghwealj992,0.748344708715337,Ecuador,Ecuador,Americas,South America
g,1996,EC,ghwealj992,0.779759703532477,Ecuador,Ecuador,Americas,South America
g,1997,EC,ghwealj992,0.779098425928282,Ecuador,Ecuador,Americas,South America
g,1998,EC,ghwealj992,0.748467952362631,Ecuador,Ecuador,Americas,South America
g,1999,EC,ghwealj992,0.777208435883836,Ecuador,Ecuador,Americas,South America
g,2000,EC,ghwealj992,0.748442970202774,Ecuador,Ecuador,Americas,South America
g,2001,EC,ghwealj992,0.748442970202774,Ecuador,Ecuador,Americas,South America
g,2002,EC,ghwealj992,0.746055491781874,Ecuador,Ecuador,Americas,South America
g,2003,EC,ghwealj992,0.743500760737106,Ecuador,Ecuador,Americas,South America
g,2004,EC,ghwealj992,0.741265752059718,Ecuador,Ecuador,Americas,South America
g,2005,EC,ghwealj992,0.739616739141482,Ecuador,Ecuador,Americas,South America
g,2006,EC,ghwealj992,0.746490923106165,Ecuador,Ecuador,Americas,South America
g,2007,EC,ghwealj992,0.758369965961862,Ecuador,Ecuador,Americas,South America
g,2008,EC,ghwealj992,0.743555099264654,Ecuador,Ecuador,Americas,South America
g,2009,EC,ghwealj992,0.741000062942831,Ecuador,Ecuador,Americas,South America
g,2010,EC,ghwealj992,0.743500760737106,Ecuador,Ecuador,Americas,South America
g,2011,EC,ghwealj992,0.737058362199761,Ecuador,Ecuador,Americas,South America
g,2012,EC,ghwealj992,0.733004203194042,Ecuador,Ecuador,Americas,South America
g,2013,EC,ghwealj992,0.736074085592321,Ecuador,Ecuador,Americas,South America
g,2014,EC,ghwealj992,0.731779431640291,Ecuador,Ecuador,Americas,South America
g,2015,EC,ghwealj992,0.730758274171876,Ecuador,Ecuador,Americas,South America
g,2016,EC,ghwealj992,0.729316245683975,Ecuador,Ecuador,Americas,South America
g,2017,EC,ghwealj992,0.728066560511067,Ecuador,Ecuador,Americas,South America
g,2018,EC,ghwealj992,0.729296312285641,Ecuador,Ecuador,Americas,South America
g,2019,EC,ghwealj992,0.729296312285641,Ecuador,Ecuador,Americas,South America
g,2020,EC,ghwealj992,0.729296312285641,Ecuador,Ecuador,Americas,South America
