year,country,variable,value,region,region2,shortname,titlename
2011,CZ,npopuli999,10496672,Europe,Eastern Europe,Czech Republic,the Czech Republic
2012,CZ,npopuli999,10509286,Europe,Eastern Europe,Czech Republic,the Czech Republic
2013,CZ,npopuli999,10510719,Europe,Eastern Europe,Czech Republic,the Czech Republic
2014,CZ,npopuli999,10524783,Europe,Eastern Europe,Czech Republic,the Czech Republic
2015,CZ,npopuli999,10531404,Europe,Eastern Europe,Czech Republic,the Czech Republic
2016,CZ,npopuli999,10535200,Europe,Eastern Europe,Czech Republic,the Czech Republic
2017,CZ,npopuli999,10538916,Europe,Eastern Europe,Czech Republic,the Czech Republic
2018,CZ,npopuli999,10542207,Europe,Eastern Europe,Czech Republic,the Czech Republic
2019,CZ,npopuli999,10544486,Europe,Eastern Europe,Czech Republic,the Czech Republic
2020,CZ,npopuli999,10538564,Europe,Eastern Europe,Czech Republic,the Czech Republic
2021,CZ,npopuli999,10518347,Europe,Eastern Europe,Czech Republic,the Czech Republic
2022,CZ,npopuli999,10501570,Europe,Eastern Europe,Czech Republic,the Czech Republic
1980,CW,npopuli999,156851,Americas,Caribbean,Curacao,Curacao
1981,CW,npopuli999,157024,Americas,Caribbean,Curacao,Curacao
1982,CW,npopuli999,157048,Americas,Caribbean,Curacao,Curacao
1983,CW,npopuli999,156960,Americas,Caribbean,Curacao,Curacao
1984,CW,npopuli999,156806,Americas,Caribbean,Curacao,Curacao
1985,CW,npopuli999,156639,Americas,Caribbean,Curacao,Curacao
1986,CW,npopuli999,156458,Americas,Caribbean,Curacao,Curacao
1987,CW,npopuli999,156262,Americas,Caribbean,Curacao,Curacao
1988,CW,npopuli999,156043,Americas,Caribbean,Curacao,Curacao
1989,CW,npopuli999,155773,Americas,Caribbean,Curacao,Curacao
1990,CW,npopuli999,155446,Americas,Caribbean,Curacao,Curacao
1991,CW,npopuli999,155021,Americas,Caribbean,Curacao,Curacao
1992,CW,npopuli999,154376,Americas,Caribbean,Curacao,Curacao
1993,CW,npopuli999,153387,Americas,Caribbean,Curacao,Curacao
1994,CW,npopuli999,152089,Americas,Caribbean,Curacao,Curacao
1995,CW,npopuli999,150592,Americas,Caribbean,Curacao,Curacao
1996,CW,npopuli999,148938,Americas,Caribbean,Curacao,Curacao
1997,CW,npopuli999,147145,Americas,Caribbean,Curacao,Curacao
1998,CW,npopuli999,145250,Americas,Caribbean,Curacao,Curacao
1999,CW,npopuli999,143251,Americas,Caribbean,Curacao,Curacao
2000,CW,npopuli999,141424,Americas,Caribbean,Curacao,Curacao
2001,CW,npopuli999,140631,Americas,Caribbean,Curacao,Curacao
2002,CW,npopuli999,141382,Americas,Caribbean,Curacao,Curacao
2003,CW,npopuli999,143108,Americas,Caribbean,Curacao,Curacao
2004,CW,npopuli999,145083,Americas,Caribbean,Curacao,Curacao
2005,CW,npopuli999,147263,Americas,Caribbean,Curacao,Curacao
2006,CW,npopuli999,149664,Americas,Caribbean,Curacao,Curacao
2007,CW,npopuli999,152119,Americas,Caribbean,Curacao,Curacao
2008,CW,npopuli999,154587,Americas,Caribbean,Curacao,Curacao
2009,CW,npopuli999,157010,Americas,Caribbean,Curacao,Curacao
2010,CW,npopuli999,159380,Americas,Caribbean,Curacao,Curacao
2011,CW,npopuli999,161677,Americas,Caribbean,Curacao,Curacao
2012,CW,npopuli999,163948,Americas,Caribbean,Curacao,Curacao
2013,CW,npopuli999,166136,Americas,Caribbean,Curacao,Curacao
2014,CW,npopuli999,168025,Americas,Caribbean,Curacao,Curacao
2015,CW,npopuli999,169572,Americas,Caribbean,Curacao,Curacao
2016,CW,npopuli999,170739,Americas,Caribbean,Curacao,Curacao
2017,CW,npopuli999,171524,Americas,Caribbean,Curacao,Curacao
2018,CW,npopuli999,184722,Americas,Caribbean,Curacao,Curacao
2019,CW,npopuli999,193107,Americas,Caribbean,Curacao,Curacao
2020,CW,npopuli999,189288,Americas,Caribbean,Curacao,Curacao
2021,CW,npopuli999,190338,Americas,Caribbean,Curacao,Curacao
2022,CW,npopuli999,191163,Americas,Caribbean,Curacao,Curacao
1980,DE,npopuli999,77786704,Europe,Western Europe,Germany,Germany
1981,DE,npopuli999,77684488,Europe,Western Europe,Germany,Germany
1982,DE,npopuli999,77610432,Europe,Western Europe,Germany,Germany
1983,DE,npopuli999,77566064,Europe,Western Europe,Germany,Germany
1984,DE,npopuli999,77568576,Europe,Western Europe,Germany,Germany
1985,DE,npopuli999,77638808,Europe,Western Europe,Germany,Germany
1986,DE,npopuli999,77803360,Europe,Western Europe,Germany,Germany
1987,DE,npopuli999,78090896,Europe,Western Europe,Germany,Germany
1988,DE,npopuli999,78477528,Europe,Western Europe,Germany,Germany
1989,DE,npopuli999,78916440,Europe,Western Europe,Germany,Germany
1990,DE,npopuli999,79370192,Europe,Western Europe,Germany,Germany
1991,DE,npopuli999,80013896,Europe,Western Europe,Germany,Germany
1992,DE,npopuli999,80624600,Europe,Western Europe,Germany,Germany
1993,DE,npopuli999,81156368,Europe,Western Europe,Germany,Germany
1994,DE,npopuli999,81438352,Europe,Western Europe,Germany,Germany
1995,DE,npopuli999,81678056,Europe,Western Europe,Germany,Germany
1996,DE,npopuli999,81914832,Europe,Western Europe,Germany,Germany
1997,DE,npopuli999,82034776,Europe,Western Europe,Germany,Germany
1998,DE,npopuli999,82047200,Europe,Western Europe,Germany,Germany
1999,DE,npopuli999,82100248,Europe,Western Europe,Germany,Germany
2000,DE,npopuli999,82211504,Europe,Western Europe,Germany,Germany
2001,DE,npopuli999,82349920,Europe,Western Europe,Germany,Germany
2002,DE,npopuli999,82488488,Europe,Western Europe,Germany,Germany
2003,DE,npopuli999,82534176,Europe,Western Europe,Germany,Germany
2004,DE,npopuli999,82516264,Europe,Western Europe,Germany,Germany
2005,DE,npopuli999,82469424,Europe,Western Europe,Germany,Germany
2006,DE,npopuli999,82376456,Europe,Western Europe,Germany,Germany
2007,DE,npopuli999,82266376,Europe,Western Europe,Germany,Germany
2008,DE,npopuli999,82110096,Europe,Western Europe,Germany,Germany
2009,DE,npopuli999,81902328,Europe,Western Europe,Germany,Germany
2010,DE,npopuli999,81776952,Europe,Western Europe,Germany,Germany
2011,DE,npopuli999,81797672,Europe,Western Europe,Germany,Germany
2012,DE,npopuli999,81818400,Europe,Western Europe,Germany,Germany
2013,DE,npopuli999,81839128,Europe,Western Europe,Germany,Germany
2014,DE,npopuli999,82017712,Europe,Western Europe,Germany,Germany
2015,DE,npopuli999,82232528,Europe,Western Europe,Germany,Germany
2016,DE,npopuli999,82491232,Europe,Western Europe,Germany,Germany
2017,DE,npopuli999,82784744,Europe,Western Europe,Germany,Germany
2018,DE,npopuli999,83057600,Europe,Western Europe,Germany,Germany
2019,DE,npopuli999,83309536,Europe,Western Europe,Germany,Germany
2020,DE,npopuli999,83490736,Europe,Western Europe,Germany,Germany
2021,DE,npopuli999,83570448,Europe,Western Europe,Germany,Germany
2022,DE,npopuli999,83531656,Europe,Western Europe,Germany,Germany
1980,DJ,npopuli999,324121,Africa,East Africa,Djibouti,Djibouti
1981,DJ,npopuli999,341316,Africa,East Africa,Djibouti,Djibouti
1982,DJ,npopuli999,355110,Africa,East Africa,Djibouti,Djibouti
1983,DJ,npopuli999,367726,Africa,East Africa,Djibouti,Djibouti
1984,DJ,npopuli999,382156,Africa,East Africa,Djibouti,Djibouti
1985,DJ,npopuli999,400709,Africa,East Africa,Djibouti,Djibouti
1986,DJ,npopuli999,424286,Africa,East Africa,Djibouti,Djibouti
1987,DJ,npopuli999,452272,Africa,East Africa,Djibouti,Djibouti
1988,DJ,npopuli999,482337,Africa,East Africa,Djibouti,Djibouti
1989,DJ,npopuli999,521104,Africa,East Africa,Djibouti,Djibouti
1990,DJ,npopuli999,577173,Africa,East Africa,Djibouti,Djibouti
1991,DJ,npopuli999,628521,Africa,East Africa,Djibouti,Djibouti
1992,DJ,npopuli999,623197,Africa,East Africa,Djibouti,Djibouti
1993,DJ,npopuli999,611231,Africa,East Africa,Djibouti,Djibouti
1994,DJ,npopuli999,623477,Africa,East Africa,Djibouti,Djibouti
1995,DJ,npopuli999,629619,Africa,East Africa,Djibouti,Djibouti
1996,DJ,npopuli999,644649,Africa,East Africa,Djibouti,Djibouti
1997,DJ,npopuli999,667786,Africa,East Africa,Djibouti,Djibouti
1998,DJ,npopuli999,694920,Africa,East Africa,Djibouti,Djibouti
1999,DJ,npopuli999,719371,Africa,East Africa,Djibouti,Djibouti
2000,DJ,npopuli999,742033,Africa,East Africa,Djibouti,Djibouti
2001,DJ,npopuli999,765490,Africa,East Africa,Djibouti,Djibouti
2002,DJ,npopuli999,789129,Africa,East Africa,Djibouti,Djibouti
2003,DJ,npopuli999,806411,Africa,East Africa,Djibouti,Djibouti
2004,DJ,npopuli999,818373,Africa,East Africa,Djibouti,Djibouti
2005,DJ,npopuli999,830861,Africa,East Africa,Djibouti,Djibouti
2006,DJ,npopuli999,846947,Africa,East Africa,Djibouti,Djibouti
2007,DJ,npopuli999,865196,Africa,East Africa,Djibouti,Djibouti
2008,DJ,npopuli999,882886,Africa,East Africa,Djibouti,Djibouti
2009,DJ,npopuli999,901103,Africa,East Africa,Djibouti,Djibouti
2010,DJ,npopuli999,919199,Africa,East Africa,Djibouti,Djibouti
2011,DJ,npopuli999,936811,Africa,East Africa,Djibouti,Djibouti
2012,DJ,npopuli999,954297,Africa,East Africa,Djibouti,Djibouti
2013,DJ,npopuli999,971753,Africa,East Africa,Djibouti,Djibouti
2014,DJ,npopuli999,989087,Africa,East Africa,Djibouti,Djibouti
2015,DJ,npopuli999,1006259,Africa,East Africa,Djibouti,Djibouti
2016,DJ,npopuli999,1023261,Africa,East Africa,Djibouti,Djibouti
2017,DJ,npopuli999,1040233,Africa,East Africa,Djibouti,Djibouti
2018,DJ,npopuli999,1057198,Africa,East Africa,Djibouti,Djibouti
2019,DJ,npopuli999,1073994,Africa,East Africa,Djibouti,Djibouti
2020,DJ,npopuli999,1090156,Africa,East Africa,Djibouti,Djibouti
2021,DJ,npopuli999,1105557,Africa,East Africa,Djibouti,Djibouti
2022,DJ,npopuli999,1120849,Africa,East Africa,Djibouti,Djibouti
1980,DK,npopuli999,5122065,Europe,Western Europe,Denmark,Denmark
1981,DK,npopuli999,5123989,Europe,Western Europe,Denmark,Denmark
1982,DK,npopuli999,5119155,Europe,Western Europe,Denmark,Denmark
1983,DK,npopuli999,5116464,Europe,Western Europe,Denmark,Denmark
1984,DK,npopuli999,5112130,Europe,Western Europe,Denmark,Denmark
1985,DK,npopuli999,5111108,Europe,Western Europe,Denmark,Denmark
1986,DK,npopuli999,5116273,Europe,Western Europe,Denmark,Denmark
1987,DK,npopuli999,5124794,Europe,Western Europe,Denmark,Denmark
1988,DK,npopuli999,5129254,Europe,Western Europe,Denmark,Denmark
1989,DK,npopuli999,5129778,Europe,Western Europe,Denmark,Denmark
1990,DK,npopuli999,5135409,Europe,Western Europe,Denmark,Denmark
1991,DK,npopuli999,5146469,Europe,Western Europe,Denmark,Denmark
1992,DK,npopuli999,5162126,Europe,Western Europe,Denmark,Denmark
1993,DK,npopuli999,5180614,Europe,Western Europe,Denmark,Denmark
1994,DK,npopuli999,5196642,Europe,Western Europe,Denmark,Denmark
1995,DK,npopuli999,5215718,Europe,Western Europe,Denmark,Denmark
1996,DK,npopuli999,5251027,Europe,Western Europe,Denmark,Denmark
1997,DK,npopuli999,5275121,Europe,Western Europe,Denmark,Denmark
1998,DK,npopuli999,5294860,Europe,Western Europe,Denmark,Denmark
1999,DK,npopuli999,5313577,Europe,Western Europe,Denmark,Denmark
2000,DK,npopuli999,5330020,Europe,Western Europe,Denmark,Denmark
2001,DK,npopuli999,5349212,Europe,Western Europe,Denmark,Denmark
2002,DK,npopuli999,5368354,Europe,Western Europe,Denmark,Denmark
2003,DK,npopuli999,5383507,Europe,Western Europe,Denmark,Denmark
2004,DK,npopuli999,5397640,Europe,Western Europe,Denmark,Denmark
2005,DK,npopuli999,5411405,Europe,Western Europe,Denmark,Denmark
2006,DK,npopuli999,5427459,Europe,Western Europe,Denmark,Denmark
2007,DK,npopuli999,5447084,Europe,Western Europe,Denmark,Denmark
2008,DK,npopuli999,5475791,Europe,Western Europe,Denmark,Denmark
2009,DK,npopuli999,5511451,Europe,Western Europe,Denmark,Denmark
2010,DK,npopuli999,5534738,Europe,Western Europe,Denmark,Denmark
2011,DK,npopuli999,5560628,Europe,Western Europe,Denmark,Denmark
2012,DK,npopuli999,5580516,Europe,Western Europe,Denmark,Denmark
2013,DK,npopuli999,5602628,Europe,Western Europe,Denmark,Denmark
2014,DK,npopuli999,5627235,Europe,Western Europe,Denmark,Denmark
2015,DK,npopuli999,5654266,Europe,Western Europe,Denmark,Denmark
2016,DK,npopuli999,5683206,Europe,Western Europe,Denmark,Denmark
2017,DK,npopuli999,5713507,Europe,Western Europe,Denmark,Denmark
2018,DK,npopuli999,5742787,Europe,Western Europe,Denmark,Denmark
2019,DK,npopuli999,5771858,Europe,Western Europe,Denmark,Denmark
2020,DK,npopuli999,5801498,Europe,Western Europe,Denmark,Denmark
2021,DK,npopuli999,5829979,Europe,Western Europe,Denmark,Denmark
2022,DK,npopuli999,5857883,Europe,Western Europe,Denmark,Denmark
1980,DO,npopuli999,5755800,Americas,Caribbean,Dominican Republic,the Dominican Republic
1981,DO,npopuli999,5885244,Americas,Caribbean,Dominican Republic,the Dominican Republic
1982,DO,npopuli999,6014979,Americas,Caribbean,Dominican Republic,the Dominican Republic
1983,DO,npopuli999,6147213,Americas,Caribbean,Dominican Republic,the Dominican Republic
1984,DO,npopuli999,6282104,Americas,Caribbean,Dominican Republic,the Dominican Republic
1985,DO,npopuli999,6417798,Americas,Caribbean,Dominican Republic,the Dominican Republic
1986,DO,npopuli999,6554325,Americas,Caribbean,Dominican Republic,the Dominican Republic
1987,DO,npopuli999,6692720,Americas,Caribbean,Dominican Republic,the Dominican Republic
1988,DO,npopuli999,6834207,Americas,Caribbean,Dominican Republic,the Dominican Republic
1989,DO,npopuli999,6980033,Americas,Caribbean,Dominican Republic,the Dominican Republic
1990,DO,npopuli999,7129004,Americas,Caribbean,Dominican Republic,the Dominican Republic
1991,DO,npopuli999,7278402,Americas,Caribbean,Dominican Republic,the Dominican Republic
1992,DO,npopuli999,7427340,Americas,Caribbean,Dominican Republic,the Dominican Republic
1993,DO,npopuli999,7576074,Americas,Caribbean,Dominican Republic,the Dominican Republic
1994,DO,npopuli999,7723934,Americas,Caribbean,Dominican Republic,the Dominican Republic
1995,DO,npopuli999,7869753,Americas,Caribbean,Dominican Republic,the Dominican Republic
1996,DO,npopuli999,8012314,Americas,Caribbean,Dominican Republic,the Dominican Republic
1997,DO,npopuli999,8150076,Americas,Caribbean,Dominican Republic,the Dominican Republic
1998,DO,npopuli999,8282126,Americas,Caribbean,Dominican Republic,the Dominican Republic
1999,DO,npopuli999,8411374,Americas,Caribbean,Dominican Republic,the Dominican Republic
2000,DO,npopuli999,8540791,Americas,Caribbean,Dominican Republic,the Dominican Republic
2001,DO,npopuli999,8669040,Americas,Caribbean,Dominican Republic,the Dominican Republic
2002,DO,npopuli999,8795101,Americas,Caribbean,Dominican Republic,the Dominican Republic
2003,DO,npopuli999,8919852,Americas,Caribbean,Dominican Republic,the Dominican Republic
2004,DO,npopuli999,9043127,Americas,Caribbean,Dominican Republic,the Dominican Republic
2005,DO,npopuli999,9164768,Americas,Caribbean,Dominican Republic,the Dominican Republic
2006,DO,npopuli999,9284168,Americas,Caribbean,Dominican Republic,the Dominican Republic
2007,DO,npopuli999,9402206,Americas,Caribbean,Dominican Republic,the Dominican Republic
2008,DO,npopuli999,9522948,Americas,Caribbean,Dominican Republic,the Dominican Republic
2009,DO,npopuli999,9648061,Americas,Caribbean,Dominican Republic,the Dominican Republic
2010,DO,npopuli999,9775755,Americas,Caribbean,Dominican Republic,the Dominican Republic
2011,DO,npopuli999,9903737,Americas,Caribbean,Dominican Republic,the Dominican Republic
2012,DO,npopuli999,10030882,Americas,Caribbean,Dominican Republic,the Dominican Republic
2013,DO,npopuli999,10157051,Americas,Caribbean,Dominican Republic,the Dominican Republic
2014,DO,npopuli999,10282115,Americas,Caribbean,Dominican Republic,the Dominican Republic
2015,DO,npopuli999,10405832,Americas,Caribbean,Dominican Republic,the Dominican Republic
2016,DO,npopuli999,10527592,Americas,Caribbean,Dominican Republic,the Dominican Republic
2017,DO,npopuli999,10647244,Americas,Caribbean,Dominican Republic,the Dominican Republic
2018,DO,npopuli999,10765531,Americas,Caribbean,Dominican Republic,the Dominican Republic
2019,DO,npopuli999,10881882,Americas,Caribbean,Dominican Republic,the Dominican Republic
2020,DO,npopuli999,10999664,Americas,Caribbean,Dominican Republic,the Dominican Republic
2021,DO,npopuli999,11117873,Americas,Caribbean,Dominican Republic,the Dominican Republic
2022,DO,npopuli999,11228821,Americas,Caribbean,Dominican Republic,the Dominican Republic
1980,DM,npopuli999,72978,Americas,Caribbean,Dominica,Dominica
1981,DM,npopuli999,72932,Americas,Caribbean,Dominica,Dominica
1982,DM,npopuli999,72626,Americas,Caribbean,Dominica,Dominica
1983,DM,npopuli999,72269,Americas,Caribbean,Dominica,Dominica
1984,DM,npopuli999,71936,Americas,Caribbean,Dominica,Dominica
1985,DM,npopuli999,71596,Americas,Caribbean,Dominica,Dominica
1986,DM,npopuli999,71215,Americas,Caribbean,Dominica,Dominica
1987,DM,npopuli999,70808,Americas,Caribbean,Dominica,Dominica
1988,DM,npopuli999,70397,Americas,Caribbean,Dominica,Dominica
1989,DM,npopuli999,69975,Americas,Caribbean,Dominica,Dominica
1990,DM,npopuli999,69481,Americas,Caribbean,Dominica,Dominica
1991,DM,npopuli999,69141,Americas,Caribbean,Dominica,Dominica
1992,DM,npopuli999,69112,Americas,Caribbean,Dominica,Dominica
1993,DM,npopuli999,69169,Americas,Caribbean,Dominica,Dominica
1994,DM,npopuli999,69198,Americas,Caribbean,Dominica,Dominica
1995,DM,npopuli999,69201,Americas,Caribbean,Dominica,Dominica
1996,DM,npopuli999,69166,Americas,Caribbean,Dominica,Dominica
1997,DM,npopuli999,69081,Americas,Caribbean,Dominica,Dominica
1998,DM,npopuli999,68938,Americas,Caribbean,Dominica,Dominica
1999,DM,npopuli999,68698,Americas,Caribbean,Dominica,Dominica
2000,DM,npopuli999,68346,Americas,Caribbean,Dominica,Dominica
2001,DM,npopuli999,68153,Americas,Caribbean,Dominica,Dominica
2002,DM,npopuli999,68262,Americas,Caribbean,Dominica,Dominica
2003,DM,npopuli999,68442,Americas,Caribbean,Dominica,Dominica
2004,DM,npopuli999,68574,Americas,Caribbean,Dominica,Dominica
2005,DM,npopuli999,68674,Americas,Caribbean,Dominica,Dominica
2006,DM,npopuli999,68742,Americas,Caribbean,Dominica,Dominica
2007,DM,npopuli999,68775,Americas,Caribbean,Dominica,Dominica
2008,DM,npopuli999,68782,Americas,Caribbean,Dominica,Dominica
2009,DM,npopuli999,68787,Americas,Caribbean,Dominica,Dominica
2010,DM,npopuli999,68755,Americas,Caribbean,Dominica,Dominica
2011,DM,npopuli999,68742,Americas,Caribbean,Dominica,Dominica
2012,DM,npopuli999,68888,Americas,Caribbean,Dominica,Dominica
2013,DM,npopuli999,68819,Americas,Caribbean,Dominica,Dominica
2014,DM,npopuli999,69371,Americas,Caribbean,Dominica,Dominica
2015,DM,npopuli999,70007,Americas,Caribbean,Dominica,Dominica
2016,DM,npopuli999,70075,Americas,Caribbean,Dominica,Dominica
2017,DM,npopuli999,70403,Americas,Caribbean,Dominica,Dominica
2018,DM,npopuli999,70823,Americas,Caribbean,Dominica,Dominica
2019,DM,npopuli999,71428,Americas,Caribbean,Dominica,Dominica
2020,DM,npopuli999,71995,Americas,Caribbean,Dominica,Dominica
2021,DM,npopuli999,72412,Americas,Caribbean,Dominica,Dominica
2022,DM,npopuli999,72737,Americas,Caribbean,Dominica,Dominica
1980,DZ,npopuli999,18739378,Africa,North Africa,Algeria,Algeria
1981,DZ,npopuli999,19351356,Africa,North Africa,Algeria,Algeria
1982,DZ,npopuli999,20000096,Africa,North Africa,Algeria,Algeria
1983,DZ,npopuli999,20682112,Africa,North Africa,Algeria,Algeria
1984,DZ,npopuli999,21393530,Africa,North Africa,Algeria,Algeria
1985,DZ,npopuli999,22132904,Africa,North Africa,Algeria,Algeria
1986,DZ,npopuli999,22882552,Africa,North Africa,Algeria,Algeria
1987,DZ,npopuli999,23586100,Africa,North Africa,Algeria,Algeria
1988,DZ,npopuli999,24243018,Africa,North Africa,Algeria,Algeria
1989,DZ,npopuli999,24889508,Africa,North Africa,Algeria,Algeria
1990,DZ,npopuli999,25518074,Africa,North Africa,Algeria,Algeria
1991,DZ,npopuli999,26133904,Africa,North Africa,Algeria,Algeria
1992,DZ,npopuli999,26748304,Africa,North Africa,Algeria,Algeria
1993,DZ,npopuli999,27354328,Africa,North Africa,Algeria,Algeria
1994,DZ,npopuli999,27937006,Africa,North Africa,Algeria,Algeria
1995,DZ,npopuli999,28478022,Africa,North Africa,Algeria,Algeria
1996,DZ,npopuli999,28984634,Africa,North Africa,Algeria,Algeria
1997,DZ,npopuli999,29476032,Africa,North Africa,Algeria,Algeria
